방탄소년단,"방탄소년단, 18주간 美 '빌보드 200' 안착…71위",연예,58,2018,02,14,9:18,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001117029
방탄소년단,"방탄소년단, 美 '빌보드 200' 71위…18주간 차트인",연예,58,2018,02,14,8:05,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000511713
방탄소년단,"방탄소년단, 美 '빌보드 200' 71위 '18주간 차트인 대기록'",연예,58,2018,02,14,9:01,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000220209
방탄소년단,‘방탄소년단’ 7인 7색 2018년 목표 밝혀…“한복핏도 굿 굿 굿!”,연예,58,2018,02,15,16:50,"2,067","2,067",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004180619
방탄소년단,"""식지 않는 인기"" 방탄소년단, 美 빌보드 200 차트 18주 랭크",연예,58,2018,02,14,8:22,484,483,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003207483
방탄소년단,"“공연, 신곡, 건강”…방탄소년단이 밝힌 2018년 목표",연예,58,2018,02,15,9:48,"2,195","2,195",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001018335
방탄소년단,"방탄소년단, '러브유어셀프 승 허' 앨범 158만장 판매고 돌파",연예,58,2018,02,12,8:30,290,290,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003202100
방탄소년단,"방탄소년단, 음반판매 158만장 돌파...가온차트 최다 판매량 기록",연예,58,2018,02,12,7:26,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000779745
방탄소년단,"방탄소년단, 앨범 판매량 158만장 돌파…자체 기록 경신",연예,58,2018,02,12,9:09,313,313,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001116401
방탄소년단,"방탄소년단, 앨범 판매량 158만장 돌파…자체 기록 경신",연예,58,2018,02,12,8:18,266,266,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009882289
방탄소년단,"방탄소년단 제이홉, 3월 2일 데뷔 후 첫 믹스테이프 발표",연예,59,2018,02,23,8:10,666,666,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003223369
방탄소년단,"KBS 명견만리, “방탄소년단과 K-Pop의 미래”",연예,59,2018,02,23,11:38,535,535,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000018339
방탄소년단,"방탄소년단 측 ""스페인뮤직어워드 후보? 전달받은 바 없어""",연예,59,2018,02,23,15:58,"2,326","2,324",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001119550
방탄소년단,"방탄소년단, '명견만리2' 첫 주인공…성공비결 공개",연예,59,2018,02,22,15:05,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000353997
방탄소년단,"방탄소년단 제이홉, 데뷔 후 첫 믹스테이프 공개…""RM·슈가 잇는다""",연예,59,2018,02,23,7:35,308,308,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003016560
방탄소년단,"'명견만리' 방시혁 ""방탄소년단 목표, 세계적 가수는 아니었다""",연예,59,2018,02,23,22:11,317,317,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003725400
방탄소년단,"방탄소년단 내세운 KB국민銀, 광고 티저영상 공개",경제,59,2018,02,20,11:53,64,61,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009906053
방탄소년단,"방탄소년단 제이홉, 첫 솔로 믹스테이프",연예,59,2018,02,23,11:38,"1,115","1,115",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000018341
방탄소년단,"방탄소년단 제이홉, 데뷔 후 첫 솔로 믹스테이프..3월 2일 공개",연예,59,2018,02,23,10:29,722,722,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003897824
방탄소년단,"[e영상] 방탄소년단 제이홉, 첫 솔로 '믹스테이프' 발매..깜짝 공개된 SNS 영상",연예,59,2018,02,24,23:54,355,355,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000203787
방탄소년단,"방탄소년단 제이홉, 3월 2일 첫 솔로 믹스테이프 발표",연예,59,2018,02,23,9:33,203,203,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001119427
방탄소년단,"'명견만리' 방시혁 ""방탄소년단, 빌보드 소셜 차트 60주 1위""",연예,59,2018,02,24,1:13,360,360,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003225463
방탄소년단,"‘명견만리2’ 방시혁, ‘방탄소년단’ 월드스타로 만든 성공 비결 대공개",연예,59,2018,02,23,19:40,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003229874
방탄소년단,"""방탄소년단, 완성도를 위해서는 어떤 손해도 감수한다""",연예,59,2018,02,23,22:41,526,526,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000314275
방탄소년단,"방탄소년단X방시혁, '글로벌 성공 비결은?'",연예,59,2018,02,23,12:02,601,601,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004041690
방탄소년단,"[공식입장] 방탄소년단 측 ""스페인뮤직어워드 후보 몰랐다, 연락 받은바 없어""",연예,59,2018,02,23,15:25,"3,584","3,581",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000826934
방탄소년단,"[단독] 방탄소년단, K팝 최초 '스페인뮤직어워드' 후보..""유럽도 BTS""",연예,59,2018,02,23,14:06,"4,764","4,762",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003725052
방탄소년단,"방탄소년단, 스페인뮤직어워드 후보 등극.. 소속사 “연락 받은 적 없다” (공식)",연예,59,2018,02,23,18:07,"2,705","2,705",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000314250
방탄소년단,"'명견만리2', 방탄소년단으로 보는 K팝의 현재·미래",연예,59,2018,02,22,14:50,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000313874
방탄소년단,'명견만리2' 방시혁이 말하는 방탄소년단의 성공스토리,연예,59,2018,02,22,15:41,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003219320
방탄소년단,"방탄소년단의 성공비결, 방시혁이 말하다",연예,59,2018,02,22,11:10,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003015945
방탄소년단,"""美→유럽"" 방탄소년단, K팝 최초로 스페인뮤직어워드 후보",연예,59,2018,02,23,14:37,"2,444","2,443",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000354489
방탄소년단,"방탄소년단 제이홉, RM-슈가 이어 믹스테이프 발표···3월 2일 공개",연예,59,2018,02,23,8:37,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003229087
방탄소년단,"방탄소년단 제이홉, RM-슈가 이어 세 번째 믹스테이프 발표…네티즌 “아미 소리 질러~”",연예,59,2018,02,23,9:08,188,188,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004185184
방탄소년단,"[SS이슈] 방탄소년단, 기록소년단 이은 '완판소년단' 행보",연예,59,2018,02,22,11:36,"3,090","3,088",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000353943
방탄소년단,"방탄소년단 제이홉, RM-슈가 이어 세 번째 믹스테이프 발표",연예,59,2018,02,23,7:26,237,237,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000605127
방탄소년단,"방탄소년단 제이홉, RM-슈가 이어 데뷔 후 첫 ‘솔로 믹스테이프’ 발표",,59,2018,02,23,7:25,33,31,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=408&aid=0000044554
방탄소년단,"'명견만리' 방탄소년단 지민, ""세계 무대 아직도 실감 안 나""",연예,59,2018,02,23,21:59,729,729,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003004868
방탄소년단,"'명견만리' 방시혁 ""방탄소년단 세계적 성공, 나도 예상 못 해""",연예,59,2018,02,23,22:23,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000354669
방탄소년단,"방시혁 ""방탄소년단, 세계적 가수 목표로 한 것 아냐""",연예,59,2018,02,23,22:29,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000280434
방탄소년단,"KB국민銀, 방탄소년단 광고영상 '리브' 통해 최초 공개",경제,59,2018,02,20,10:54,109,104,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0003968024
방탄소년단,방탄소년단 'Not Today' MV 2억뷰 돌파,연예,60,2018,03,03,15:04,"3,194","3,194",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003075023
방탄소년단,"방탄소년단, KB국민 앱 '리브(Liiv)'에 떴다! 광고티저 첫 공개",경제,59,2018,02,20,17:29,16,14,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=468&aid=0000353039
방탄소년단,"방탄소년단, ""올해의 음악인상""",연예,60,2018,03,01,11:32,"1,642","1,642",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000018445
방탄소년단,송승환이 직접 밝힌 방탄소년단 섭외 불발 이유,스포츠,60,2018,03,03,11:34,10,5,0,2,2,0,0,0,0,0,1,http://sports.news.naver.com/general/news/read.nhn?oid=468&aid=0000356894
방탄소년단,"서우 ""쉬는 동안 방탄소년단 팬으로 살았다""",연예,60,2018,03,01,16:03,233,232,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000315286
방탄소년단,"의진 ""방탄소년단 지민 닮은꼴? 감사할 따름""[화보]",연예,60,2018,03,02,14:50,142,139,0,2,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003222604
방탄소년단,"방탄소년단 제이홉, 첫 믹스테이프…""솔직한 감정 담아""",연예,60,2018,03,02,9:13,505,505,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009931638
방탄소년단,"방탄소년단 제이홉, 오늘(2일) 믹스테이프 'Hope World' 발표",연예,60,2018,03,02,10:09,282,282,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001121423
방탄소년단,"방탄소년단 제이홉, 첫 믹스테이프…아이튠스 63개국 1위",생활,60,2018,03,02,18:24,67,62,4,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=422&aid=0000305741
방탄소년단,방탄소년단 ‘낫 투데이’ 팀 다섯 번째로 유튜브 조회수 2억건 돌파,연예,60,2018,03,03,10:13,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000540169
방탄소년단,"방탄소년단, 유튜브 2억뷰 뮤비 5편…'낫투데이'도 돌파",연예,60,2018,03,03,24:26,"1,600","1,599",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009933500
방탄소년단,[지승훈&케이지의 세팍타크로] 방탄소년단·엑소의 숨은 명곡을 찾아라,연예,60,2018,03,02,13:30,935,935,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001121484
방탄소년단,"송승환, '평창'에 싸이-방탄소년단 못 부른 이유? '스케줄이 안 맞아'",사회,60,2018,03,03,9:39,8,3,1,3,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=030&aid=0002688247
방탄소년단,방탄소년단 '낫투데이' 뮤비 2억뷰 돌파..벌써 5편째,연예,60,2018,03,03,10:58,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002682920
방탄소년단,방탄소년단 'Not Today' 뮤비 2억뷰 돌파…다섯 번째 기록,연예,60,2018,03,03,11:28,968,968,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001121729
방탄소년단,"송승환 평창올림픽 총감독, “방탄소년단 무대 볼 수 없었던 진짜 이유는..”",연예,60,2018,03,03,10:23,21,20,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002897128
방탄소년단,"방탄소년단, 아이돌 최초 '한국대중음악상' 올해의 음악인상 수상",연예,60,2018,03,01,14:23,"3,262","3,258",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003233716
방탄소년단,"""기가 막히네""… 방탄소년단도 감탄한 제이홉 믹스테이프",연예,60,2018,03,02,7:10,374,374,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000315318
방탄소년단,"평창올림픽 총감독 송승환 ""방탄소년단, 지난해 초부터 섭외했지만 불발""",연예,60,2018,03,03,9:56,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000784945
방탄소년단,"방탄소년단, 한국대중음악상 '올해의음악인'…아이돌 최초",연예,60,2018,03,01,9:23,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000513309
방탄소년단,"[투데이 연예톡톡] 방탄소년단, 한국 대중음악상 '올해의 음악인' 外",연예,60,2018,03,02,7:45,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000813573
방탄소년단,"""아이돌 최초""…방탄소년단, '한국대중음악상' 올해의음악인 수상",연예,60,2018,03,01,8:06,716,716,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003222010
방탄소년단,"방탄소년단 제이홉 '믹스테이프' 발매, 그는 어떤 멤버?",연예,60,2018,03,02,11:05,488,488,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003234238
방탄소년단,"‘해투3’ 서우, 방탄소년단 팬 고백...“출연료 받아서 콘서트 가야해”",연예,60,2018,03,01,17:07,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002896732
방탄소년단,"방탄소년단 제이홉, 믹스테이프 발표 ‘총 7곡 공개’",연예,60,2018,03,02,9:31,302,302,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000221134
방탄소년단,"방탄소년단 제이홉, 첫 믹스테이프…아이튠스 63개국 1위(종합)",연예,60,2018,03,02,24:34,924,924,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009932189
방탄소년단,"방탄소년단 제이홉, 첫 믹스테이프에 담은 진심",연예,60,2018,03,02,8:27,249,249,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003074633
방탄소년단,"방탄소년단 제이홉, 첫 믹스테이프 'Hope World' 발표",연예,60,2018,03,02,8:22,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000513356
방탄소년단,"방탄소년단, 일본판 ‘시그널’ 주제가 부른다",연예,61,2018,03,08,7:15,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000316457
방탄소년단,방탄소년단 '러브 유어셀프' 160만장 돌파,연예,61,2018,03,08,11:50,340,340,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009943538
방탄소년단,‘1%의 우정’ 주진우 “엑소·방탄소년단 잘해···걸그룹은 레드벨벳 좋아”,연예,61,2018,03,10,23:33,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003240766
방탄소년단,"방탄소년단 ‘DNA’ 뮤비, 유튜브 조회수 3억뷰 돌파",연예,61,2018,03,07,21:14,"1,567","1,567",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0002855870
방탄소년단,"방탄소년단, 단일 앨범 200만장 돌파도 가능하다",연예,61,2018,03,10,8:00,"4,779","4,778",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002684260
방탄소년단,"[SS톡] 믹스테이프로도 신드롬, 이유 있는 방탄소년단의 저력",연예,61,2018,03,07,14:01,433,433,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000358098
방탄소년단,"방탄소년단, LOVE YOURSELF 承 'Her' 단일앨범 160만장 돌파 기염",연예,61,2018,03,08,15:34,"1,084","1,084",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003239165
방탄소년단,"[SS이슈] 방탄소년단, 단일 앨범 200만 판매 기록 쓸까",연예,61,2018,03,08,14:58,"1,597","1,596",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000358511
방탄소년단,외신도 축하를 보낸 방탄소년단 슈가의 25번째 생일 '눈길',연예,61,2018,03,09,11:31,"3,829","3,825",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003225318
방탄소년단,"방탄소년단, LOVE YOURSELF 承 'Her' 단일앨범 160만 장 판매 돌파",연예,61,2018,03,08,13:28,377,377,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001123379
방탄소년단,"방탄소년단, 日드라마 '시그널' OST 참여 …제작자 방시혁이 방탄소년단에게 전한 진심은?",연예,61,2018,03,08,11:44,271,271,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002689575
방탄소년단,"방탄소년단, 시그널 OST “Don’t Leave Me”",연예,61,2018,03,08,15:52,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000018557
방탄소년단,"‘방탄소년단’ 시그널, 일본판 리메이크판 주제곡 부른다 ‘일본에서도 BTS’",연예,61,2018,03,08,10:53,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003238868
방탄소년단,방탄소년단 '러브 유어셀프 승 '허' 160만장 돌파,연예,61,2018,03,08,16:58,"2,287","2,286",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008476318
방탄소년단,"방탄소년단 `DNA` 뮤비, 韓 그룹 최단기간 3억뷰 돌파",연예,61,2018,03,07,14:08,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004111232
방탄소년단,"방탄소년단, 빌보드·유튜브서 빛난 존재감",연예,61,2018,03,07,14:17,435,434,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003076329
방탄소년단,방탄소년단 'DNA' 뮤직비디오 유튜브 3억뷰 돌파,연예,61,2018,03,07,13:56,186,186,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009941337
방탄소년단,"방탄소년단 'DNA' MV, 3억뷰 돌파 '韓그룹 최단기간'",연예,61,2018,03,07,13:23,231,231,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003020947
