위너,"위너, 'WINNER [CROSS] TOUR IN SEOUL' 스폿영상 공개",연예,17,2019,09,30,15:49,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002843415
위너,"춘천 롯데캐슬 위너클래스, 상점가·터미널·명문고 가까운 `춘천의 중심`",경제,17,2019,10,04,15:54,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004439053
위너,"위너, 서울 콘서트 스팟 영상 공개..아시아 투어의 강렬한 포문 열 계획",연예,17,2019,10,01,12:25,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003627214
위너,"홀인원위너스클럽, 스크린골프장 ‘위너 프로젝트’ 제휴점 모집",생활,17,2019,10,02,10:00,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=241&aid=0002963237
위너,"지코, 첫 정규 'THINKING' 롱런 예고..엑소 찬열→위너 강승윤 응원 물결",연예,17,2019,10,01,15:31,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004093874
위너,'태양-위너-선미 작곡가' Vince(빈스) 데뷔..자이언티 등 대세의 지원사격,연예,17,2019,09,30,16:38,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003217749
위너,"위너, 서울 콘서트 2차 티켓 오픈..양일 다른 세트리스트[공식]",연예,17,2019,10,04,16:10,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095819
위너,"위너, 양일간 두 가지 부제로 콘서트 개최...26일 'X'-27일 '+' 확정하며 기대감UP",연예,17,2019,10,04,15:45,206,206,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219441
위너,"[단독] '음원강자' 위너, 10월 콘서트 앞두고 신곡 발표..5개월만의 컴백",연예,17,2019,10,04,14:54,676,674,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095763
위너,"위너, 서울 콘서트 시작 아시아 7개 도시 평정 예고",연예,17,2019,10,04,19:30,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000528273
위너,"위너, 서울 콘서트 스팟 영상…10월 4일 2차 티켓 오픈 예정",연예,17,2019,09,30,21:11,61,60,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000765204
위너,"위너, 서울 콘서트 스팟 영상 공개...“최고의 한 해 보답하는 위너 될 것”",생활,17,2019,09,30,19:36,14,9,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004216744
위너,"위너, 서울 콘서트 스팟 영상 공개...“최고의 한 해 보답할 것""",연예,17,2019,09,30,16:31,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003474923
위너,"위너, 서울 콘서트 스팟 영상 공개...“최고의 한 해 보답 하겠다”",연예,17,2019,09,30,17:21,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412349
위너,"""끈끈한 의리"" 찬열·강승윤·딘·크러쉬, 지코 컴백 응원",연예,17,2019,10,01,20:28,70,69,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002963064
위너,"위너, 네 멤버가 만든 새로운 교차점 '크로스'",연예,18,2019,10,12,10:40,229,229,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002966937
위너,"위너, ‘CROSS’ 콘셉트 티저 영상 깜짝 공개",연예,18,2019,10,11,20:22,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000815695
위너,"위너, 10월 23일 컴백 확정 '데뷔 첫 가을 활동'",연예,18,2019,10,10,10:25,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001352193
위너,"‘컴백’ 위너, 네 멤버의 손…‘CROSS’ 2차 포스터 공개",연예,18,2019,10,08,10:09,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000767146
위너,부산 수제맥주 마스터스챌린지 개최…수제맥주 ‘위너’ 선정,사회,18,2019,10,10,9:43,3,2,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0009496777
위너,[TEN 뮤직] 아이유·임현식·위너...반가운 '컴백' 소식,연예,18,2019,10,11,13:13,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414159
위너,위너 `CROSS` 메인 포스터 공개…4인 4색,연예,18,2019,10,12,10:23,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004443058
위너,"[DAY컷] ‘컴백’ 위너, 진화 예고…‘CROSS’ 메인 포스터 공개",연예,18,2019,10,12,10:24,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000768128
위너,"위너, 완전체 메인 포스터 공개···오는 23일 미니 3집 'CROSS' 발표",연예,18,2019,10,12,17:10,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414293
위너,"위너, 새 앨범 'CROSS' 멤버별 콘셉트 티저 첫 공개..;가을 분위기 물씬'",연예,18,2019,10,12,1:30,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003633086
위너,[공식] 위너 만의 가을 감성…새 앨범 'CROSS' 콘셉트 티저,연예,18,2019,10,11,10:13,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480020
위너,"위너, 'CROSS' 콘셉트 티저 공개 ""절제된 표정의 '비장미'""",연예,18,2019,10,11,16:15,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480187
위너,"위너, 23일 미니3집 '크로스'로 컴백…티저 공개",연예,18,2019,10,10,11:00,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004240426
위너,"위너, 미니3집 'CROSS' 컴백티저 공개…23일 컴백확정",연예,18,2019,10,10,16:23,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002845097
위너,"위너, 10월 23일 컴백 확정 [공식]",연예,18,2019,10,10,10:30,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000767561
위너,"위너, 23일 컴백 확정…""데뷔 첫 가을 활동""",연예,18,2019,10,10,10:54,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002966023
위너,"위너, 새 앨범 'CROSS' 커밍순..5개월만의 컴백",연예,18,2019,10,08,1:35,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003630783
위너,"위너, '네 개의 빛→네 멤버의 손'…'CROSS' 2차 커밍순 포스터 공개",연예,18,2019,10,08,24:31,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004220506
위너,"위너, 'CROSS' 2차 커밍순 포스터 공개",연예,18,2019,10,08,10:22,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000814837
위너,"위너, 새 앨범 'CROSS' 커밍순…5개월 만의 컴백 (공식)",연예,18,2019,10,07,13:43,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001351145
위너,"위너, 새 앨범 'CROSS' 커밍순…5개월 만의 컴백",연예,18,2019,10,07,10:14,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000814499
위너,"위너, 5개월만 컴백...새 앨범 'CROSS'",연예,18,2019,10,07,10:09,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000413419
위너,"위너, 새 앨범 'CROSS' 커밍순티저 공개…5개월만의 컴백",연예,18,2019,10,07,15:49,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002844473
위너,첩보요원 위너…콘서트 포스터도 색다르게,연예,19,2019,10,19,16:21,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002970020
위너,'컴백 D-4' 위너가 말하는 'CROSS' 핵심 키워드...새 앨범 힌트 공개,연예,19,2019,10,19,10:15,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483397
위너,"위너, 23일 오후 5시 컴백 V라이브 진행",연예,19,2019,10,18,16:48,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415477
위너,"위너, 타이틀곡 ‘SOSO’에 담긴 의미는?",연예,19,2019,10,18,10:14,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000817167
위너,"위너 컴백 D-6, 새 미니앨범 ‘CROSS’ 예약판매 시작",연예,19,2019,10,17,18:32,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004225655
위너,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판 1위…2위 엑소 백현·3위 뷔",연예,19,2019,10,19,9:35,"3,887","3,886",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224842
위너,"위너, 컴백 타이틀곡은 'SOSO'..트랙리스트 6곡 공개",연예,19,2019,10,14,10:29,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002967400
위너,"위너, 컴백 타이틀곡은 'SOSO'…미니 3집 트랙리스트 공개",연예,19,2019,10,14,10:27,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480851
위너,"위너, 서울 콘서트 콘셉트 포스터 공개...""첩보요원 변신""",연예,19,2019,10,19,16:05,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483485
위너,"위너, 서울 콘서트 콘셉트는 ‘첩보 요원’",연예,19,2019,10,19,16:53,44,43,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415631
위너,"위너, 첩보요원 변신…서울 콘서트 콘셉트 포스터 공개",연예,19,2019,10,19,16:06,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000769833
위너,"위너, 첩보요원으로 변신…색다른 모습 '눈길'",연예,19,2019,10,19,17:17,479,479,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001136437
위너,위너가 직접 말하는 새 앨범 핵심 키워드 #이별의 허무 #눈부심 #시작 #환상,연예,19,2019,10,19,24:42,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079621
위너,'컴백 D-4' 위너가 말하는 'CROSS' 핵심 키워드,연예,19,2019,10,19,10:23,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002817869
위너,'컴백 D-4' 위너가 생각하는 '크로스' 핵심 키워드,연예,19,2019,10,19,10:36,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969873
위너,"'컴백 D-4' 위너, 새 앨범 'CROSS' 핵심 키워드 공개...콘셉트 힌트 전달",연예,19,2019,10,19,10:38,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224862
위너,"위너, 23일 컴백 V라이브 예고…'팬과 함께하는 컴백 카운트다운'",연예,19,2019,10,18,18:03,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002846516
위너,"위너, 컴백 V라이브..23일 오후 5시 팬들과 먼저 만난다",연예,19,2019,10,18,17:21,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003636716
위너,"위너, 컴백 V라이브 예고..앨범 소개부터 뮤비 에피소드까지",연예,19,2019,10,18,19:53,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969751
위너,"위너, 컴백 라이브 방송서 앨범 소개+M/V 에피소드 대방출",연예,19,2019,10,18,17:11,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079595
위너,"'보컬플레이2' 위너 강승윤, 심사위원 전격 합류 현미경 심사 예고",연예,19,2019,10,19,19:07,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004226355
위너,"위너 강승윤, ‘보컬플레이2’ 심사위원으로 합류…오디션 꿀팁 예고",연예,19,2019,10,19,13:10,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000634986
위너,"위너 강승윤, ‘보컬플레이2’ 심사위원 합류",연예,19,2019,10,19,11:34,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415581
위너,"'보컬플레이2' 위너 강승윤, 심사위원 합류…오디션 꿀팁 대방출",연예,19,2019,10,19,10:29,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001061734
위너,"'첫 가을 컴백' 위너, 그들만이 할 수 있는 이야기 [컴백코드:3]",연예,19,2019,10,18,11:50,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001136264
위너,"'컴백' 위너, 타이틀곡 'SOSO'에 담긴 의미는?",연예,19,2019,10,18,10:15,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001061296
위너,"위너, 타이틀곡 'SOSO' 포스터 공개…""위너표 가을 감성""",연예,19,2019,10,18,10:26,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483059
위너,"위너 컴백 D-5, 새 미니앨범 'CROSS' 예약판매 시작...알찬 구성",연예,19,2019,10,18,1:00,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003636241
위너,"위너, 컴백 D-6‥새 미니앨범 'CROSS' 오늘(17일) 예약 판매 시작",연예,19,2019,10,17,17:11,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224148
위너,"‘컴백 D-6’ 위너, 오늘(17일) 새 앨범 `CROSS` 예약판매 시작",연예,19,2019,10,17,17:51,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004446465
위너,"위너 컴백 D-6, 새 미니앨범 'CROSS' 오늘 예약판매 시작",연예,19,2019,10,17,17:31,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969087
위너,"'컴백 D-6' 위너, 새 앨범 'CROSS' 오늘(17일) 예약 판매 시작",연예,19,2019,10,17,18:09,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003482709
위너,"방탄 지민, 보이그룹 개인 브랜드평판 1위…2위 백현·3위 뷔",연예,19,2019,10,19,22:58,"1,358","1,356",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001389608
위너,"위너 'CROSS' 콘서트 D-1, 관전 포인트 3",연예,20,2019,10,25,16:55,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486935
위너,위너 ‘SOSO’ 안무 영상 공개 “차원 다른 칼군무”,연예,20,2019,10,25,10:15,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000771543
위너,"훌쩍 큰 위너, 깊이가 달라졌다…'CROSS' 호평",연예,20,2019,10,24,9:20,303,303,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000818648
위너,"""청량돌은 잊어라""…'가을 남자'로 돌아온 위너",연예,20,2019,10,25,18:18,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004230254
위너,"위너, 'CROSS' 콘서트 관전 포인트..신곡 무대 첫 공개→양일 다른 세트",연예,20,2019,10,26,12:08,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003640795
위너,"슈퍼주니어 규현, 위너 콘서트 인증샷 ‘신서유기 의리’[SNS★컷]",연예,20,2019,10,26,22:50,206,205,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193830
위너,"""서바이벌 승리→청량함 대명사"" 위너, 쓸쓸한 가을 남자로 변신 [★타임워프]",연예,20,2019,10,26,11:40,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001065629
위너,"위너, 2019 서울 콘서트 DVD 발매…""생생한 열기 그대로""",연예,20,2019,10,24,17:37,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416668
위너,"위너, 2019 서울 콘서트 DVD 발매...26·27일 콘서트서 단독 선판매",연예,20,2019,10,25,1:01,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003640092
위너,위너 콘서트 관전포인트3 #SOSO #첩보요원 #밴드사운드,연예,20,2019,10,25,20:47,190,190,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000771742
위너,"'D-1' 위너 'CROSS' 콘서트,'첩보 요원' 무드 포스터 공개‥삼색 관전 포인트",연예,20,2019,10,25,16:35,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227468
위너,"위너 ‘CROSS’ 콘서트 D-1, 관전포인트 3 #신곡 #첩보요원 #밴드사운드",연예,20,2019,10,25,16:37,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004108579
위너,위너 ‘SOSO’ 안무 영상 최초 공개...“차원이 다른 위너의 진짜 칼군무”,연예,20,2019,10,25,10:10,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003640242
위너,"위너, 신곡 'SOSO' 안무 영상 공개! 카리스마 넘치는 칼군무 '눈길'",연예,20,2019,10,25,14:09,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080015
위너,"위너, 'SOSO' 안무 영상 최초 공개..차원 다른 진짜 칼군무",연예,20,2019,10,25,10:12,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227277
위너,"위너 'SOSO' 전체 안무 최초 공개…""차원이 다른 위너의 진짜 칼군무""",연예,20,2019,10,25,10:30,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001064903
위너,"위너, 아이튠즈 앨범차트 27개국·2개 국내 음원차트 1위",연예,20,2019,10,24,10:32,113,112,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972091
위너,"위너, 아이튠즈 27개국 1위…음악적 변신 통했다",연예,20,2019,10,24,14:21,197,197,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004267500
위너,"""위너, 깊이가 달라졌다""…아이튠즈 27개국·2개 국내 차트 1위",연예,20,2019,10,24,9:25,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486007
위너,"위너, 세 번째 미니앨범 'CROSS' 국내 음원차트 1위..'시너지 폭발'",연예,20,2019,10,24,10:44,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003639661
위너,"슈퍼주니어 규현·은혁, 위너 콘서트 찾았다 “널 좋아해”",연예,20,2019,10,26,22:39,152,152,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137833
위너,"위너, 2019 서울 콘서트 DVD '11월14일 정식 발매'..'10월 29일 예약 판매'",연예,20,2019,10,24,19:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004229579
