송지효,"송지효·손호준 '5각 로맨스'...JTBC '우리, 사랑했을까'",연예,23,2019,11,14,11:16,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009557175
송지효,"송지효·손호준·송종호·김민준·구자성, '우리, 사랑했을까' 출연 확정(공식)",연예,23,2019,11,14,11:00,94,93,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001365479
송지효,"송지효·손호준, JTBC '우리 사랑했을까' 주연",연예,23,2019,11,14,14:39,28,27,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002364298
송지효,[공식] '우리 사랑했을까' 송지효→손호준 캐스팅..5각 로맨스 발발,연예,23,2019,11,14,9:52,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003496484
송지효,"김원희, 이혜리·송지효와 한솥밥",연예,23,2019,11,14,11:49,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004516549
송지효,"김원희, 송지효·이혜리 소속사와 전속계약 '새로운 도약'",연예,23,2019,11,14,10:47,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004304271
송지효,"[공식] 김원희, 이혜리·송지효와 한솥밥..크리에이티브그룹 아이엔지行",연예,23,2019,11,14,10:34,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003496516
송지효,"김원희, 이혜리·송지효 소속사와 전속계약",연예,23,2019,11,14,10:59,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002979579
송지효,"[스브스夜] '런닝맨' 금지 동물의 정체는 '사람'…송지효X강한나, 동물팀에 '패배'",연예,24,2019,11,17,18:24,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000251466
송지효,‘런닝맨’ 금지동물 '사람' 송지효X강한나 벌칙...6주 연속 시청률 상승세,연예,24,2019,11,18,8:30,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000421212
송지효,"[단독] 유재석→송지효 ‘런닝맨’, 완전체로 12월 1일 베트남 팬미팅",연예,24,2019,11,19,11:40,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000777688
송지효,"'런닝맨' 강한나·송지효=금지동물, 정체는 인간…동물팀 승리(종합)",연예,24,2019,11,17,18:32,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004309642
송지효,"[종합]`런닝맨` 강한나X송지효, 최종 미션 실패 후 물벼락 행...동물들 괴롭히는 금지동물 정체는 사람",연예,24,2019,11,17,18:41,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004465301
송지효,"'런닝맨', 6주 연속 시청률 상승…최고 10% 찍었다",연예,24,2019,11,18,9:51,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000251479
송지효,"'런닝맨' 6주 연속 시청률 상승세, 최고 시청률 10% 찍었다",연예,24,2019,11,18,13:05,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003652945
송지효,'런닝맨' 강력한 웃음 스멜 '공구 아저씨 등장'…'최고의 1분' 10% 기록,연예,24,2019,11,18,8:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003498260
송지효,"'런닝맨' 강한나, 반전의 반전으로 맹활약…송지효와 특급 케미",연예,24,2019,11,18,14:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001076182
송지효,"'런닝맨' 강한나, 흥한나→열혈 예능 여신..'송지효와 특급케미'",연예,24,2019,11,18,7:40,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004122017
송지효,"'런닝맨' 강한나X송지효, 금지동물 정체 발각→기획안 레이스 시작 [엑's 리뷰]",연예,24,2019,11,18,9:51,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001076091
송지효,"송지효, 팬들과 따스한 포옹 [뉴스엔TV]",연예,25,2019,11,30,18:53,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000211416
송지효,"`런닝맨` 이광수, 웨이브 추는 송지효에 ""무슨 전기 담요를 두르고 왔냐""",연예,25,2019,11,24,17:32,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004469485
송지효,"슈퍼주니어·세훈·송지효, '2019 AAA' 동남미디어 인기상 수상",연예,25,2019,11,27,6:30,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002826267
송지효,"장동건·GOT7·트와이스·레드벨벳·세븐틴, ‘2019 AAA’ 대상만 5팀",연예,25,2019,11,27,9:25,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000779541
송지효,"'런닝맨' 김종국X서은수, 또각이·콜록이였다 '패배 후 벌칙' [종합]",연예,25,2019,11,24,18:32,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001078946
송지효,"'런닝맨' 이광수 몰아붙이던 김종국, 또각이었다…반전의 연속(종합)",연예,25,2019,11,24,18:29,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004322258
송지효,"""'아미'에게 알려질까 걱정""…전세계 이목 끈 '한글 이름'",사회,25,2019,11,30,9:30,201,187,2,1,9,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004334301
송지효,송지효 ‘어머! 안녕하세요~’[포토엔HD],연예,25,2019,11,30,20:30,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000211479
송지효,송지효 ‘리얼 깜짝 놀란 눈동자’[포토엔HD],연예,25,2019,11,30,21:20,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000211488
송지효,송지효 ‘눈빛만 봐도 연예인’[포토엔HD],연예,25,2019,11,30,20:25,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000211476
송지효,송지효 ‘시장바구니 하나면 패션 끝!’[포토엔HD],연예,25,2019,11,30,20:27,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000211477
송지효,‘2019 AAA’ 장동건·갓세븐·트와이스·레드벨벳·세븐틴 대상 영예(종합),연예,25,2019,11,27,9:29,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000647086
송지효,‘2019 AAA’ 성료...장동건·GOT7·트와이스·레드벨벳·세븐틴 대상,연예,25,2019,11,27,9:29,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004471281
송지효,'2019 AAA' 장동건·갓세븐·트와이스·레드벨벳·세븐틴 대상 영예,연예,25,2019,11,27,10:40,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004126390
송지효,"'AAA' 장동건-GIT7-트와이스-레드벨벳-세븐틴, 영예의 대상..전세계 들썩 뜨거운 열기",연예,25,2019,11,27,9:12,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003240109
송지효,"[스브스夜] '런닝맨' 서은수, '콜록이'로 멤버들 눈속임…정체 탄로에 미션 실패",연예,25,2019,11,24,18:35,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000251800
송지효,"[종합]`런닝맨` 메인 PD 이광수, 유재석X하하 도움으로 금고 입성... 제작진 승리",연예,25,2019,11,24,18:28,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004469517
송지효,"송지효, 민낯으로 드러낸 자연스러운 일상 [★해시태그]",연예,26,2019,12,05,18:26,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001083655
송지효,"송지효, 힙스러운 캐주얼룩..민낯에도 눈부신 미모",연예,26,2019,12,05,16:29,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003243490
송지효,"송지효 “새 드라마 ‘우리, 사랑했을까’ 출연…네 남자와 촬영”(런닝맨)",연예,26,2019,12,01,17:58,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000648596
송지효,"송지효, 털털함 속에 빛난 미모‥민낯에도 굴욕 無[SNS★컷]",연예,26,2019,12,05,17:32,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000214259
송지효,"'런닝맨' 송지효, 새 드라마 출연 소식…""4명 사이에 홍일점""",연예,26,2019,12,01,17:45,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003306987
송지효,"'런닝맨' 지석진 ""'유산슬' 유재석 부러워…'지루박'으로 데뷔할 것"" 깜짝",연예,26,2019,12,01,17:31,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001143040
송지효,‘런닝맨’ 지석진 “유재석보다 유산슬 실검 순위 더 높아..인기 질투난다”,연예,26,2019,12,01,17:16,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004128646
송지효,"'AAA 2019' 슈주·세훈·송지효, 동남미디어 인기상 수상 ""팬들 덕분""",연예,27,2019,12,14,19:23,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002830052
송지효,송지효 ‘팬과 셀카도 찰칵!’[포토엔HD],연예,27,2019,12,11,22:56,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000217163
송지효,"송지효, 이른 아침 ‘비멍사멍’ 출국 [뉴스엔TV]",연예,27,2019,12,10,9:11,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000216274
송지효,"송지효, 미모가 넘사벽..화려+청초 비주얼 셀카",연예,27,2019,12,11,6:39,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003245202
송지효,송지효 ‘오 이런 맙소사’[포토엔HD],연예,27,2019,12,11,22:54,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000217162
송지효,송지효 ‘게이트 나오기 전부터 90도 인사’[포토엔HD],연예,27,2019,12,11,22:52,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000217160
송지효,송지효 ‘출국할 때랑 입국할 때랑 똑같이’[포토엔HD],연예,27,2019,12,11,22:53,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000217161
송지효,"송지효·하하, 머리부터 발끝까지 올블랙 커플패션[뉴스엔TV]",연예,27,2019,12,11,17:10,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000216995
송지효,"‘런닝맨’ 전소민, 양세찬에게 “마음이 결정되면 전화해”",연예,28,2019,12,15,20:44,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000448832
송지효,"'런닝맨' AOA 지민 최종 꼴찌, 이광수와 벌칙 수행(종합)",연예,28,2019,12,15,18:51,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004358677
송지효,"'런닝맨' 김종국, '국민들이 좋아하는 연예인 1위"" 유재석에 ""이런 사람 옆에 있는 건 대단해""",연예,28,2019,12,15,17:25,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000252639
송지효,"[종합]`런닝맨` AOA 지민, ""인생은 타이밍이다""... 무릎 꿇지 않은 이광수와 함께 벌칙 행",연예,28,2019,12,15,18:33,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004482593
송지효,"전소민, 양세찬 핑크빛?… ""마음 결정되면 전화하든가♥""",연예,28,2019,12,16,8:12,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000482728
송지효,"'런닝맨' 전소민, 양세찬에 ""네 마음이 결정되면 우리 집 앞에서 전화해""…돌직구 러브라인",연예,28,2019,12,15,17:40,33,31,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000252640
송지효,"전소민, 양세찬에 “마음의 결정하면 우리집 앞에서 전화해” 돌직구",연예,28,2019,12,15,17:28,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000218753
송지효,"[종합]'런닝맨' AOA 지민, 하하·이광수·전소민과 한 팀에 '멘붕'→최종 꼴찌로 '벌칙'",연예,28,2019,12,15,18:33,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003509341
송지효,"'런닝맨' AOA 완전체 등장…최종 꼴찌 지민, 이광수와 벌칙 [종합]",연예,28,2019,12,15,18:29,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001087136
송지효,"‘런닝맨’ 하하, 이광수에게 “긴 똥 닮았다”…AOA 찬미X유나X설현, 웃음 폭발",연예,28,2019,12,15,21:13,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000448837
송지효,"`런닝맨` 전소민, 양세찬에 돌직구...""마음 결정되면 전화해""",연예,28,2019,12,16,10:21,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004482939
송지효,"전소민 ""양세찬, 마음 결정되면 집 앞에서 전화해"" 돌직구",연예,28,2019,12,16,7:34,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004325210
송지효,"“집앞서 전화해” 런닝맨 전소민X양세찬 네버엔딩 썸, 시청자도 설렌다[어제TV]",연예,28,2019,12,16,6:00,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000218886
송지효,송지효 `미모 반짝~` [MK포토],연예,29,2019,12,28,20:45,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000656257
송지효,"[포토] 송지효, 인사가 제일 급해",연예,29,2019,12,28,23:19,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004490672
송지효,"[포토]송지효, '여전사 콘셉트'",연예,29,2019,12,28,20:41,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002991424
송지효,[포토] 송지효 '커다란 매력 눈동자',연예,29,2019,12,28,21:07,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003513654
송지효,[TEN PHOTO] 송지효 '매혹적인 미모',연예,29,2019,12,28,21:23,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000427879
송지효,"[사진]송지효-전소민,'어마어마한 투샷'",연예,29,2019,12,28,20:46,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004141970
송지효,"[E포토]송지효, '섹시한 가죽 자켓'",연예,29,2019,12,28,20:34,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000253237
송지효,"[포토]송지효, 고혹적인 미모",연예,29,2019,12,28,20:26,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003251140
송지효,송지효-전소민 '연예대상 왔어요',연예,29,2019,12,28,20:44,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011302824
송지효,[MD포토] 송지효-전소민 '미모대결!',연예,29,2019,12,28,20:28,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003316998
송지효,아름다운 송지효-전소민,연예,29,2019,12,28,20:29,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003306165
송지효,SBS연예대상 참석한 송지효-전소민,연예,29,2019,12,28,20:28,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003306161
송지효,송지효 `가죽 가운 패션` [MK포토],연예,29,2019,12,28,20:42,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000656251
송지효,송지효 `즐거운 연예대상 시상식` [MK포토],연예,29,2019,12,28,20:38,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000656245
송지효,송지효 `가죽으로 멋낸 시상식 패션` [MK포토],연예,29,2019,12,28,20:47,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000656259
송지효,"[포토] 송지효, 사랑스럽게 미소",연예,29,2019,12,28,23:26,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004490678
송지효,"[포토] 송지효, 블랙으로 시크한 입장",연예,29,2019,12,28,20:34,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004490622
송지효,"[포토] 송지효-전소민, 런닝맨의 미녀들",연예,29,2019,12,28,23:23,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004490676
송지효,"[포토] 송지효-전소민, `런닝맨`의 미모 대결",연예,29,2019,12,28,20:25,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004490619
송지효,"송지효, AAA 인기상 수상→트로피 인증샷 '러블리 미소'",연예,30,2019,12,30,23:23,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002992082
송지효,'이태원클라쓰'부터 '모범형사'까지…JTBC 드라마 라인업,연예,30,2020,01,02,15:34,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003307609
송지효,"""격려·응원에 보답할 것""..송지효, 'AAA 인기상' 트로피 인증[전문]",연예,30,2019,12,31,10:20,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004142947
송지효,"'런닝맨' 전소민, 양세찬과 열애설 재차 해명…송지효 ""끼부린다"" 일침",연예,30,2019,12,29,17:24,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003317225
송지효,"송지효, AAA 인기상 수상 소감..""큰상, 감사합니다""",연예,30,2019,12,30,19:25,116,114,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002833206
송지효,"송지효, AAA 인기상 수상에 감격…감탄 부르는 자체발광 여신미모",연예,30,2019,12,30,17:36,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003251769
송지효,"'한류여신' 송지효, AAA 트로피 인증샷 '우아한 미소' [★해시태그]",연예,30,2019,12,30,17:30,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001093125
송지효,'다양한 장르 준비 완료'…2020년 시청자 사로잡을 JTBC 드라마 [신년기획],연예,30,2020,01,02,7:03,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003318623
송지효,"[종합]`런닝맨` 이광수X전효성, 완벽한 연기로 국민배우 양세찬 아웃... 감독팀 최종 우승",연예,31,2020,01,05,18:30,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004494816
송지효,‘왕코’ 지석진이 밝힌 #조동아리 #콧볼축소 #제2의유산슬(종합),연예,31,2020,01,10,13:54,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000231718
