박서준,"'삼시세끼' 굿바이 박서준 ""'귀농일기' 드라마 한 편 찍은 듯""",연예,19,2019,10,18,21:50,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004257522
박서준,박서준 “‘삼시세끼’ 한 편의 귀농드라마”…염정아 “울 것 같아”[MK★TV픽],연예,19,2019,10,19,5:02,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000634941
박서준,"박서준, 노을진 강가서 '화보 같은 일상'[★SHOT!]",연예,19,2019,10,19,14:48,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104706
박서준,"'삼시세끼' 박서준, 일 찾아 헤매는 '열정 청년'[별별TV]",연예,19,2019,10,18,21:43,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002817802
박서준,‘삼시세끼’ 박서준 “세 분 모두 흥 많아…재밌었다”,연예,19,2019,10,18,21:42,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000769775
박서준,"‘삼시세끼’ 박서준, 밥 비벼먹을 정도로 극찬한 ‘각종 나물+된장 찌개’",연예,19,2019,10,18,21:42,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004447265
박서준,"박서준, 노을 앞서 감성 분위기 폭발 ‘훈훈 그 자체’[SNS★컷]",연예,19,2019,10,19,16:14,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000190155
박서준,"'삼시세끼' 박서준, ""귀농일기 찍은 기분""",연예,19,2019,10,18,22:03,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224749
박서준,"'삼시세끼' 산촌 떠난 박서준 ""드라마 한 편 찍은 기분""",연예,19,2019,10,18,21:49,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001061642
박서준,"'삼시세끼 산촌편' 박서준, 산촌 Bye! ""'귀농일기' 드라마 한 편 찍은 기분"" [Oh!쎈 리뷰]",연예,19,2019,10,18,21:52,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104512
박서준,"염정아 윤세아 박소담, 떠나는 박서준에 “군대 보내는 기분”[결정적장면]",연예,19,2019,10,19,6:01,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189970
박서준,"[어게인TV] '삼시세끼' 박서준, 소감 밝혀...""드라마 찍은 기분""",연예,19,2019,10,19,6:05,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224784
박서준,"이다윗, '호텔델루나'→'이태원 클라쓰' 합류..""박서준과 호흡""[공식]",연예,19,2019,10,18,18:55,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254671
박서준,"이다윗, '이태원 클라쓰' 확정…박서준과 호흡",연예,19,2019,10,18,8:54,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004255941
박서준,"[공식]이다윗, '이태원 클라쓰' 캐스팅 확정…""박서준과 연기 호흡""",연예,19,2019,10,18,8:54,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483008
박서준,"'아이돌 라디오' 픽보이, ""BTS 뷔X최우식 인맥? 박서준 역할 컸다""",연예,20,2019,10,21,10:27,213,213,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254753
박서준,"신주아 '태국 재벌' 남편은?…""박서준+주원""",연예,20,2019,10,23,7:45,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004296725
박서준,"신주아 “재벌남편, 주원+박서준 섞어놓은 외모” 자랑",연예,20,2019,10,22,21:13,3,2,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000191467
박서준,"'아이돌 라디오' 픽보이 ""BTS 뷔·최우식과의 인연…박서준이 연결고리""",연예,20,2019,10,21,11:05,208,208,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415846
박서준,"'아이돌 라디오' 픽보이, 화려한 인맥! ""박서준-최우식-BTS 뷔와 절친""",연예,20,2019,10,21,10:15,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079725
박서준,"'아이돌 라디오' 픽보이 ""방탄소년단 뷔＆배우 최우식과 인연…박서준 역할 컸다""",연예,20,2019,10,21,11:36,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004226895
박서준,"`아이돌 라디오` 픽보이 ""방탄소년단 뷔X최우식과 인연…박서준 소개""",연예,20,2019,10,21,13:30,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004448138
박서준,"신주아 남편, 박서준+주원 닮은꼴?",연예,20,2019,10,23,8:06,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000462838
박서준,박서준-진선규-유진... 아시아나영화제 응원 나선 이유,연예,21,2019,11,01,17:34,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002245381
박서준,관객 호응 받는 박서준,연예,21,2019,10,31,18:17,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011182561
박서준,[TEN PHOTO] 박서준 '훈남의 결정체',연예,21,2019,10,31,17:55,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418035
박서준,"[포토]박서준, 근사한 슈트핏",연예,21,2019,10,31,17:56,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003229790
박서준,[T포토] 주보영-박서준-이현욱-권율 '바닥에 앉는 집행위원장 안성기에 안절부절',연예,21,2019,10,31,18:51,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138729
박서준,[포토] 박서준 '잘생김이 뚝뚝',연예,21,2019,10,31,20:34,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975224
박서준,"박서준, 훈훈한 외모 (아시아나국제단편영화제)",연예,21,2019,10,31,19:27,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003644038
박서준,"김혜은, '이태원클라쓰' 출연 확정...박서준 최강 조력자 된다 [공식]",연예,21,2019,11,01,11:30,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138824
박서준,"김혜은, ‘이태원 클라쓰’ 출연 확정..박서준 조력자 役 [공식]",연예,21,2019,11,01,24:11,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000436267
박서준,"‘이태원 클라쓰’ 김혜은, 박서준 최애 조력자 된다",연예,21,2019,11,01,11:26,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000196683
박서준,[T포토] 박서준 '독보적 비주얼',연예,21,2019,10,31,18:53,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138734
박서준,"[사진]박서준, 'AISFF'의 특별심사위원",생활,21,2019,10,31,18:19,17,11,3,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0004302413
박서준,[T포토] 박서준 '올블랙 카리스마',연예,21,2019,10,31,17:57,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138680
박서준,[T포토] 박서준 '여심 사로잡는 손인사',연예,21,2019,10,31,18:16,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138694
박서준,"박서준, 짧은머리도 완벽 소화",연예,21,2019,10,31,18:17,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011182562
박서준,"[포토] 박서준, ‘훈남의 뜨거운 눈빛’",연예,21,2019,10,31,18:54,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004319853
박서준,"[포토] 박서준, ‘근사한 블랙자태’",연예,21,2019,10,31,18:56,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004319856
박서준,[TEN PHOTO] 박서준 '바닥에 앉는 안성기 선배님에 안절부절',연예,21,2019,10,31,19:06,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418071
박서준,[포토] 박서준 '겸손한 심사위원',연예,21,2019,10,31,20:37,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975227
박서준,[포토] 박서준 '훈훈한 아이콘택',연예,21,2019,10,31,18:00,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975119
박서준,[포토] 박서준 '경쾌한 풋워크',연예,21,2019,10,31,19:39,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975184
박서준,[포토] 박서준 '마성의 블랙',연예,21,2019,10,31,17:55,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975115
박서준,"박서준, 훈훈한 비주얼 (아시아나국제단편영화제)",연예,21,2019,10,31,18:10,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003643998
박서준,"안성기-박서준, '훈훈'한 양보~(아시아나국제단편영화제)",연예,21,2019,10,31,18:49,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003644023
박서준,"안성기, 박서준 위해 자리 양보 '훈훈'~ (아시아나국제단편영화제)",연예,21,2019,10,31,18:48,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003644022
박서준,"'유스케' 픽보이, 박서준-최우식-뷔-폴킴 응원 위해 총출동",연예,22,2019,11,08,14:17,197,197,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000589189
박서준,"신예 류경수 '이태원클라쓰' 캐스팅, 박서준과 호흡[공식]",연예,22,2019,11,08,15:14,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002977980
박서준,CJ헬스케어 ‘컨디션환’ 리뉴얼... 박서준 모델로 발탁,경제,22,2019,11,04,9:18,46,32,7,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009539047
박서준,"""박서준X김다미, 연기 클래스는?""…'이태원 클라쓰', 첫 대본리딩",연예,22,2019,11,06,9:32,47,46,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000064201
박서준,"박서준→BTS 뷔, 픽보이 지상파 데뷔 무대 위해 응원 방문",연예,22,2019,11,09,9:28,796,796,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000200549
박서준,CJ헬스케어 ‘컨디션환’ 박서준 모델 디자인 리뉴얼,경제,22,2019,11,05,11:06,16,9,3,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=016&aid=0001598490
박서준,"방탄소년단 뷔·박서준·최우식·폴킴, '유스케' 픽보이 응원단 출동",연예,22,2019,11,08,14:12,365,365,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002977933
박서준,"박서준-최우식-방탄소년단 뷔-폴킴, 픽보이 위해 ‘유스케’ 총출동",연예,22,2019,11,08,16:46,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000775374
박서준,"방탄 뷔·박서준·최우식·폴킴, 픽보이 응원 위해 `유스케` 찾았다",연예,22,2019,11,08,14:53,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004460376
박서준,"방탄소년단 뷔·박서준·최우식·폴킴, 절친 픽보이 응원 위해 '유스케' 녹화장 방문",연예,22,2019,11,08,14:21,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000419532
박서준,'괴물신인' 류경수 '이태원 클라쓰' 출연...박서준·김다미와 호흡,연예,22,2019,11,08,15:29,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000419555
박서준,"류경수, '이태원 클라쓰' 합류 확정..박서준X김다미와 케미 예고[공식]",연예,22,2019,11,08,14:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003233071
박서준,"‘괴물 신예’ 류경수, ‘이태원 클라쓰’ 출연확정…박서준과 호흡 [공식입장]",연예,22,2019,11,08,21:48,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000775413
박서준,"류경수, '자백'→'이태원 클라쓰' 캐스팅…박서준X김다미와 호흡 [공식입장]",연예,22,2019,11,08,15:06,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001071781
박서준,"CJ헬스케어, 박서준 모델로 '컨디션 환' 리뉴얼 출시",경제,22,2019,11,04,9:43,17,10,4,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=016&aid=0001597821
박서준,'컨디션환' 리뉴얼 출시…박서준 패키지로 변경,경제,22,2019,11,04,17:04,11,5,3,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004304083
박서준,씨제이헬스케어 ‘컨디션환’ 리뉴얼… 새 모델에 박서준,경제,22,2019,11,04,24:40,9,4,2,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=021&aid=0002407299
박서준,"박서준X김다미 '이태원 클라쓰', 대본리딩 공개..무쌍커플의 남다른 비주얼 케미",연예,22,2019,11,06,10:29,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000255995
박서준,"‘이태원 클라쓰’ 박서준X유재명, 첫 대본 연습 공개 “시너지 빛났다”",연예,22,2019,11,06,24:46,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001139575
박서준,"‘이태원 클라쓰’ 박서준X김다미X유재명X권나라, 첫 대본리딩 공개",연예,22,2019,11,06,9:21,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003041507
박서준,"'이태원클라쓰' 박서준→김다미까지 싱크로율↑ 첫만남 ""설레는 마음""",연예,22,2019,11,06,9:43,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004289283
박서준,"'이태원 클라쓰' 박서준, 기대를 확신으로 만든 현실판 ‘박새로이’ 완성",연예,22,2019,11,07,2:11,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003647353
박서준,"박서준, 짧은 머리",연예,23,2019,11,15,11:10,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004306674
박서준,인사말하는 박서준,연예,23,2019,11,15,24:13,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003652005
박서준,"[포토] 박서준, '밤톨머리 완벽 소화'",연예,23,2019,11,15,11:52,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003497100
박서준,<포토>박서준 '훈훈한 등장',연예,23,2019,11,15,24:07,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002364531
박서준,"박서준, 수줍은 하트 [MK포토]",연예,23,2019,11,15,11:30,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000643852
박서준,꽃미남 배우 ‘박서준’,연예,23,2019,11,15,24:08,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001259597
박서준,[T포토] 박서준 '흰 운동화가 포인트',연예,23,2019,11,15,11:39,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001140833
박서준,[TEN PHOTO]박서준 '따뜻한 미소로',연예,23,2019,11,15,11:11,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000420757
박서준,"[e포토] 박서준 ""따뜻한 나눔 함께해요""",연예,23,2019,11,15,11:45,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000256588
박서준,[TEN PHOTO]박서준 '조각상 비주얼',연예,23,2019,11,15,11:38,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000420778
박서준,[TEN PHOTO]박서준 '기부 전달식 함께해요',연예,23,2019,11,15,11:39,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000420779
박서준,"[e포토] 박서준, 보기만해도 훈훈한 외모",연예,23,2019,11,15,11:27,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000256576
박서준,<포토>박서준 '아침부터 훈훈한 비주얼',연예,23,2019,11,15,24:16,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002364540
박서준,[MD포토] 박서준 '수줍은 하트',연예,23,2019,11,15,11:30,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003301073
박서준,"박서준, 대선배 옆에서 하트라니.. `수줍은 미소` [MK포토]",연예,23,2019,11,15,24:21,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000643878
박서준,"이나영-박서준-이진욱-정해인, 사랑 천사들 한 자리에",연예,23,2019,11,15,11:33,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004306786
박서준,`온에어(ON Air)` 기부 전달식 참석한 이나영-박서준-이진욱-정해인,연예,23,2019,11,15,24:01,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003651992
박서준,"AOA 혜정 ""박서준·방탄 뷔…알고보니 '개모임' 멤버""",연예,24,2019,11,22,4:24,288,288,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004245597
박서준,"박서준, 유튜브 3개월 만에 ‘실버 버튼’...언박싱 영상 화제",연예,24,2019,11,19,9:30,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000645065
박서준,"AOA 혜정 ""박서준X뷔, 반려견 모임 갖는다"" (`TMI 뉴스`)",연예,24,2019,11,21,10:11,297,297,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002568889
박서준,"혜정 “박서준, 방탄소년단 뷔와 반려견 모임도 해”",연예,24,2019,11,21,10:35,491,491,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000778313
박서준,"AOA 혜정 “박서준, 방탄소년단 뷔와 개모임”(‘TMI뉴스’)",연예,24,2019,11,21,9:31,621,621,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004467882
박서준,"'우다사' 박연수, 생애 첫 소개팅...""상대방은 박서준 스타일""",연예,24,2019,11,20,10:42,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003499249
박서준,"‘우다사’ 박연수, 41년 만 ‘박서준 스타일’과 생애 첫 소개팅",연예,24,2019,11,20,14:26,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004467348
