갓세븐,"ITZY, BIAF2019 개막 축하 공연..갓세븐 진영 지원 사격",연예,18,2019,10,11,13:29,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816375,1
갓세븐,재도약 확인한 부국제...엑소 수호·갓세븐 진영·류승룡 등 한 자리에,연예,18,2019,10,11,15:46,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003035235,1
갓세븐,"[BIFF] 갓세븐 박진영, '프린세스 아야'로 부산행",연예,18,2019,10,10,18:47,25,24,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026209,1
갓세븐,"갓세븐 박진영""프린세스 아야, 기회 놓치면 안 되겠다 생각""",연예,18,2019,10,07,13:50,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009492068,1
갓세븐,"갓세븐 뱀뱀-마크, 늦지 않아서 다행이다 ‘못 볼 뻔’(공항패션)[뉴스엔TV]",연예,18,2019,10,06,19:10,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183666,1
갓세븐,"JYP측 ""갓세븐, 새 앨범 준비 중…구체적인 일정은 미정"" [공식입장]",연예,18,2019,10,10,14:53,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001057686,1
갓세븐,"JYP 측 “갓세븐 컴백 준비 중, 구체적인 일정은 곧 공지” [공식]",연예,18,2019,10,10,15:03,54,52,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000429559,1
갓세븐,"JYP 측 “갓세븐 새 앨범 준비중, 구체적 일정 확정되면 발표”(공식)",연예,18,2019,10,10,14:35,45,44,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185592,1
갓세븐,"[24회 BIFF] 갓세븐 박진영, 무대인사→GV..꽉찬 부국제 일정 소화",연예,18,2019,10,07,10:27,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002964717,1
갓세븐,"갓세븐 박진영, 부산국제영화제 초청…무대인사·GV '꽉 찬 일정 소화'",연예,18,2019,10,07,13:18,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001056061,1
갓세븐,"갓세븐 박진영 ""'프린세스 아야', 놓치면 안되겠다는 생각에 선택""",연예,18,2019,10,07,10:49,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002815463,1
갓세븐,"갓세븐 박진영, `프린세스 아야` 목소리 연기+OST 도전…완벽 소화",연예,18,2019,10,07,17:52,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001386926,1
갓세븐,"방탄소년단, 10월 보이그룹 브랜드평판 1위..2위 엑소·3위 세븐틴",연예,18,2019,10,12,9:01,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222254,1
갓세븐,"역시 방탄소년단, 10월 보이그룹 브랜드평판도 1위..엑소 2위?세븐틴 3위",연예,18,2019,10,12,9:14,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004100561,1
갓세븐,"갓세븐, 11월 4일 컴백 확정…단체 티저 공개",연예,19,2019,10,18,8:48,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003281525,1
갓세븐,갓세븐·ITZY에 김재환·아이즈원까지..'엠카' KCON 태국 특집 공개,연예,19,2019,10,17,10:10,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004103101,1
갓세븐,"'글로벌 대세 그룹' 갓세븐, 인도네시아서 가장 인기 있는 K-POP 아이돌 선정!",연예,19,2019,10,14,15:52,67,65,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079430,1
갓세븐,"갓세븐, 11월 4일 컴백 확정…유럽서 월드투어 중 깜짝 스포",연예,19,2019,10,18,8:19,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969351,1
갓세븐,"[공식]갓세븐, 11월 4일 컴백 확정…7人7色 단체 수트 티저 공개",연예,19,2019,10,18,9:25,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003483031,1
갓세븐,"갓세븐, 11월 4일 컴백 확정…티저 이미지 기습 공개",연예,19,2019,10,18,14:43,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001136297,1
갓세븐,"갓세븐, 새 앨범 유닛티저 공개...매혹 눈빛+근사한 슈트핏 '눈길'",연예,20,2019,10,26,11:03,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416978,1
갓세븐,"갓세븐, 섹시하게 소화한 슈트 패션",연예,20,2019,10,25,8:11,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972488,1
갓세븐,"갓세븐, 7人 7色 섹시 슈트 완벽 소화…치명적 매력 발산",연예,20,2019,10,25,8:07,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001064840,1
갓세븐,"""아가새, 많이 기다렸지?""…갓세븐, 신보 단체 티저",연예,20,2019,10,25,10:06,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063764,1
갓세븐,"갓세븐, 11월 4일 타이틀곡 '니가 부르는 나의 이름'으로 컴백",연예,20,2019,10,24,8:53,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137240,1
갓세븐,"'컴백' 갓세븐, 진영 컴백 프롤로그..최강 비주얼 인증※",연예,20,2019,10,22,17:33,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254903,1
갓세븐,"갓세븐, 새 앨범 유닛 티저 속 '아련 섹시'…11월 4일 컴백",연예,20,2019,10,26,8:10,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137753,1
갓세븐,"갓세븐, 새 앨범 유닛 티저 첫 공개…분위기 압도하는 아련한 매력",연예,20,2019,10,26,15:31,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001065755,1
갓세븐,"갓세븐, 새 앨범 유닛 티저 첫 공개…'아련 섹시' 분위기 시선 압도",연예,20,2019,10,26,8:21,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000582279,1
갓세븐,"갓세븐, 유럽 공연 성황 마무리…""인생의 한 장면""",연예,20,2019,10,25,16:55,32,31,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004270051,1
갓세븐,"갓세븐, 월드투어 유럽 공연 성공 마무리 “큰 힘과 영감 얻고 간다”",연예,20,2019,10,25,20:35,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000771734,1
갓세븐,"갓세븐, 월드투어순항+11월 4일 신곡 발매",연예,20,2019,10,25,18:22,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003292259,1
갓세븐,"갓세븐, 유럽 공연 성료…""인생의 한 장면으로 영원히 기억하겠다""",연예,20,2019,10,25,17:32,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137603,1
갓세븐,"갓세븐, '니가 부르는 나의 이름' 단체티저 공개 ""고품격 섹시""",연예,20,2019,10,25,8:20,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486648,1
갓세븐,"갓세븐, 7人 7色의 치명적인 섹시함 'Call My Name'",연예,20,2019,10,25,8:09,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002819062,1
갓세븐,"‘컴백’ 갓세븐, 고품격 섹시美…단체 티저 공개",연예,20,2019,10,25,19:33,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000771696,1
갓세븐,"‘컴백’ 갓세븐, 단체 티저 공개…7인7색 고품격 섹시美",연예,20,2019,10,25,8:05,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192834,1
갓세븐,"'컴백' 갓세븐, 고품격 섹시 담은 신곡 '니가 부르는 나의 이름' 단체 티저 공개[공식]",연예,20,2019,10,25,8:05,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004108256,1
갓세븐,"갓세븐, 컴백 프롤로그...타이틀 곡은, '니가 부르는 나의 이름'",연예,20,2019,10,24,10:14,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063686,1
갓세븐,"`11월 컴백` 갓세븐, 타이틀곡 `니가 부르는 나의 이름` 확정",연예,20,2019,10,24,8:58,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004450324,1
갓세븐,"[공식] '11월 4일 컴백' 갓세븐, 타이틀곡은 '니가 부르는 나의 이름'",연예,20,2019,10,24,8:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003485967,1
갓세븐,"갓세븐, 컴백 타이틀곡은 '니가 부르는 나의 이름'",연예,20,2019,10,24,8:36,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002818863,1
갓세븐,"갓세븐의 하드캐리, 시즌 2.5로 돌아온다",연예,20,2019,10,23,9:19,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001251715,1
갓세븐,"갓세븐 잭슨-진영, 개인 티저 공개… 시선을 뗄 수 없는 완벽 비주얼!",연예,20,2019,10,22,11:15,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079811,1
갓세븐,"갓세븐 잭슨x진영, 컴백 프롤로그 필름 공개..완벽 비주얼 라인",연예,20,2019,10,22,9:11,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004105955,1
갓세븐,"""왕개박개의 비주얼"" 갓세븐 잭슨X진영 티저 공개",연예,20,2019,10,22,17:02,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002971146,1
갓세븐,"""완벽 비주얼 라인"" 갓세븐 잭슨X진영, 컴백 프롤로그 필름 공개",연예,20,2019,10,22,9:26,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001063008,1
갓세븐,"갓세븐, 신곡 M/V 티저…""나를 숨 쉬게 하는 건 너""",연예,21,2019,11,01,11:01,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000064013,1
갓세븐,"갓세븐, '니가 부르는 나의 이름' 퍼포먼스·곡 일부 공개",연예,21,2019,10,31,8:08,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000417869,1
갓세븐,방탄소년단·트와이스·갓세븐…KBS '가요대축제' 호화 라인업 발표,연예,21,2019,11,01,8:21,230,229,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004281564,1
갓세븐,갓세븐 잭슨 ‘메~롱’[포토엔HD],연예,21,2019,11,01,20:20,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000197000,1
갓세븐,"[공식]JYP 박진영·갓세븐 JB, 타이틀곡 작사 참여…새앨범 트랙리스트 공개",연예,21,2019,10,30,9:00,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003489239,1
갓세븐,"갓세븐, 비주얼 그룹의 존재감 '섹시슈트+처연한 눈빛'",연예,21,2019,10,28,9:25,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003293491,1
갓세븐,"갓세븐, 남성美 풀장착 '날선 슈트핏 장인' ※",연예,21,2019,10,31,14:16,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000255624,1
갓세븐,"갓세븐, 개인 티저컷 공개",연예,21,2019,10,28,11:41,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011173133,1
갓세븐,갓세븐 영재·뱀뱀·마크 컴백 티저..섹시 포텐 '폭발',연예,21,2019,10,29,8:32,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002819856,1
갓세븐,"""제2의 갓세븐은?"" JYP, 차세대 보이 그룹 오디션 개최",연예,21,2019,10,30,10:34,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000584431,1
갓세븐,"'컴백 D-3' 갓세븐, 가죽 슈트+강렬 안무로 역대급 퍼포먼스 예고",연예,21,2019,11,01,9:36,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138803,1
갓세븐,"갓세븐, 신곡 '니가 부르는 나의 이름' 짜릿 퍼포먼스 예고",연예,21,2019,11,01,8:19,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000585476,1
갓세븐,"""가죽 슈트+강렬 안무"" 갓세븐, 신곡 '니가 부르는 나의 이름' 짜릿 퍼포먼스 예고",연예,21,2019,11,01,10:23,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003295377,1
갓세븐,"갓세븐, '니가 부르는 나의 이름' MV 티저 공개! 강렬한 '임팩트'",연예,21,2019,11,01,9:53,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080404,1
갓세븐,"“이름 다시 불러줘” 갓세븐, 박진영xJB 만든 신곡 일부 첫 공개",연예,21,2019,10,31,8:32,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000435763,1
갓세븐,"갓세븐, 신보 M/V 티저…""니가 부르는, 나의 이름""",연예,21,2019,10,31,10:02,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063974,1
갓세븐,"'컴백' 갓세븐, 타이틀곡 퍼포먼스 공개…섹시미 폭발",연예,21,2019,10,31,8:11,14,13,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003294940,1
갓세븐,갓세븐 잭슨 ‘분위기 남신’[포토엔HD],연예,21,2019,11,01,20:15,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000196994,1
갓세븐,갓세븐 잭슨 ‘목 스트레칭’[포토엔HD],연예,21,2019,11,01,20:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000196997,1
갓세븐,갓세븐 잭슨 ‘오늘 멋짐 폭발’[포토엔HD],연예,21,2019,11,01,20:12,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000196991,1
갓세븐,갓세븐 잭슨 ‘파랑비니도 찰떡!’[포토엔HD],연예,21,2019,11,01,20:21,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000197001,1
갓세븐,"갓세븐 신곡 '니가 부르는 나의 이름', 박진영·JB 작사 참여",연예,21,2019,10,30,8:38,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002820121,1
갓세븐,"박진영, 갓세븐 타이틀곡 `니가 부르는 나의 이름` 작사 참여",연예,21,2019,10,30,11:52,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004454118,1
갓세븐,"갓세븐 측 ""신곡 '니가 부르는 나의 이름' 박진영·JB 공동 작사""",연예,21,2019,10,30,8:45,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000417572,1
갓세븐,"JYP 박진영-JB, 갓세븐 신곡 '니가 부르는 나의 이름' 작사 참여",연예,21,2019,10,30,8:05,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138268,1
갓세븐,"갓세븐, 새 앨범 개인 티저 이미지 20장 한꺼번에 대방출",연예,21,2019,10,28,8:42,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002973585,1
갓세븐,"[공식]갓세븐, JB·유겸·잭슨·진영 티저 공개…비주얼 존재감 폭발",연예,21,2019,10,28,9:07,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003488172,1
갓세븐,"‘컴백’ 갓세븐, 티저 20장 대방출…비주얼 그룹 맞네",연예,21,2019,10,28,8:03,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000194185,1
갓세븐,"‘컴백’ 갓세븐, 대규모 미모 자랑…개인 티저컷 공개",연예,21,2019,10,28,9:26,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000772317,1
갓세븐,"“처연하고, 섹시”…갓세븐, 비주얼로 압도한다 [컴백코드:3]",연예,21,2019,10,28,18:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138043,1
갓세븐,"갓세븐, 개인 티저컷 공개",연예,21,2019,10,28,11:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011173130,1
갓세븐,"갓세븐 영재·뱀뱀·마크, 치명적 섹시 포텐…개인 티저 공개",연예,21,2019,10,29,8:24,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004274458,1
갓세븐,"'음악중심' 태연, '불티'로 1위‥갓세븐·빅톤·현아-이던 컴백[종합]",연예,22,2019,11,09,16:44,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003233392,1
갓세븐,"갓세븐·현아 컴백-던 데뷔, '음악중심' 라인업",연예,22,2019,11,09,14:49,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002978200,1
갓세븐,"갓세븐 진영, 짙은 잘생김",연예,22,2019,11,08,7:41,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293460,1
갓세븐,"[포토] 갓세븐 진영, '눈빛 인사'",연예,22,2019,11,08,7:37,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003493834,1
갓세븐,"[사진]갓세븐 잭슨,'시크하게'",연예,22,2019,11,08,8:05,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116788,1
갓세븐,"갓세븐 JB, 멋쟁이 브이",연예,22,2019,11,08,7:41,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293461,1
갓세븐,"태연, '음악중심' 출연 없이 1위…갓세븐·현아 컴백 [종합]",연예,22,2019,11,09,16:48,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002978212,1
갓세븐,"태연, MC몽·악뮤 꺾고 ‘음악중심’ 1위…갓세븐·현아 컴백+던 데뷔 [콕TV]",연예,22,2019,11,09,16:56,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001140047,1
갓세븐,"'음악중심' 태연, MC몽·악뮤 꺾고 1위…현아·던·갓세븐·빅톤 컴백 [종합]",연예,22,2019,11,09,16:43,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001072152,1
갓세븐,태연 '음악중심' 불참에도 1위..현아→갓세븐 화려한 무대[★밤TView],연예,22,2019,11,09,16:49,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002822637,1
갓세븐,[MD포토] 갓세븐 진영 '아침에도 잘생김',연예,22,2019,11,08,7:52,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003298326,1
갓세븐,"갓세븐 진영, 천상계 비주얼",연예,22,2019,11,08,7:44,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293465,1
갓세븐,잘 생겼다..`갓세븐 진영` [MK포토],연예,22,2019,11,08,7:43,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000641711,1
갓세븐,"갓세븐 진영, 동화나라 왕자님",연예,22,2019,11,08,7:36,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293453,1
갓세븐,"[사진]갓세븐 진영,'자체발광'",연예,22,2019,11,08,8:05,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116787,1
갓세븐,"갓세븐 잭슨, 무심한듯 멋스럽게",연예,22,2019,11,08,7:48,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293472,1
갓세븐,[MD포토] 갓세븐 잭슨 '멋짐 가득',연예,22,2019,11,08,10:01,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003298430,1
갓세븐,"갓세븐 잭슨, 머리부터 발끝까지 멋짐",연예,22,2019,11,08,7:45,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293466,1
갓세븐,"갓세븐 유겸, 멋쟁이 브이",연예,22,2019,11,08,7:44,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004293464,1
