뉴이스트,"[포토] 뉴이스트 렌, '진정한 만찢남' (2019 KBS 가요대축제)",연예,29,2019,12,28,13:30,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004264400,1
뉴이스트,"뉴이스트, 멋진 하트 (2019 KBS 가요대축제)",연예,29,2019,12,28,13:00,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003672536,1
뉴이스트,"뉴이스트 아론, 빛나는 자태",연예,29,2019,12,27,19:38,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004379905,1
뉴이스트,"[포토] 뉴이스트, 힐링 손인사",,29,2019,12,28,12:20,26,25,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=468&aid=0000609045,1
뉴이스트,[TEN PHOTO]뉴이스트 황민현 '황제의 훤칠한 외모',연예,29,2019,12,27,17:34,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000427688,1
뉴이스트,[★포토]인사하는 뉴이스트,연예,29,2019,12,27,19:51,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002832693,1
뉴이스트,"[사진]뉴이스트 JR,'달콤 하트'",연예,29,2019,12,27,18:42,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004141556,1
뉴이스트,"'가요대축제' 뉴이스트, 심쿵 엔딩까지 완벽한 무대",연예,29,2019,12,27,22:22,582,582,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002991271,1
뉴이스트,"[포토] 뉴이스트 아론, '부드러운 미소~' (2019 KBS 가요대축제)",연예,29,2019,12,28,13:34,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004264404,1
뉴이스트,"[포토] 뉴이스트 아론, '감탄을 부르는 멋짐' (2019 KBS 가요대축제)",연예,29,2019,12,28,13:27,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004264397,1
뉴이스트,"뉴이스트 아론, 달콤한 하트 (2019 KBS 가요대축제)",연예,29,2019,12,28,13:08,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003672541,1
뉴이스트,"뉴이스트 렌, 눈부신 비주얼 (2019 KBS 가요대축제)",연예,29,2019,12,28,13:05,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003672539,1
뉴이스트,"[포토] 뉴이스트 렌, '감탄을 부르는 멋진 모습' (2019 KBS 가요대축제)",연예,29,2019,12,28,13:30,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004264401,1
뉴이스트,[T포토] 뉴이스트 아론 '심쿵! 하트',연예,29,2019,12,27,17:32,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001146901,1
뉴이스트,[포토] 뉴이스트 '사랑해요',연예,29,2019,12,27,17:30,197,197,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000608972,1
뉴이스트,"뉴이스트 JR, 심쿵 달달 하트",연예,29,2019,12,27,17:28,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004379641,1
뉴이스트,"데뷔 9년차 뉴이스트, 2020년에도 성장 행보 이어간다",연예,30,2020,01,03,9:22,476,476,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000611083,1
뉴이스트,"""G마켓 글로벌샵에서 기부하고 강다니엘, 뉴이스트 애장품 받자""",경제,30,2020,01,02,9:13,315,289,24,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004351463,1
뉴이스트,"나나→뉴이스트·세븐틴, 플레디스 패밀리 새해 인사",연예,30,2020,01,01,20:32,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002992686,1
뉴이스트,"뉴이스트, 이렇게 멋있으면 반칙 [포토]",연예,30,2020,01,01,11:42,241,241,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001408181,1
뉴이스트,뉴이스트 ‘오차 없는 완벽한 점프’ [포토],연예,30,2020,01,01,10:20,230,230,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657255,1
뉴이스트,"'데뷔 9년 차' 뉴이스트, 2020년도 기대되는 성장형 아티스트",연예,30,2020,01,03,9:20,373,373,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004389825,1
뉴이스트,"‘데뷔 9년차’ 뉴이스트, 2020년에도 신기록 행진 예고",연예,30,2020,01,03,9:56,521,521,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000788356,1
뉴이스트,"뉴이스트, 2020년도 기대되는 성장형 아티스트 ‘데뷔 9년 차의 저력’",연예,30,2020,01,03,9:16,248,248,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000835952,1
뉴이스트,"뉴이스트, 2020년도 기대되는 성장형 아티스트..데뷔 9년차의 저력",연예,30,2020,01,03,10:00,465,465,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003675073,1
뉴이스트,"""G마켓 글로벌샵에서 기부하고 강다니엘·뉴이스트 애장품 받으세요""",경제,30,2020,01,02,9:21,275,250,24,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=029&aid=0002578158,1
뉴이스트,G마켓에서 기부하고 강다니엘·뉴이스트 애장품 받자,,30,2020,01,02,9:00,154,130,23,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=417&aid=0000488559,1
뉴이스트,뉴이스트부터 세븐틴까지 진심 담은 ‘손글씨 축전’ 공개 “선물 같은 새해이길”,연예,30,2020,01,01,19:53,200,200,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000084371,1
뉴이스트,"뉴이스트·세븐틴 등 ""새해 복 2020배 받으세요""…플레디스 신년 축전",연예,30,2020,01,01,13:27,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001147872,1
뉴이스트,"“해피뉴이얼”…나나·뉴이스트·세븐틴, 새해인사 축전 공개",연예,30,2020,01,01,9:28,488,488,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000787838,1
뉴이스트,"""항상 건강하기"" 나나·뉴이스트·세븐틴, 신년 축전 공개",연예,30,2020,01,01,9:43,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004386379,1
뉴이스트,‘MBC 가요대제전’ 뉴이스트 ‘완벽 칼군무’ [포토],연예,30,2020,01,01,10:20,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657253,1
뉴이스트,"'그것이 알고싶다', 사재기 의혹 관련 '뉴이스트'에 공식 사과",연예,31,2020,01,09,13:55,804,804,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003499277,1
뉴이스트,"'그알' 측 ""뉴이스트, 음원 사재기 의혹과 무관...오해 불러 죄송""(전문)",연예,31,2020,01,09,13:37,"2,038","2,038",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001386418,1
뉴이스트,"[공식입장] '그것이 알고싶다', 뉴이스트에 사과 ""'음원사재기' 관련 없다""",연예,31,2020,01,10,8:32,"1,796","1,795",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003678536,1
뉴이스트,"'그알' 측 ""뉴이스트W 팬 주장 사실이라면 유감""",연예,31,2020,01,06,17:16,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002994625,1
뉴이스트,카리스마 비주얼 ‘뉴이스트’ 백호,연예,31,2020,01,05,17:43,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001275011,1
뉴이스트,[영상]뉴이스트 백호 '댄디한 미소',연예,31,2020,01,09,13:33,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004337611,1
뉴이스트,[사진]뉴이스트 백호 '댄디한 남친룩',연예,31,2020,01,09,13:34,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004337612,1
뉴이스트,[전문] ‘그것이 알고싶다’ 측 “이메일 도용 ‘뉴이스트 음원총공팀’ 유감” (공식입장),연예,31,2020,01,06,17:14,136,133,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000789037,1
뉴이스트,"뉴이스트, 34회 골든디스크 2관왕 ""믿음 변치않는 가수될 것""[공식]",연예,31,2020,01,06,20:34,"1,062","1,062",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002994700,1
뉴이스트,"그것이 알고싶다 ""뉴이스트 음원 사재기 관련 없다""",연예,31,2020,01,09,13:45,"1,017","1,017",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009646792,1
뉴이스트,"'그것이 알고 싶다', 뉴이스트에 사과 ""음원 사재기와 분명 다른 사안""[전문]",연예,31,2020,01,09,14:51,659,659,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000613535,1
뉴이스트,"그것이 알고 싶다, ‘뉴이스트’ 사재기 보도 오류 사과 [전문]",연예,31,2020,01,09,13:41,532,532,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003057317,1
뉴이스트,"'그알' 측 ""뉴이스트 사재기 아니었다, 멤버들·팬·소속사에 사과""[공식]",연예,31,2020,01,09,14:10,548,548,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002995570,1
뉴이스트,"'그알' 측 ""뉴이스트W, 음원 사재기와 관련 無...오해 불러 죄송"" (전문) [공식]",연예,31,2020,01,09,13:35,"1,972","1,972",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003518058,1
뉴이스트,"[단독] ‘그알’, 뉴이스트 관련 플레디스에 사과문 발표한다",연예,31,2020,01,09,11:06,"4,659","4,653",0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000789873,-1
뉴이스트,[단독] ‘그알’ 사과문 발표 “뉴이스트 사재기 오해 일으켜 죄송” (종합),연예,31,2020,01,09,18:10,555,555,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000790022,-1
뉴이스트,"[공식] '그알' 공식사과, ""뉴이스트W, 음원사재기 안했다…오해 생겨 죄송""(전문)",연예,31,2020,01,09,14:04,445,444,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003518087,1
뉴이스트,"[투데이 연예톡톡] ""뉴이스트W 사재기 의혹 무관""…제작진 사과",연예,31,2020,01,10,7:45,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001006363,1
뉴이스트,“뉴이스트 사재기 의혹 제보無”…방송 5일 만에 발표한 ‘그알’ 사과문(종합),연예,31,2020,01,10,1:01,188,188,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001410654,-1
뉴이스트,"'그알' 측 ""제작진 화면처리 미숙···뉴이스트 사재기 의혹 깊은 유감""",연예,31,2020,01,06,17:49,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003676395,1
뉴이스트,"‘그알’ 측 “뉴이스트 노출, 깊은 유감…제작진의 처리 미숙”(전문)",연예,31,2020,01,06,17:17,4,3,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000658766,1
뉴이스트,"그것이 알고싶다 ""뉴이스트 음원총공팀 이메일 도용 유감""",연예,31,2020,01,06,17:44,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009641227,1
뉴이스트,"'그알' 측 ""뉴이스트W 음원 구매 관련 화면처리 미흡 유감"" 사과[공식]",연예,31,2020,01,06,17:15,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000612111,1
뉴이스트,골든디스크 시상식에 왔어요 ‘뉴이스트’,연예,31,2020,01,05,17:41,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001275008,1
뉴이스트,"뉴이스트 황민현, 멋진 조각미남",연예,32,2020,01,18,18:50,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004415218,1
뉴이스트,"[TD영상] 뉴이스트 황민현, 내가 쓰는 기름은 경유 휘발유가 아닌 ‘황민현 온리유’",연예,32,2020,01,18,18:57,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021540,1
뉴이스트,황민현(뉴이스트) ‘돋보이는 매력’[포토엔HD],연예,32,2020,01,18,18:29,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235853,1
뉴이스트,"[사진]뉴이스트 황민현,'조각외모'",연예,32,2020,01,18,20:47,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004152482,1
뉴이스트,"뉴이스트 황민현, 리듬에 몸을 맡겨봐",연예,32,2020,01,18,18:50,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004415216,1
뉴이스트,"뉴이스트 황민현, 왕자님의 심쿵 손인사",연예,32,2020,01,18,18:50,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004415217,1
뉴이스트,"뉴이스트 황민현, 빛나는 왕자님의 손하트",연예,32,2020,01,18,18:50,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004415214,1
뉴이스트,"뉴이스트 ""명절 스트레스 '아모르파티'로 날려요"" [설★플레이리스트]",연예,33,2020,01,25,9:01,"1,374","1,374",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004562013,1
뉴이스트,슈퍼주니어부터 뉴이스트까지…‘더팩트 뮤직 어워즈(TMA)’ 1차 라인업 공개,연예,33,2020,01,23,7:37,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000793099,1
뉴이스트,"뉴이스트, 덕담 가득 설날 인사 ""올 한해 원하는 일 모두 이뤄지시길""",연예,33,2020,01,23,9:13,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000432391,1
뉴이스트,"뉴이스트 백호, 파리 수놓은 독보적 아우라",연예,33,2020,01,20,9:17,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001279895,1
뉴이스트,"뉴이스트 백호, 던힐(dunhill) 2020 가을 겨울 컬렉션 참석",생활,33,2020,01,20,15:59,534,27,505,1,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=468&aid=0000617537,1
뉴이스트,"뉴이스트 백호, 파리 스트리트 스냅 사진 깜짝 공개",연예,33,2020,01,19,10:44,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998021,1
뉴이스트,"""생존신고""..뉴이스트 렌, 설렘 유발 슈트핏",연예,33,2020,01,20,13:31,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998250,1
뉴이스트,"뉴이스트 JR, 산책하다 갑자기 유혹 ""유후""",연예,33,2020,01,23,7:26,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002838130,1
뉴이스트,슈퍼주니어부터 뉴이스트까지 ‘더팩트 뮤직 어워즈’ 아티스트 1차 라인업 공개,연예,33,2020,01,23,7:29,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000841545,1
뉴이스트,"'더팩트 뮤직 어워즈', 1차 라인업 공개…""슈퍼주니어부터 뉴이스트까지""",연예,33,2020,01,23,8:14,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000432370,1
뉴이스트,'더팩트 뮤직 어워즈(TMA)' 아티스트 1차 라인업..슈퍼주니어→뉴이스트-TXT[공식],연예,33,2020,01,23,7:08,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003260341,1
뉴이스트,슈퍼주니어부터 뉴이스트까지…‘더팩트 뮤직 어워즈’ 아티스트 1차 라인업 공개,연예,33,2020,01,23,7:59,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000652927,1
뉴이스트,"뉴이스트-세븐틴, 설날 인사 ""원하는 일 모두 이뤄지시길""",연예,33,2020,01,23,9:17,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001391769,1
뉴이스트,"뉴이스트X세븐틴, 2020 설날 인사 메시지 ""따뜻한 명절 보내세요""",연예,33,2020,01,23,9:45,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003523127,1
뉴이스트,"뉴이스트·세븐틴, 훈훈한 설 인사 ""새해 복 많이 받으세요""",연예,33,2020,01,23,9:12,71,69,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004424073,1
뉴이스트,"뉴이스트-세븐틴, ‘훈훈함+유쾌함’ 가득 담긴 2020 설날 인사 영상 공개",연예,33,2020,01,23,9:25,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000841624,1
뉴이스트,"뉴이스트 백호, 韓대표로 '던힐 AW 2020 파리 패션 위크' 참석",연예,33,2020,01,20,10:00,23,21,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998200,1
뉴이스트,"뉴이스트 백호, 파리 패션 위크서 빛난 존재감",연예,33,2020,01,20,24:58,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004558690,1
뉴이스트,"뉴이스트 백호, 파리 패션 위크서 빛난 남다른 존재감",연예,33,2020,01,20,9:28,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000840533,1
뉴이스트,"뉴이스트 백호, 파리 패션 위크 참석 '독보적 아우라'",연예,33,2020,01,20,9:13,134,131,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004416717,1
뉴이스트,뉴이스트 백호 '던힐(dunhill) 2020 F/W 컬렉션' 참석,생활,33,2020,01,20,15:23,437,15,420,1,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=031&aid=0000522507,1
뉴이스트,"뉴이스트 백호, 던힐(dunhill) 2020 가을 겨울 컬렉션 참석",경제,33,2020,01,20,15:55,448,16,431,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004418216,1
뉴이스트,"뉴이스트 백호, 던힐 2020 가을/겨울 컬렉션 참석",생활,33,2020,01,20,16:08,443,12,429,0,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004558965,1
뉴이스트,"뉴이스트 백호, 파리에서 던힐과의 만남 그리고 빛나는 패션",연예,33,2020,01,19,17:27,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004276060,1
뉴이스트,"“럭셔리의 정수” 뉴이스트 백호, 파리 스트리트 스냅 사진 공개",연예,33,2020,01,19,13:41,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000085391,1
뉴이스트,"뉴이스트 백호, 파리 스트리트 스냅 사진 공개",연예,33,2020,01,19,24:05,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431747,1
뉴이스트,"뉴이스트 백호, 파리 감성에 물들다",연예,33,2020,01,19,10:37,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004557975,1
뉴이스트,"'서가대 본상' 뉴이스트 ""9년차에 완전체로 서가대 출연, 뜻깊고 행복""(인터뷰)",연예,34,2020,01,31,9:30,288,288,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621389,1
뉴이스트,"뉴이스트·펜타곤, 행사 줄줄이 취소…우한 폐렴 여파",연예,34,2020,01,31,14:00,69,21,0,48,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001395074,1
뉴이스트,"[단독영상] 뉴이스트(NU'EST), 'LOVE ME' 무대 직캠 (2020 서울가요대상)",연예,34,2020,01,31,9:36,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621393,1
