워너원,"이한결X남도현, 제71회 삿포로 눈 축제 ‘12th K-POPFESTIVAL 2020’ 참석",연예,32,2020,01,14,16:15,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000839155,1
워너원,"이한결X남도현, 삿포로 눈축제 참석…""준비에 한창""",연예,32,2020,01,14,16:11,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001388317,1
워너원,"이한결·남도현, 삿포로 눈 축제 ‘12th 케이팝페스티벌’ 참석(공식)",연예,32,2020,01,14,16:05,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000661137,1
워너원,"이한결X남도현, 日 삿포로 눈축제 참석..활발한 활동 ing",연예,32,2020,01,14,16:09,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002836390,1
워너원,"오마이걸 지호, 불안증세로 활동 중단…미나→주헌 등 아이돌 건강 빨간불 [종합]",연예,32,2020,01,13,19:53,91,2,0,89,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001099147,1
워너원,"'2020 아육대' 하성운-박지훈, e스포츠 에이스로 만난 워너원…반가워!",생활,33,2020,01,25,13:59,199,41,157,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=088&aid=0000630139,1
워너원,"'2020 아육대' 박지훈, e스포츠 에이스…연합팀으로 뭉친 워너원",연예,33,2020,01,24,19:21,"1,686","1,685",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002999302,1
워너원,"'2020 아육대' 다시 뭉친 워너원, e스포츠 종목 맹활약 [전일야화]",연예,33,2020,01,25,6:30,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001103774,1
워너원,"'아육대' e스포츠, 2배 커졌다…NCT드림 vs 워너원 연합팀 '맞대결'",연예,33,2020,01,23,8:26,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000229205,1
워너원,[TEN PHOTO]워너원 옹성우 '멋진 조각 인사',연예,33,2020,01,20,20:15,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431954,1
워너원,"뮤지코인, 트와이스-워너원-에이핑크 등 저작권 굿즈 이벤트 “좋아하는 가수 저작권 소유로 응원하세요”",연예,33,2020,01,22,16:05,51,50,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000652835,1
워너원,"강다니엘, 설 명절 '세배를 가장 멋있게 잘할 것 같은 스타' 1위 선정",연예,33,2020,01,23,10:18,"3,973","3,971",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003684936,1
워너원,"'아육대' 체리블렛 메이, 걸그룹 육상 강자 부상...정세운 대역전극 '환호' [종합]",연예,33,2020,01,24,22:31,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004155231,1
워너원,"[MK이슈]`2020 아육대` 2라운드, 오늘(25일) 방송…양궁→승부차기, 메달의 향방은?",연예,33,2020,01,25,7:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004506219,1
워너원,"'2020 아육대' 다시 뭉친 워너원, e스포츠 우승..박지훈 활약[별별TV]",연예,33,2020,01,24,19:29,565,565,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002838392,1
워너원,[TEN PHOTO]워너원 옹성우 '영화 보러 왔어요',연예,33,2020,01,20,20:16,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431956,1
워너원,[TEN PHOTO]옹성우 '따뜻한 누빔 코트 입었어요',연예,33,2020,01,20,20:16,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431955,1
워너원,"뮤지코인, 트와이스X에이핑크X아스트로 등 팬들도 놀란 스페셜 굿즈",연예,33,2020,01,22,16:15,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004154299,1
워너원,"강다니엘, 세배 멋있게 할 것 같은 스타 1위…박보검 2위",연예,33,2020,01,23,8:46,915,915,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000432379,1
워너원,"강다니엘, `세배 멋있게 할 것 같은 스타` 1위...박보검 2위",연예,33,2020,01,23,10:58,737,737,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004505609,1
워너원,'2020 아육대' 체리블렛·느와르 첫 金주인공..정세운·박지훈 등 활약[★밤TView],연예,33,2020,01,24,21:48,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002838406,1
워너원,"'워너원' 출신 김재환 부산 콘서트, KT '시즌'서 생중계한다",경제,34,2020,01,31,10:04,192,30,153,0,9,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004436350,1
워너원,"배진영, 김재환 부산 콘서트 스페셜 게스트…워너원 의리 지킨다",연예,34,2020,01,31,11:03,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001394986,1
워너원,"[2020 서가대] 김재환, 발라드상 수상 ""워너원→솔로, 많이 떨린다""",연예,34,2020,01,30,19:44,40,38,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003328454,1
워너원,"아이반, 김재환 부산 콘서트 '지원 사격'..워너원 '히트곡 메들리' 예고",연예,34,2020,01,30,8:22,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157184,1
워너원,"KT, 워너원 출신 김재원 부산콘서트 생중계 및 VOD 서비스",경제,34,2020,01,31,10:34,17,4,12,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=123&aid=0002218254,1
워너원,"KT, 김재환 부산 콘서트 단독 생중계",IT,34,2020,01,31,9:20,140,16,121,1,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=014&aid=0004365603,1
워너원,"배진영, 김재환 부산 콘서트 스페셜 게스트 출격 ‘워너원 의리 지킨다’",연예,34,2020,01,31,8:34,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000843490,1
워너원,"배진영, 김재환 부산 콘서트 스페셜 게스트 출격 ‘워너원 의리 지킨다’",연예,34,2020,01,31,8:59,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003687669,1
워너원,"CIX 배진영, 김재환 부산 콘서트 스페셜 게스트 출격 ‘워너원 의리’",연예,34,2020,01,31,8:10,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001151903,1
워너원,"배진영, 김재환 부산 콘서트 게스트..""워너원 의리""",연예,34,2020,01,31,7:42,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002839687,1
워너원,"""워너원 노래, 메들리로 선보인다""…아이반, 김재환 부산 콘서트 게스트",연예,34,2020,01,30,10:08,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003327993,1
워너원,"걸그룹 로켓펀치, 컴백 앞두고 2집 ‘레드 펀치’ 하이라이트 공개",연예,35,2020,02,07,7:31,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002416437,1
워너원,"‘프듀’ 조작 안준영·김용범, 오늘(7일) 첫 공판…한동철PD 증인신문 [MK★이슈]",연예,35,2020,02,07,6:02,3,1,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000667290,1
워너원,"“최애 목소리로 일어나고, 책 읽는다”···목소리 마케팅 열풍",IT,35,2020,02,08,15:59,4,3,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=011&aid=0003691546,1
워너원,"""내 멜론 구독료, 왜 사재기 음원이 가져가나요?""",IT,35,2020,02,07,6:03,664,187,0,1,431,45,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000472862,1
워너원,“첸 아웃” 아이돌과 팬덤…돈과 애정의 역학관계,생활,35,2020,02,02,9:24,137,39,0,4,88,6,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002989210,1
워너원,[TEN PHOTO]김재환 '독특한 공항패션',연예,35,2020,02,07,24:17,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434682,1
워너원,[TEN PHOTO]김재환 '마스크로 가려도 뽀얀피부 돋보여',연예,35,2020,02,07,24:28,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434694,1
워너원,"로켓펀치, 미니 2집 ‘레드 펀치’ 하이라이트 메들리 공개…타이틀곡 ’바운시‘",연예,35,2020,02,07,7:28,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000845822,1
워너원,"‘컴백 D-3’ 로켓펀치, 미니 2집 메들리 공개…타이틀곡 ’바운시(BOUNCY)‘",연예,35,2020,02,07,7:53,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000667304,1
워너원,"‘컴백 D-3’ 로켓펀치, 미니 2집 ‘레드 펀치’ 하이라이트 메들리 공개",연예,35,2020,02,07,7:21,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000796441,1
워너원,"로켓펀치 '바운시', 강렬하면서도 힙… 틴크러시 매력 물씬",연예,35,2020,02,07,11:34,66,65,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004570991,1
워너원,[TEN PHOTO]김재환 '철통방어 공항패션',연예,35,2020,02,07,24:34,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434698,1
워너원,[TEN PHOTO]김재환 '조기축구 공항패션',연예,35,2020,02,07,24:22,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434691,1
워너원,[TEN PHOTO]김재환 '트레이닝복으로 시선강탈',연예,35,2020,02,07,24:19,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434684,1
워너원,[TEN PHOTO]김재환 '그림자 경호받으며 출국',연예,35,2020,02,07,24:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434693,1
워너원,"""워너원 콘서트 티켓 팔아요"" 1년동안 87명 속인 20대",사회,36,2020,02,13,15:34,14,2,0,0,12,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000632714,1
워너원,"이대휘, 김재환 끌어안으며 애정 폭발 '워너원 우정 포에버'",연예,36,2020,02,14,9:13,102,101,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001111919,1
워너원,"강다니엘x이채연, 2월 기부천사 아이돌..워너원x아이즈원 파워 ing [공식]",연예,36,2020,02,11,11:28,375,375,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004164061,1
워너원,"옹성우 측 ""올 상반기 목표 솔로 앨범 준비 中…발매 시기는 미정"" [공식]",연예,36,2020,02,14,16:21,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531370,1
워너원,"[단독] 옹성우, '전참시' 출격…진솔한 모습으로 시청자와 소통",연예,36,2020,02,11,10:57,"1,210","1,210",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003003348,1
워너원,"'트래블러-아르헨티나' 옹성우, 강하늘·안재홍 향한 애정…""성실함·인성 닮고 싶다""",연예,36,2020,02,14,14:13,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435771,1
워너원,"'트래블러'PD ""리더 안재홍, 익살꾼 강하늘, 귀요미 옹성우""",연예,36,2020,02,13,16:37,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001400629,1
워너원,"'기생충'효과 톡톡…CJ ENM, 실적 호조에 '방긋'",경제,36,2020,02,13,17:09,11,9,0,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004357171,1
워너원,"""워너원 콘서트 티켓 팔아요"" 속여 돈 가로챈 20대 징역 3년",사회,36,2020,02,13,16:01,22,0,0,0,20,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0009701334,1
워너원,“워너원 티켓 팝니다”… 중고사이트서 돈 가로챈 20대 징역,사회,36,2020,02,13,16:52,1,0,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=005&aid=0001288125,1
워너원,"'악플 고통' 강다니엘, '안녕, 다니엘'로 복귀 시동…국민 아이돌 컴백 [종합]",연예,36,2020,02,11,14:17,556,556,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003529948,1
워너원,"25세 청년 강다니엘의 진짜 모습은?···'안녕, 다니엘'",연예,36,2020,02,11,14:42,"1,024","1,024",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009696581,1
워너원,"[종합]""봄과 함께 복귀""…강다니엘, 활동중단→美서 단독 예능 촬영",연예,36,2020,02,11,18:08,"1,084","1,084",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003530057,1
워너원,"""일어나겠다""던 강다니엘, SBS F!L '안녕, 다니엘'로 컴백",연예,36,2020,02,11,10:08,"3,268","3,268",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000255045,1
워너원,"옹성우 측 ""상반기 발매 목표 솔로 앨범 준비 중""(공식)",연예,36,2020,02,14,16:04,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002843197,1
워너원,"옹성우, 올 상반기 솔로 앨범 발매 계획…날짜 미정",연예,36,2020,02,14,17:15,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001401130,1
워너원,"옹성우, 가수 컴백 예고 ""상반기 목표 앨범 준비 중""",연예,36,2020,02,14,17:35,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004576080,1
워너원,"'전참시' 측 ""옹성우 출연 확정, 촬영·방송 날짜 조율 중"" [공식입장]",연예,36,2020,02,11,15:10,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004164164,1
워너원,"옹성우, '전참시' 출연 확정..솔직담백 매력 기대(공식)",연예,36,2020,02,11,11:27,313,313,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002842304,1
워너원,옹성우 측 “‘전지적 참견 시점’ 출연 확정…녹화 진행은 아직” (공식),연예,36,2020,02,11,24:02,202,202,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001419866,1
워너원,"'트래블러' 최창수PD ""관전 포인트? 강하늘X안재홍X옹성우 3인방 그 자체""",연예,36,2020,02,13,14:19,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000626117,1
워너원,"'트래블러' PD ""강하늘·안재홍·옹성우, 함께하는 에너지 좋아""",연예,36,2020,02,13,13:03,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004460938,1
워너원,"'트래블러' PD ""강하늘·안재홍·옹성우+대자연·음식 돋보일 것""[일문일답]",연예,36,2020,02,13,15:36,502,502,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003004049,1
워너원,"'트래블러-아르헨티나' PD ""관전 포인트? 강하늘·안재홍·옹성우 그 자체""(인터뷰)",연예,36,2020,02,13,11:30,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003530848,1
워너원,"'아이돌 라디오' 이한결X남도현, BTS→워너원 메들리 댄스 자랑 '찰떡 호흡'",연예,37,2020,02,19,10:24,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003269526,1
워너원,"[단독] 옹성우, '경우의 수' 주연 확정→'로코킹' 될까…상대역은 신예은 [종합]",연예,37,2020,02,18,15:00,648,648,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004167979,1
워너원,"써드아이, 오늘 신곡 '퀸'으로 컴백",연예,37,2020,02,21,11:50,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003005884,1
워너원,"펭수카드 등장, 방탄소년단 어깨 나란히",생활,37,2020,02,17,13:23,16,14,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004291444,1
워너원,"하성운, 물오른 오빠美 [화보]",연예,37,2020,02,19,11:11,61,60,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001114051,1
워너원,‘아이돌 라디오’ 이한결X남도현 H&D “다음 앨범 준비…콘서트도 계획”,연예,37,2020,02,19,11:03,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000799592,1
워너원,"'아이돌 라디오' 이한결-남도현, ""팬미팅·콘서트 계획 중… 멋있는 모습 기대해달라""",연예,37,2020,02,19,10:33,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000087158,1
워너원,"'아이돌라디오' 이한결 ""남도현 귀염둥이 맞지만 본인은 귀여운 걸 싫어해""",연예,37,2020,02,19,10:23,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001114010,1
워너원,"‘아이돌라디오’ 남도현 “현재 키 183cm, 아직 떨어지는 꿈 꿔”",연예,37,2020,02,19,10:23,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000249279,1
워너원,[날아라 슛돌이] 두번째 승리 거머쥔 슛돌이들~! 기뻐하는 모습에 코치진도 뿌듯~,연예,37,2020,02,18,22:08,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000027728,1
워너원,"'날아라 슛돌이' 김재환, 일일감독 도전에 '동공지진' 포착",연예,37,2020,02,18,16:46,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000627849,1
워너원,"[날아라 슛돌이] 여주FC ‘네이마르’ 박준유 활약에 이병진, “저 친구는 일반 게임 해야 할 듯”",연예,37,2020,02,18,21:59,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000027726,1
워너원,"[날아라 슛돌이] 여주 FC와의 다섯 번째 경기, 여주 코치 특명 “FC 슛돌이의 킥 오프 슛을 막아라!”",연예,37,2020,02,18,21:52,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000027725,1
워너원,"김재환, '인간 수박바'로 변신 '기럭지에 두번 반해' [in스타]",연예,37,2020,02,20,8:53,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001114564,1
워너원,"[공식] 옹성우, 신예은과 만날까···""JTBC '경우의 수' 출연 긍정 검토 중""",연예,37,2020,02,18,17:12,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003696169,1
워너원,"[종합] 옹성우·신예은, '경우의 수'로 호흡 맞출까…""출연 긍정 검토 중""",연예,37,2020,02,18,16:04,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003334652,1
