김숙,"김숙, ‘식빵언니’ 김연경과 다정한 셀카 “비도 오고 그래서” [똑똑SNS]",연예,36,2020,02,13,10:37,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000669019,1
김숙,"송은이·김숙 '비보쇼-합동생파', 코로나19 여파로 취소 (공식)",연예,36,2020,02,13,14:27,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435616,1
김숙,[전문] 송은이X김숙 ‘비보쇼 합동 생파’ 취소…“코로나 19 추가 피해 방지”,연예,36,2020,02,13,14:35,13,3,0,10,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000798280,-1
김숙,"송은이X김숙 '비보쇼 합동 생파', 코로나19 여파로 취소 ""안전이 최우선"" [전문]",연예,36,2020,02,13,15:59,6,0,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003531003,1
김숙,"‘당나귀 귀’ 양치승, 전현무 원성→탄식 부른 황당 미션은?",연예,36,2020,02,15,17:03,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000467315,1
김숙,"‘당나귀 귀’ 양치승, 역대급 무한리필 식당 발견...“가본 집 중 최고!”",연예,36,2020,02,15,13:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000435885,1
김숙,"'연참3' 김숙·서장훈, 대기중 고민남 사연에 뒷목 잡아",연예,36,2020,02,10,17:14,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002842140,1
김숙,"김숙, 박나래와 7080 패션 완벽 소화...""에레나와 조지나""",연예,37,2020,02,21,15:21,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004522241,1
김숙,"'밥블유2' 박나래·장도연·송은이·김숙 ""시청자 소통 강화, 다양한 사연 모집""",연예,37,2020,02,21,16:49,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001404130,1
김숙,"김숙X박나래, 7080 스타일도 찰떡 소화 중 ""에레나와 조지나"" [★해시태그]",연예,37,2020,02,22,15:49,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001115645,1
김숙,"'배틀트립' 김숙-김나희-박서진, 트로트 유랑단 결성‥역대급 美친 텐션",연예,37,2020,02,20,8:28,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003269883,1
김숙,"'사랑의 불시착' 김숙, 해맑은 한 컷 ""리정혁 동무 집 앞에서""",연예,37,2020,02,17,8:02,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003004699,1
김숙,"'배틀트립' 김나희 ""요즘 코로나19 때문에 행사·공연 취소""",연예,37,2020,02,22,6:21,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003336184,1
김숙,"송은이X김숙, 비보TV 개국 4주년 기념 '비보쇼 랜선 합동 생파' 결정[공식]",연예,37,2020,02,17,15:23,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003532165,1
김숙,"김숙, 에이핑크 보미와 '숙배송' 진행…초롱 ""촬영 파이팅"" [★해시태그]",연예,37,2020,02,18,17:02,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001113655,1
김숙,‘연애의 참견’ 김숙→곽정은 극대노 부른 11살 연상 남친..밤 10시면 연락두절,연예,37,2020,02,18,8:41,3,2,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004167787,1
김숙,"‘비디오스타’ 샘 해밍턴 “윌벤져스, ‘대상’ 의미 전혀 모른다” 폭소",연예,37,2020,02,18,11:07,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000436192,1
김숙,"김숙X박나래, 7080 복고풍 의상입고 치명美 뿜뿜..""조지나님과 함께""",연예,37,2020,02,21,14:18,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003270435,1
김숙,"박나래X김숙, 7080 패션에 농염美 폭발 ‘대세 입증’[SNS★컷]",연예,37,2020,02,21,13:07,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000250556,1
김숙,"'밥블레스유2' 송은이X김숙X박나래X장도연, 믿고 보는 조합 기대",연예,37,2020,02,21,17:18,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000629379,1
김숙,"'밥블레스유2' 송은이·김숙·장도연·박나래, 물오른 차진 입담",연예,37,2020,02,21,16:35,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000261708,1
김숙,"편 먹어줄 송은이·김숙·박나래·장도연, ‘밥블레스유2’ 소통 강화",연예,37,2020,02,21,17:08,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000469410,1
김숙,"""편 먹고 갈래요?""…'밥블레스유2', 송은이·김숙·박나래·장도연 '의기투합'",연예,37,2020,02,21,17:16,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003336051,1
김숙,"송은이X김숙 ‘비보쇼 합동 생파’ 공연, 코로나19 여파 취소→라이브 방송[공식]",연예,37,2020,02,17,15:21,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004167500,1
김숙,"송은이·김숙, ‘비보쇼 합동 생파’ 취소 아쉬움 달랠 ‘랜선 파티’ 연다",연예,37,2020,02,17,15:30,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001154223,1
김숙,"'비디오스타' 샘 해밍턴, 윌벤저스 덕분에 ‘대상’…수상 비하인드 공개",연예,37,2020,02,18,11:40,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001113478,1
김숙,"'비스' 샘 해밍턴, 연예대상 수상 후 받은 아내 문자 공개하다 '눈물'",연예,37,2020,02,18,11:27,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001402377,1
김숙,"'비스' 샘 해밍턴 ""윌리엄X벤틀리, 연예대상 의미 전혀 몰라""",연예,37,2020,02,18,16:28,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000627847,1
김숙,"'당나귀 귀' 초통령 헤이지니, 연수입 공개에 김숙도 '깜짝'",연예,38,2020,02,29,19:50,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002846295,1
김숙,"‘구해줘 홈즈’ 안영미, 거침없는 폭풍 입담+리액션 폭격",연예,38,2020,02,29,8:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000801929,1
김숙,"'배틀트립' 더보이즈 주학년, 김숙·김준현도 인정한 먹방 ""아이돌 중 최고"" [어저께TV]",연예,38,2020,02,29,6:53,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004173855,1
김숙,"김숙X송은이, '숙배송' 수익금 2배 기부…선한 영향력 [★해시태그]",연예,38,2020,02,26,19:56,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001117170,1
김숙,"`연애의 참견3` 김숙, 혼란에 빠진 사연…""욕하기 참 애매해""",연예,38,2020,02,25,13:29,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004524329,1
김숙,"'당나귀 귀' 양치승, 김숙과 개그맨 동기될 뻔한 사연은? ""승동이 형""",연예,38,2020,02,23,9:29,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000629654,1
김숙,"'연애의 참견3' 김숙, 남친 엽기적 행각에 “‘안전이별’이라는 단어 필요”",연예,38,2020,02,24,10:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003534649,1
김숙,"'당나귀 귀' 이연복 등장에 단톡방 초토화, 김숙 ""저건 이미 죽은 방!""",연예,38,2020,02,23,13:54,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000629706,1
김숙,"'당나귀귀' 헤이지니, 신입 보스로 합류…김숙도 놀란 연매출 [포인트:컷]",연예,38,2020,02,29,17:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001118194,1
김숙,"'구해줘 홈즈' 박나래, 안영미 인턴 코디 등장에 ""집 못 보기로 소문이 파다""",연예,38,2020,02,29,9:44,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003536694,1
김숙,"‘구해줘! 홈즈’ 안영미, 인턴 코디 출격 “사실 집도 못 보고 집에도 안 들어가”",연예,38,2020,02,29,10:16,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000087699,1
김숙,"'연애의 참견3' 김숙, 혼란에 빠진 이유? ""욕하기 참 애매해""",연예,38,2020,02,25,14:59,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001155408,1
김숙,"[투데이TV]'연애의 참견3' 김숙 ""드라마에서나 봤던 내용""..탄식 자아내는 안타까운 사연",연예,38,2020,02,25,13:29,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003271684,1
김숙,"‘당나귀 귀’ 양치승, 김숙과 개그맨 동기될 뻔했던 사연 “KBS 공채 응시”[오늘TV]",연예,38,2020,02,23,9:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000251091,1
김숙,"양치승 ""KBS에 인맥 많다""…김숙과 숨겨진 인연까지",연예,38,2020,02,23,15:30,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001155180,1
김숙,"‘당나귀 귀’ 양치승 ""김숙과 개그맨 동기될 뻔했다"" 고백",연예,38,2020,02,23,9:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004522794,1
김숙,양치승 “공채 개그맨 시험 응시한 적 있어”…김숙 ‘깜짝’,연예,38,2020,02,23,19:54,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000469901,1
김숙,‘연애의 참견3’ 연락집착 남친의 엽기적 행동? 김숙 “안전이별 단어 필요”,연예,38,2020,02,24,11:12,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000671777,1
김숙,"‘당나귀 귀’ 이연복, 직원 단톡방 초대…김숙 ""저건 죽은 방""",연예,38,2020,02,23,15:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004522921,1
김숙,'밥블레스유2' 송은이·김숙·박나래·장도연 '편들기' 시작,연예,39,2020,03,06,10:20,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003008760,1
김숙,"김숙, 코로나19 피해 장애아동·취약계층 위해 3천만 원 기부(공식)",연예,39,2020,03,04,14:27,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001409792,1
김숙,"'밥블레스유2' 송은이x김숙x박나래x장도연, 대세 언니들의 '먹수다'(종합)",연예,39,2020,03,05,20:48,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004505488,1
김숙,"송은이는 친한 연예인과만 일한다? 그럼 유재석, 강호동은?",사회,39,2020,03,07,9:08,445,331,4,0,93,17,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002488305,1
김숙,"'밥블레스유2' 박나래X장도연, 14년차 찐케미…'박장대소' 오랜 바람 현실화 [종합]",연예,39,2020,03,06,15:38,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003539145,1
김숙,‘당나귀 귀’ 김숙이 놀란 ‘아시아 1위’ 모델의 반전 모습? “입금 전후가 많이 다르다”,연예,39,2020,03,07,24:54,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000474777,1
김숙,"송은이X김숙, 복고분장 코믹 투샷 ‘절친 케미 칭찬해’[SNS★컷]",연예,39,2020,03,06,14:43,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000255440,1
김숙,"송은이-김숙, 비보 TV 개국 4주년 기념 랜선 합동 생일 파티",연예,39,2020,03,02,15:27,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000802380,1
김숙,"'밥블레스유2' 송은이·김숙·박나래·장도연, 기대 이상 케미 선보여",연예,39,2020,03,06,10:23,122,122,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001410745,1
김숙,'밥블레스유2' 박나래표 믿고 먹는 안주로드,연예,39,2020,03,06,8:45,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000262403,1
김숙,'밥블레스유2' 첫방부터 터졌다…송김박장 언니들의 믿고 보는 케미,연예,39,2020,03,06,9:56,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000633808,1
김숙,'밥블2' 첫방 제대로 터졌다! 송김박장 언니들의 케미 상상 이상 '웃음+공감 UP',연예,39,2020,03,06,8:15,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003538937,1
김숙,"김숙, 3000만원 기부...""장애아동과 독거어르신에 써달라""",연예,39,2020,03,04,16:53,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009738562,1
김숙,"김숙, 코로나19 방지 및 극복 위해 3000만원 기부[공식]",연예,39,2020,03,04,24:10,187,186,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003008212,1
김숙,"“코로나19, 장애아·어르신 힘내세요” 김숙 3000만원 기부",생활,39,2020,03,04,14:06,7,4,0,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=005&aid=0001295249,1
김숙,"[공식]남창희, 아이오케이컴퍼니와 전속계약…이영자X홍진경X김숙 한솥밥",연예,39,2020,03,05,14:38,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003538739,1
김숙,"남창희, 아이오케이컴퍼니와 전속계약 체결...이영자 김숙과 한솥밥",연예,39,2020,03,05,14:48,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001410352,1
김숙,"남창희, 아이오케이컴퍼니와 전속계약 체결… 이영자·김숙과 한솥밥",연예,39,2020,03,05,18:13,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000088079,1
김숙,‘밥블레스유2’ 송은이·김숙·박나래·장도연 을지로 맛집 출격 (종합),연예,39,2020,03,05,20:48,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003275254,1
김숙,"'밥블레스유2', 언니들이 새 식구를 맞이하는 법",연예,39,2020,03,05,18:50,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003705439,1
김숙,"'밥블레스유2' 오늘(5일) 첫 방송, 관전 포인트 세 가지",연예,39,2020,03,05,13:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001410323,1
김숙,"첫 방 '밥블레스유2' 신입생 박나래, 입학 기념 추억 소환 패션쇼",연예,39,2020,03,05,13:13,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003538679,1
김숙,['밥블레스유2' 첫방] 젊은 피 박나래 수혈 옳았다,연예,39,2020,03,06,7:02,21,20,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004531138,1
김숙,"[TV북마크] 박나래, ‘밥블레스유2’ 완벽 적응…첫 방부터 美친 존재감",연예,39,2020,03,06,8:12,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000803281,1
김숙,"박나래의, 박나래에 의한, 박나래를 위한 '밥블레스유2'",연예,39,2020,03,06,9:41,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000262405,1
김숙,"'밥블2' 돌발 노출→현란한 드립 대유잼, 첫방부터 '박나래 스타일'로 완벽 적응",연예,39,2020,03,06,8:04,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003538931,1
김숙,"송은이-김숙, ‘비보 TV’ 개국 4주년 기념-비보쇼 랜선 합동 생파",연예,39,2020,03,02,16:50,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004299708,1
김숙,"송은이X김숙 '비보쇼 합동 생파 라이브' 성공 “코로나19로 취소된 공연의 아쉬움 달랬다""",연예,39,2020,03,02,14:23,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003537423,1
김숙,"'개콘' 박나래X장도연X김숙, 대세 뼈그우먼들의 '풋풋한 신인 시절' 공개",연예,40,2020,03,14,15:12,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003541930,1
김숙,"[어게인TV] '밥블레스유2' 문소리, 솔직+유쾌 사이다 공감토크",연예,40,2020,03,13,6:30,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003277580,1
김숙,"'비스' 김숙 ""상암을 만든 건 노희영, 브랜드만 200개가 넘어""",연예,40,2020,03,10,21:12,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001121780,1
김숙,"'복면가왕' 윤정수 ""김숙 아닌 신봉선과 가상 결혼 할 뻔"" 비화 공개",연예,40,2020,03,09,9:15,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001411828,1
김숙,"이성미 타박에 윤정수 “김숙과 결혼, 당연히 생각해본 적 있어, 그런데 바람 날 듯”",연예,40,2020,03,10,24:12,5,4,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003445724,1
김숙,'ITZY'·송은이·김숙이 선택한 방법... 웃을 수만 없는 이유,연예,40,2020,03,10,11:22,12,11,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002260545,1
김숙,"'당나귀 귀' 헤이지니, 영화관에서 아침 회식…김숙 ""진짜 최악""",연예,40,2020,03,08,10:02,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000438502,1
김숙,"‘개콘’, 박나래-유세윤-장도연-김숙 신인 시절 공개 [MK★TV컷]",연예,40,2020,03,14,16:25,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000676531,1
김숙,‘개그콘서트’ 박나래-유세윤-장도연-김숙의 풋풋한 신인 시절 재조명,연예,40,2020,03,14,17:35,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000088644,1
김숙,"‘개그콘서트’ 박나래·유세윤·장도연·김숙, 대세들의 신인 시절은?",연예,40,2020,03,14,16:43,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004536476,1
김숙,"'따귀소녀' 김숙→'복학생' 유세윤→'귀신' 박나래, '개콘' 신인 시절 공개",연예,40,2020,03,14,13:04,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179657,1
김숙,"문소리 ‘밥블레스유2’ 박나래→김숙과 단체샷, 걸크러시 뿜뿜[SNS★컷]",연예,40,2020,03,13,14:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000257511,1
김숙,"'밥블레스유' 문소리, 안먹던 고기 허겁지겁 …""알고보니 임신, 박찬욱 감독 웃더라"" [종합]",연예,40,2020,03,13,7:19,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004179131,1
