방탄소년단 슈가,"방탄소년단, '러브 유어셀프 承 Her' 142만장 돌파 '독보적 음반킹'",연예,48,2017,12,07,15:31,204,204,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216064
방탄소년단 슈가,"방탄소년단, 빌보드 핫100 28위-빌보드 200 50위",연예,48,2017,12,06,8:58,196,196,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003041731
방탄소년단 슈가,"방탄소년단, 日 싱글 오리콘 차트 1위...5연속 데일리 싱글차트 1위",연예,48,2017,12,07,7:20,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000296446
방탄소년단 슈가,"방탄소년단(BTS), LOVE YOURSELF 承 ‘Her’ 142만장 돌파 기염!",,48,2017,12,07,24:17,24,23,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=408&aid=0000039792
방탄소년단 슈가,'한류돌' 방탄소년단 노래로 서울 매력 해외에 알린다,사회,48,2017,12,06,11:15,262,244,17,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0003084828
방탄소년단 슈가,"방탄소년단, 5연속 日 오리콘 데일리 싱글 차트 1위 달성",연예,48,2017,12,07,8:19,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000328656
방탄소년단 슈가,"방탄소년단, 日 싱글 발매 직후 오리콘차트 1위 기록",연예,48,2017,12,07,7:35,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003189377
방탄소년단 슈가,"방탄소년단, 日 싱글 ‘MIC Drop/DNA/Crystal Snow’ 오리콘 데일리 차트 1위",연예,48,2017,12,07,7:40,"4,895","4,893",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000585879
방탄소년단 슈가,"[SS이슈] 방탄소년단의 2017년, 봄날의 화양연화였다",연예,49,2017,12,16,13:00,"6,625","6,624",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000331679
방탄소년단 슈가,"""새해 여는 BTS"" 방탄소년단, 美 유명 신년맞이쇼 출연",연예,49,2017,12,13,10:31,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003044303
방탄소년단 슈가,[TEN 초점] “데뷔앨범 2만장→밀리언셀러”…'음반킹' 방탄소년단의 성장史,연예,49,2017,12,13,15:22,807,807,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000297841
방탄소년단 슈가,"방탄소년단, 빌보드 '핫 100' 2주 연속 진입",연예,49,2017,12,13,9:07,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009746832
방탄소년단 슈가,"[fn★가요결산③]“인터내셔널 슈스” 방탄소년단, 글로벌 대세 등극",연예,49,2017,12,15,10:51,690,690,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0003925074
방탄소년단 슈가,"방탄소년단, 日 싱글 오리콘차트 5일째 1위",연예,49,2017,12,11,8:16,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000505705
방탄소년단 슈가,[POP영상]방탄소년단(BTS) '황금막내' 정국의 매력 탐구,연예,49,2017,12,15,17:02,"5,213","5,211",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002984914
방탄소년단 슈가,"방탄소년단, 미국의 새해를 밝힌다",생활,49,2017,12,13,10:05,10,9,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=028&aid=0002390694
방탄소년단 슈가,"눈물 쏟은 방탄소년단, ""너희라면 해낼 것"" 팬들 위로",연예,49,2017,12,11,11:57,"1,091","1,090",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002171349
방탄소년단 슈가,"방탄소년단, 31일 美 유명 신년맞이 쇼 '뉴이어스 로킹 이브' 출연",연예,49,2017,12,13,9:33,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001093527
방탄소년단 슈가,방탄소년단 美 신년특집쇼 출연,연예,49,2017,12,13,9:07,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003990805
방탄소년단 슈가,"방탄소년단, 美 ABC 연말쇼 출연…톱가수들과 나란히",연예,49,2017,12,13,9:08,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000505948
방탄소년단 슈가,"방탄소년단, 한터차트 판매량 100만장 돌파 `역대 최다`",연예,49,2017,12,13,11:33,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004065445
방탄소년단 슈가,"방탄소년단, 100만장 돌파 '집계 이후 단일 앨범 역대 최다'",연예,49,2017,12,13,14:26,582,582,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216313
방탄소년단 슈가,"방탄소년단, 가온→한터 단일앨범 판매량 100만장 돌파",연예,49,2017,12,13,11:39,229,229,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000297796
방탄소년단 슈가,"방탄 `MIC Drop` 리믹스, `핫 100`&`빌보드 200` 2주간 차트인",연예,49,2017,12,13,7:11,"1,644","1,642",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003990698
방탄소년단 슈가,[SS이슈]방탄소년단의 상상은 현실이 된다,연예,49,2017,12,13,8:22,385,385,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000330549
방탄소년단 슈가,"방탄소년단, 가온차트 이어 한터차트도 단일 앨범 100만장 돌파 '역대 최다'",연예,49,2017,12,13,11:10,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003173383
방탄소년단 슈가,"방탄소년단, 美 빌보드 ‘핫 100 71위’- ‘빌보드 200 98위’ 동시 점령",연예,49,2017,12,13,7:41,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216286
방탄소년단 슈가,"방탄소년단 ‘핫 100’ 2주 연속 차트인, 글로벌 인기 입증 ‘최고 기록’",연예,49,2017,12,13,11:19,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003173396
방탄소년단 슈가,"방탄소년단, 일본 싱글 닷새째 오리콘 차트 1위",연예,49,2017,12,11,8:08,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003171335
방탄소년단 슈가,"방탄소년단, 日 싱글 5일 연속 오리콘 차트 정상 등극",연예,49,2017,12,11,8:01,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216189
방탄소년단 슈가,방탄소년단 '슈가가 나가신다 길을 비켜라!' (공항 패션),연예,50,2017,12,23,14:05,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181414
방탄소년단 슈가,"'라스' 이문세, 후배 방탄에게도 배울 점 찾는 35년 차 가수",연예,50,2017,12,21,8:45,293,292,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000332950
방탄소년단 슈가,[연예학강의⑦]'미국진출' '11억뷰' 방탄소년단의 성공 전략,연예,49,2017,12,15,10:00,680,680,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001094478
방탄소년단 슈가,"강다니엘, 개인 브랜드평판 1위…2위 방탄 지민·3위 박지훈",연예,50,2017,12,17,8:44,"2,759","2,756",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003193264
방탄소년단 슈가,"방탄소년단 뷔, 멋짐이 폭발! (공항패션)",연예,50,2017,12,23,14:28,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181429
방탄소년단 슈가,"[엑's 영상] 방탄소년단(BTS), 김포공항 통해 입국…'더블 V사인 받으세요~'",연예,50,2017,12,23,13:38,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000806424
방탄소년단 슈가,"방탄소년단 뷔, 눈부신 금발헤어~ (공항패션)",연예,50,2017,12,23,14:28,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181428
방탄소년단 슈가,"[아.입.뽀]⑦ 케이팝 그룹 최단기간 2억 뷰 돌파, 방탄소년단 정국 #이름은 정국, 스케일은 전국 아닌 세계",연예,50,2017,12,23,7:00,"9,586","9,580",0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004145778
방탄소년단 슈가,"방탄소년단 진, 섹시한 목울대! (공항 패션)",연예,50,2017,12,23,14:21,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181424
방탄소년단 슈가,"방탄소년단 지민, 매서운 눈빛 (공항 패션)",연예,50,2017,12,23,14:10,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181416
방탄소년단 슈가,‘라디오스타’ 이문세 “35년 차 가수지만 방탄소년단에 자극 받는다”,연예,50,2017,12,21,10:41,274,274,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004070275
방탄소년단 슈가,"[룩@재팬] 방탄소년단 ""2017년, 목표 이상을 이룬 행복한 1년""",연예,50,2017,12,22,8:40,"1,093","1,093",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001007549
방탄소년단 슈가,"워너원 강다니엘, 12월 보이그룹 개인평판 1위···2위 방탄소년단 지민·3위 박지훈",연예,50,2017,12,17,9:32,"1,270","1,268",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003176290
방탄소년단 슈가,"[e포토] 방탄소년단 슈가, 여심 사로잡는 비주얼",연예,51,2017,12,29,19:12,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000198281
방탄소년단 슈가,"워너원 강다니엘, 보이그룹 개인 브랜드 1위…방탄 지민 2위",연예,50,2017,12,17,8:50,931,930,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000804792
방탄소년단 슈가,"방탄소년단 슈가, '설탕처럼 달콤한 눈빛'",연예,51,2017,12,30,9:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003124729
방탄소년단 슈가,"방탄소년단 ""무대 관전포인트? 올라이브 밴드""",연예,51,2017,12,29,21:52,"1,878","1,878",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000301352
방탄소년단 슈가,"[포토] 방탄소년단 슈가, ‘세상 다 가진 미소’",연예,51,2017,12,29,19:05,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0003933496
방탄소년단 슈가,[TD영상] 엑소-방탄소년단 '세계가 인정한 아이돌 그룹' (가요대축제),연예,51,2017,12,29,21:15,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000017155
방탄소년단 슈가,"[포토] 방탄소년단 슈가, '부드러운 미소로~'(KBS 가요대축제)",연예,51,2017,12,29,23:26,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003871876
방탄소년단 슈가,"[MK초점] `美 신년맞이쇼→팬미팅` 방탄소년단, 2018년에도 불타오르네",연예,52,2018,01,06,9:52,812,812,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004078704
방탄소년단 슈가,"[포토] 방탄소년단 슈가, '소년같은 미소로~'(KBS 가요대축제)",연예,51,2017,12,29,23:28,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003871877
방탄소년단 슈가,방탄소년단 “새해에도 기록은 계속된다”,연예,52,2018,01,02,11:52,122,122,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000017660
방탄소년단 슈가,"'V라이브’ 방탄소년단 뷔, 마니또 슈가 선물에 실망 “천원에 팔겠다”",연예,52,2018,01,02,21:24,"2,510","2,510",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000302313
방탄소년단 슈가,"워너원·방탄소년단·트와이스, 2017년 12月 아이돌 TOP3",연예,52,2017,12,31,9:50,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000301693
방탄소년단 슈가,"방탄소년단, 12번째 1억 뷰 뮤비 '한국 최다'",사회,52,2018,01,02,19:37,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=082&aid=0000768508
방탄소년단 슈가,"[신년특집] DNA로 보는 방탄소년단의 2018년, 믿고 지켜볼 飛上",연예,52,2018,01,01,7:00,"5,393","5,391",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000335698
방탄소년단 슈가,[스경X신년운세①] 방탄소년단 vs 워너원 ‘2018 황금 개띠 해’도 접수할까,연예,52,2018,01,01,11:02,813,811,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000530628
방탄소년단 슈가,"방탄소년단, 'MIC Drop' MV 1억뷰 돌파 '한국 최다 기록'",연예,52,2018,01,02,9:05,157,157,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000217397
방탄소년단 슈가,"방탄소년단, '마이크 드롭' MV 1억뷰…韓최다 12번째",연예,52,2018,01,02,7:42,321,321,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003050685
방탄소년단 슈가,"방탄소년단, ‘MIC Drop’ MV 1억뷰 돌파! 12번째 1억뷰 한국 최다 기록!",연예,52,2018,01,02,8:04,303,303,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003186900
방탄소년단 슈가,"아이돌그룹 브랜드평판...1위 워너원, 2위 방탄소년단, 3위 트와이스",연예,52,2017,12,31,10:05,299,299,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003186108
방탄소년단 슈가,"워너원 12월 아이돌 브랜드평판 1위, 방탄소년단 2위·트와이스 3위",연예,52,2017,12,31,24:23,521,521,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002995367
방탄소년단 슈가,"워너원, 아이돌그룹 100대 브랜드평판 1위…방탄소년단과 접전",연예,52,2017,12,31,10:04,150,149,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001009295
방탄소년단 슈가,"[SS톡] 비로소 걷힌 장막, 더욱 밝게 빛날 방탄소년단",연예,53,2018,01,12,10:03,"1,416","1,416",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000339447
방탄소년단 슈가,"방탄소년단, 2018 골든디스크 대상…'4연속 본상'",연예,53,2018,01,11,21:32,"3,226","3,226",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002233379
방탄소년단 슈가,"방탄소년단, '골든디스크' 음반 부문 대상 등 3관왕",연예,53,2018,01,11,20:12,240,240,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009807697
방탄소년단 슈가,"[e포토] 방탄소년단 슈가, 부드러운 눈빛",연예,53,2018,01,11,16:04,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000199537
방탄소년단 슈가,"[TD영상] 방탄소년단, 말이 필요없는 '월드 와이드 클래스'",연예,53,2018,01,11,17:53,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000017207
방탄소년단 슈가,"[RE:골든디스크]방탄소년단, 대상 받아 마땅했던 최초·최다 역사",연예,53,2018,01,12,6:39,600,599,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003145921
방탄소년단 슈가,"방탄소년단, 3인 3색",연예,53,2018,01,11,17:30,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009807450
방탄소년단 슈가,"방탄소년단 '골든디스크' 음반 대상..""아미 사랑해!""",연예,53,2018,01,11,21:25,"1,151","1,151",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002672711
방탄소년단 슈가,"[포토]방탄소년단 슈가, 달콤한 입장",연예,53,2018,01,11,16:34,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002992531
방탄소년단 슈가,[T포토] 방탄소년단 슈가 '달콤한 눈빛',연예,53,2018,01,11,16:07,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001011524
방탄소년단 슈가,"[포토]방탄소년단 슈가, 여유로운 눈빛",연예,53,2018,01,11,15:57,427,426,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002992494
방탄소년단 슈가,"""글로벌 롱런 행진"" 방탄소년단, 빌보드 '핫 100' 7주 연속 차트인",연예,54,2018,01,18,8:15,856,855,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000341135
방탄소년단 슈가,방탄소년단-유니세프 캠페인에 모금액 6억원 돌파,연예,54,2018,01,17,11:26,437,437,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009818383
방탄소년단 슈가,"[뮤직톡톡] 방탄소년단, 英 BBC 라디오1 인터뷰 ""하루 15시간 연습""",연예,54,2018,01,20,11:14,"3,145","3,141",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003701712
방탄소년단 슈가,"[POP영상]""달달함 끝판왕""..BTS 슈가, 달달한 매력탐구",연예,54,2018,01,20,15:55,"4,085","4,084",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002995263
방탄소년단 슈가,"방탄소년단, 1월 보이그룹 브랜드 평판 1위···2위 워너원·3위 엑소",연예,54,2018,01,14,10:08,49,48,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003196550
방탄소년단 슈가,"[공식] K-POP과 방탄소년단 다룬 英 BBC 다큐, 19일 방송",연예,54,2018,01,18,17:59,"3,799","3,798",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000341362
방탄소년단 슈가,"""4만 아미 열광"" 방탄소년단, 고척돔 팬미팅 성료",연예,54,2018,01,15,9:09,578,578,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003055201
방탄소년단 슈가,[SS톡] 방탄소년단의 선한 영향력은 계속된다,연예,54,2018,01,17,24:17,927,927,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000340810
방탄소년단 슈가,"방탄소년단 '러브 마이셀프' 캠페인, 전 세계 모금액 6억 돌파",연예,54,2018,01,17,10:39,"3,271","3,270",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003199532
방탄소년단 슈가,"방탄소년단 '러브마이셀프' 캠페인, 모금액 6억원 돌파",연예,54,2018,01,17,10:40,218,218,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003203971
방탄소년단 슈가,"방탄소년단 ‘러브 마이셀프’ 캠페인, 모금액 6억원 돌파",연예,54,2018,01,17,13:11,833,832,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000218358
방탄소년단 슈가,"방탄소년단, 글로벌 팬미팅 성료 ‘4만팬 열광’",연예,54,2018,01,15,7:09,240,240,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000591951
