방탄소년단 정국,[TD영상] 방탄소년단 '가려도 가려지지 않는 멋짐',연예,32,2017,08,18,10:21,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000016529
방탄소년단 정국,방탄소년단 러브 유어셀프 하이라이트 릴 '기' 이어 '승' 공개...기대감 증폭,연예,32,2017,08,17,7:37,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004056163
방탄소년단 정국,"[포토] 방탄소년단 정국, ‘카메라 가방 직접 챙겨요’",연예,32,2017,08,18,8:57,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0003860198
방탄소년단 정국,방탄소년단 '러브 유어셀프 시리즈'…청춘 영화 따로 없네!,연예,32,2017,08,17,9:53,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000186107
방탄소년단 정국,"방탄소년단, 하이라이트릴 두 번째 영상 ‘청춘 영화 같아’",연예,32,2017,08,17,9:26,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000208594
방탄소년단 정국,"방탄소년단, ‘러브 유어셀프 시리즈’ 하이라이트릴 承 편 공개",연예,32,2017,08,17,11:33,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001278400
방탄소년단 정국,"워너원 강다니엘, 보이그룹 개인브랜드 평판 1위···""11위까지 워너원이 접수""",연예,33,2017,08,20,8:36,848,848,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003094809
방탄소년단 정국,"워너원, 8월 가수 브랜드평판 1위…2위 방탄소년단",연예,33,2017,08,26,8:47,408,406,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000768242
방탄소년단 정국,"가수 브랜드평판...1위 워너원, 2위 방탄소년단, 3위 레드벨벳",연예,33,2017,08,26,10:47,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003099199
방탄소년단 정국,"워너원, 보이그룹 개인 브랜드평판 싹쓸이..1위는 강다니엘",연예,33,2017,08,20,8:30,"2,888","2,885",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003601505
방탄소년단 정국,"워너원, 8월 보이그룹 브랜드 평판 싹쓸이 ‘대세 of 대세’",연예,33,2017,08,20,10:47,567,566,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002950161
방탄소년단 정국,"“역시 대세”…워너원 강다니엘, 보이그룹 빅데이터 분석 결과 ‘1위’",연예,33,2017,08,20,15:37,267,267,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003088212
방탄소년단 정국,"보이그룹 브랜드 평판, 워너원이 싹쓸이…1위 강다니엘",연예,33,2017,08,20,9:23,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000765936
방탄소년단 정국,“정국아 생일 축하해”…방탄 정국숲 2호 생긴다,연예,34,2017,09,01,11:36,580,580,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000590624
방탄소년단 정국,"방탄소년단 정국, 특별한 스무 번째 생일...커버곡 '2U' 깜짝 공개",연예,34,2017,09,01,7:41,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000277399
방탄소년단 정국,"""오늘은 중요한 날"" 김소영 아나, 방탄 정국을 향한 남다른 애정",연예,34,2017,09,01,17:20,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000298733
방탄소년단 정국,"'축 생일' 방탄소년단 정국, 멤버들의 폭풍 SNS 축하인사",연예,34,2017,09,02,12:03,240,240,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004066831
방탄소년단 정국,"[포토][스타캐스트] 방탄소년단 진,정국 (6) | 방탄소년단 2017년의 여름",연예,34,2017,08,29,17:20,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014825
방탄소년단 정국,[포토][스타캐스트] 방탄소년단 정국 (34) | 방탄소년단 2017년의 여름,연예,34,2017,08,30,15:11,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014855
방탄소년단 정국,방탄소년단 지민X진X정국…'지진정' 케미 폭발,연예,34,2017,08,28,16:16,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004063328
방탄소년단 정국,"'문화대통령' 서태지, 방탄과 함께한 25년 총망라史 [종합]",연예,34,2017,09,02,21:44,288,288,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003610932
방탄소년단 정국,[EXO X BTS③] “LOVE YOURSELF”…방탄소년단의 청춘 서사,연예,34,2017,09,01,18:26,480,480,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000277544
방탄소년단 정국,"방탄소년단, 본보야지 비하인드 장면 공개…자연스러운 모습 대방출",연예,34,2017,09,01,12:13,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004066097
방탄소년단 정국,"방탄소년단 정국, 오늘(1일) 생일맞아 '2U' 커버곡 기습공개",연예,34,2017,09,01,6:59,595,595,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000770471
방탄소년단 정국,[포토][스타캐스트] 방탄소년단 정국 (5) | 방탄소년단 2017년의 여름,연예,34,2017,08,29,17:18,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014824
방탄소년단 정국,[포토][스타캐스트] 방탄소년단 정국 (14) | 방탄소년단 2017년의 여름,연예,34,2017,08,29,17:25,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014833
방탄소년단 정국,[포토][스타캐스트] 방탄소년단 정국 (7) | 방탄소년단 2017년의 여름,연예,34,2017,08,29,17:20,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014826
방탄소년단 정국,"[포토][스타캐스트] 방탄소년단 랩몬스터,정국 (24) | 방탄소년단 2017년의 여름",연예,34,2017,08,30,14:59,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014845
방탄소년단 정국,[포토][스타캐스트] 방탄소년단 정국 (44) | 방탄소년단 2017년의 여름,연예,34,2017,08,30,15:28,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014865
방탄소년단 정국,"[포토][스타캐스트] 방탄소년단 랩몬스터,정국 (25) | 방탄소년단 2017년의 여름",연예,34,2017,08,30,15:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014846
방탄소년단 정국,"[SS뮤직]'선주문 105만장 돌파' 방탄소년단, 빌보드 HOT 100까지 새 역사 쓸까",연예,35,2017,09,04,8:37,240,239,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000299291
방탄소년단 정국,"[포토][스타캐스트] 방탄소년단 랩몬스터,정국 (23) | 방탄소년단 2017년의 여름",연예,34,2017,08,30,14:58,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=420&aid=0000014844
방탄소년단 정국,"""오랜만이지? 꾸러기""…방탄소년단, 파격의 시간 (티저)",연예,35,2017,09,08,6:51,"2,036","2,035",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035158
방탄소년단 정국,"[이승록의 나침반] 서태지와 방탄소년단, END가 아닌 AND인 이유",연예,35,2017,09,06,24:00,775,775,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002953569
방탄소년단 정국,"""소년하거나, 몽환""…방탄소년단, 두 얼굴의 티저",연예,35,2017,09,07,12:33,"4,419","4,408",0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035135
방탄소년단 정국,방탄소년단 지민 컴백 트레일러 공개..전세계 시선집중,연예,35,2017,09,05,7:08,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002643231
방탄소년단 정국,"방탄소년단 황금 막내 정국, 어릴 적 사진 공개…""미자꾹 못 잃어""",연예,35,2017,09,06,9:02,403,403,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004069392
방탄소년단 정국,"[SC뮤직] ""시.대.무.감""...서태지와 소년단, 세대의 공존",연예,35,2017,09,03,9:39,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003145601
방탄소년단 정국,"서태지 '25주년 게스트' 방탄소년단에게 ""집중력·성실함에 감탄""",연예,35,2017,09,06,10:49,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004069574
방탄소년단 정국,[딥 포커스] 이 시대 아이돌 키운 ‘서태지 DNA’,연예,35,2017,09,05,4:43,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000232206
방탄소년단 정국,‘월드스타’가 게스트로 나온 서태지 콘서트…이거 실화냐?,연예,35,2017,09,06,15:55,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=028&aid=0002378713
방탄소년단 정국,"[Oh!쎈 리뷰②] ""시대유감? 시대무감!""…서태지·방탄, 20년 격차 없었다",연예,35,2017,09,03,7:16,139,139,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003611033
방탄소년단 정국,휘파람 부는 정국…방탄소년단의 新 ‘DNA’ 뭘까,연예,36,2017,09,15,8:39,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000987950
방탄소년단 정국,"""우리 DNA는, 옴므파탈""…방탄소년단, 마성의 티저",연예,36,2017,09,16,9:30,"1,555","1,554",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035488
방탄소년단 정국,"방탄소년단, 트랙리스트 공개..체인스모커스 컬래버곡 수록",연예,36,2017,09,13,7:18,204,204,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002645422
방탄소년단 정국,"방탄소년단, 타이틀곡 'DNA' 베일 벗다",연예,36,2017,09,15,14:29,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000188916
방탄소년단 정국,"방탄소년단, 타이틀곡 'DNA' 티저 공개…청춘의 사랑",연예,36,2017,09,15,8:32,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000497500
방탄소년단 정국,"방탄소년단, 타이틀 곡 'DNA' 티저 공개…청춘의 사랑",연예,36,2017,09,15,8:10,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002945627
방탄소년단 정국,"[MK이슈] `컴백 D-3` 방탄소년단, 대세 굳힌다",연예,36,2017,09,15,7:15,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004014933
방탄소년단 정국,"워너원, 9월 보이그룹 브랜드평판 1위···방탄 2위·엑소 3위",연예,36,2017,09,10,9:09,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003109013
방탄소년단 정국,"워너원, 9월 보이그룹 평판 1위…방탄소년단·엑소는 2·3위",연예,36,2017,09,10,8:58,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004011528
방탄소년단 정국,"“제대로 터졌다”… ‘아는형님’ 방탄소년단, 강호동도 감탄한 예능감 [종합]",연예,37,2017,09,23,22:41,369,369,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002960883
방탄소년단 정국,"워너원, 보이그룹 브랜드평판 1위…방탄 2위·엑소 3위",연예,36,2017,09,10,9:29,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001172732
방탄소년단 정국,"[사진]방탄소년단 정국, '귀여운 브이'",연예,37,2017,09,22,8:39,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003624106
방탄소년단 정국,[TEN PHOTO] 방탄소년단 정국 '여심 흔들어',연예,37,2017,09,22,8:25,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000281184
방탄소년단 정국,"방탄소년단 정국, '모닝 하트 뿅~'",연예,37,2017,09,22,8:01,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002958447
방탄소년단 정국,"[HD포토] ""막내의 비주얼""ㅣ'방탄소년단' 정국",연예,37,2017,09,22,10:10,827,827,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035760
방탄소년단 정국,"'뮤직뱅크' 방탄소년단 정국 ""팬들 만나니 누이 좋고 매부 좋고, 나이스!""",연예,37,2017,09,22,17:55,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000305270
방탄소년단 정국,"방탄소년단 정국, 'DNA가 다른 황금막내'",연예,37,2017,09,22,8:06,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002958464
방탄소년단 정국,"방탄소년단 뷔 ""서태지, 아버지라고 부르라고 했다""",연예,37,2017,09,23,21:43,163,163,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003625131
방탄소년단 정국,"[★밤TView]'아형' 방탄소년단, 서태지를 아빠라 부르는 끼부자들",연예,37,2017,09,23,22:17,311,310,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002648034
방탄소년단 정국,"방탄소년단 뷔 ""서태지 선배가 아버지라고 부르라더라""",연예,37,2017,09,23,21:43,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000281536
방탄소년단 정국,"""글로벌 DNA""…'아는형님' 방탄소년단, 형님학교 인증샷",연예,37,2017,09,23,10:49,714,713,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003155072
방탄소년단 정국,"방탄소년단 정국, '달콤 미소, 심쿵 브이'",연예,37,2017,09,22,8:56,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002958519
방탄소년단 정국,"[리뷰] 방탄소년단, 반석 위에 쌓아올린 현재",연예,37,2017,09,22,16:50,"1,195","1,195",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009566176
방탄소년단 정국,"[종합] `아는형님` 누가 `방탄`이고, 누가 `아형`이죠?",연예,37,2017,09,23,23:20,337,336,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004019894
방탄소년단 정국,"[사진]방탄소년단 정국, '심쿵 눈맞춤'",연예,37,2017,09,22,8:25,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003624086
방탄소년단 정국,"[HD포토] ""꾹이 여기있다""ㅣ'방탄소년단' 정국",연예,37,2017,09,22,10:12,"1,000","1,000",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035765
방탄소년단 정국,"[HD포토] ""소년미 폭발""ㅣ'방탄소년단' 정국",연예,37,2017,09,22,10:12,"1,168","1,168",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035764
방탄소년단 정국,"[HD포토] ""미치게 빠져든다""ㅣ'방탄소년단' 정국",연예,37,2017,09,22,10:10,"2,456","2,455",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035763
방탄소년단 정국,"[HD포토] ""부드러운 카리스마""ㅣ'방탄소년단' 정국",연예,37,2017,09,22,10:10,910,910,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000035761
방탄소년단 정국,"방탄소년단 정국, '멋짐 DNA 장착'",연예,37,2017,09,22,8:09,125,124,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002958472
방탄소년단 정국,"방탄소년단 정국-진, '패션 대결 승자는?'",연예,37,2017,09,22,10:52,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002958879
방탄소년단 정국,"'한끼줍쇼' 방탄소년단, 삼성동 도전...집주인이 김남주 '깜짝'",생활,38,2017,09,27,11:29,20,17,0,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001063596
방탄소년단 정국,"'한끼줍쇼' 이경규, 방탄소년단 진, 정국 이름도 척척",연예,38,2017,09,27,23:12,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002968852
방탄소년단 정국,"정국, '눈만 봐도 알아요'",연예,38,2017,09,29,18:20,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002972733
방탄소년단 정국,‘한끼줍쇼’ 방탄 진 ‘한끼 입성’·정국 ‘실패’…절반의 성공[종합],연예,38,2017,09,28,12:09,175,174,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003157097
방탄소년단 정국,"정국-뷔, 이 비주얼,,,'슈퍼 그레잇'",연예,38,2017,09,29,18:25,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002972737
방탄소년단 정국,"‘한끼줍쇼’ 방탄소년단 정국, 김남주 김승우 만남 불구 ‘최악의 실패’",연예,38,2017,09,28,9:37,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002857280
방탄소년단 정국,"'한끼줍쇼' 방탄소년단 정국X진, 삼성동서 한끼 도전···""김남주 집 방문?""",연예,38,2017,09,27,11:25,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003121165
방탄소년단 정국,"‘한끼줍쇼’ 방탄소년단, 삼성동 높은 벽 넘을 수 있을까",연예,38,2017,09,27,11:24,64,62,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000282285
방탄소년단 정국,"'한끼줍쇼' 방탄소년단 진, 이경규에 '눈알 굴리기' 도전장",연예,38,2017,09,27,15:26,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003156943
방탄소년단 정국,'한끼줍쇼' 방탄소년단 출격…톱스타 집 등장?,연예,38,2017,09,27,19:47,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002213242
방탄소년단 정국,'빌보드 7위' 오른 방탄소년단…싸이 기록 뛰어넘을까,생활,38,2017,09,27,21:12,"1,964","1,868",81,0,3,12,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000572465
방탄소년단 정국,"'한끼줍쇼' 방탄소년단 진, 이경규도 웃게 만든 예능감",연예,38,2017,09,27,16:28,550,549,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002968254
