블랙핑크,"""YG 보석함 열린다""...아이콘-블랙핑크 내년 1월 컴백",연예,48,2017,12,09,13:30,87,86,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001092134
블랙핑크,"아이콘·블랙핑크 ‘YG 남매’ 내년 1월 컴백, 네티즌 “YG, 드디어 보석함 열었다”",연예,48,2017,12,09,16:49,151,149,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004136678
블랙핑크,"[공식입장] YG 측 ""아이콘·블랙핑크, 1월 컴백 목표로 준비 중""",연예,48,2017,12,09,11:35,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000802509
블랙핑크,"트와이스, 걸그룹 브랜드평판 1위 선정..2위는 레드벨벳",연예,48,2017,12,09,8:48,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002982851
블랙핑크,"트와이스, 12월 걸그룹 브랜드평판 1위…레드벨벳 2위",연예,48,2017,12,09,8:52,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000802482
블랙핑크,"트와이스, 12월 걸그룹 브랜드평판 1위.. 레드벨벳 2위",연예,48,2017,12,09,11:08,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001092103
블랙핑크,"블랙핑크, 단독 리얼리티 티저 공개…'블핑하우스' 입성",연예,48,2017,12,03,21:31,95,93,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=123&aid=0002174108
블랙핑크,"블랙핑크, 오직 ‘100명’을 위한 깜짝 팬미팅 준비",연예,48,2017,12,06,9:44,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001053238
블랙핑크,"블랙핑크 단독 리얼리티, 로제X리사 티저 공개",연예,48,2017,12,03,16:16,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000295605
블랙핑크,블랙핑크 단독 리얼리티 ‘블핑하우스’ 오픈 임박,연예,48,2017,12,03,18:54,95,94,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004059681
블랙핑크,블랙핑크 “마지막처럼” 최단시간 2억뷰,연예,49,2017,12,16,16:25,162,160,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000017474
블랙핑크,"'블핑하우스' 블랙핑크, 오늘 게릴라 팬미팅 연다..상암 습격예고",연예,48,2017,12,06,16:26,76,74,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003675921
블랙핑크,"[공식]블랙핑크 '마지막처럼' MV, 2억뷰…걸그룹 역대 최단",연예,49,2017,12,15,17:24,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003102098
블랙핑크,[패션&뷰티]블랙화이트 롱패딩 일색 속 女心 사로잡은 '핑크 패딩',생활,49,2017,12,16,10:30,2,1,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=421&aid=0003102640
블랙핑크,"블랙핑크 '마지막처럼', 유튜브 선정 '2017 최고의 K팝 MV'",연예,49,2017,12,13,10:03,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001093542
블랙핑크,올해 유튜브 최고 인기 K-POP에 블랙핑크·방탄소년단,경제,49,2017,12,13,10:08,45,43,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=032&aid=0002837951
블랙핑크,"""과즙미 톡톡""…블랙핑크 리사, 스무살의 러블리",연예,49,2017,12,12,16:59,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003191486
블랙핑크,"블랙핑크 ‘마지막처럼’ M/V, 최단기간 2억뷰 달성",연예,49,2017,12,16,15:44,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004141248
블랙핑크,엑소부터 블랙핑크까지..'SBS 가요대전' 라인업 공개,연예,49,2017,12,11,9:21,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002666251
블랙핑크,"블랙핑크, '마지막처럼' K팝 그룹 최단시간 2억뷰 돌파",연예,49,2017,12,15,17:41,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000587447
블랙핑크,"블랙핑크, '마지막처럼' K팝 그룹 최단시간 2억뷰 돌파",연예,49,2017,12,15,17:23,287,287,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003192906
블랙핑크,"‘K팝 최단기록’… 블랙핑크, ‘마지막처럼’ M/V 2억뷰 돌파",연예,49,2017,12,15,17:28,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000298445
블랙핑크,"블랙핑크 '마지막처럼', 유튜브 '2017 최고의 K팝 MV' 전 세계 부문 1위",연예,49,2017,12,13,10:09,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003173299
블랙핑크,블랙핑크 '마지막처럼' 2017 최고의 K팝 뮤비 선정,연예,49,2017,12,13,9:35,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003191759
블랙핑크,올해 유튜브 K팝 뮤비 1위는 블랙핑크 '마지막처럼',연예,49,2017,12,13,11:06,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009747380
블랙핑크,"‘방탄’ 뚫은 ‘블랙핑크’, 올해 유튜브 K팝 뮤비 1위",연예,49,2017,12,13,21:43,305,304,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0002838125
블랙핑크,"방탄소년단·블랙핑크, 2017년 유튜브에서 가장 사랑받은 K-POP",연예,49,2017,12,13,24:07,120,120,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000330630
블랙핑크,"블랙핑크X방탄소년단, 2017년 유튜브 휩쓴 K팝스타",연예,49,2017,12,13,16:22,259,259,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004065646
블랙핑크,[연예뉴스 HOT5] 블랙핑크 ‘마지막처럼’ 뮤비 2억 뷰 눈앞,연예,49,2017,12,14,6:58,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000613376
블랙핑크,"올 겨울 패션, 러블리한 '핑크' 다운재킷 주목",생활,49,2017,12,14,11:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0003991934
블랙핑크,핑크빛 다운재킷 여심 사로잡다,생활,49,2017,12,14,24:48,3,2,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=108&aid=0002667043
블랙핑크,"블랙핑크·아이콘, 새해 日 대표 패션빌딩 '얼굴' 된다",연예,50,2017,12,23,11:21,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009769697
블랙핑크,블랙핑크표 할인애교…‘블핑하우스’ 1월 첫방송,연예,50,2017,12,23,14:45,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000615209
블랙핑크,[★SHOT!] 블랙핑크 리얼리티 '블핑하우스' 스포..제니를 덮친 리사,연예,50,2017,12,22,21:42,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003685230
블랙핑크,"블랙핑크, 원더걸스 'SO HOT' 커버송 무료 공개",연예,50,2017,12,22,10:25,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003113095
블랙핑크,'SBS 가요대전' 엄정화X선미의 블랙&화이트 '콜라보',연예,50,2017,12,23,13:12,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003048065
블랙핑크,"[공식입장] 양현석, 이번엔 블랙핑크 컴백 예고..""신곡 녹음 중""",연예,50,2017,12,22,21:04,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003685210
블랙핑크,"[Oh!쎈 초점] ""회장님피셜""..아이콘→위너→블랙핑크, YG가 美쳤어요",연예,50,2017,12,22,21:31,138,138,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003685221
블랙핑크,"""新 한류 주역 나야 나"" 블랙핑크·아이콘, 도쿄 시부야 점령",사회,50,2017,12,23,24:34,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=011&aid=0003181397
블랙핑크,"블랙핑크·아이콘, 새해 日 대표 패션빌딩 '얼굴' 된다",,50,2017,12,23,11:50,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&oid=055&aid=0000597114
블랙핑크,"""뮤즈가 되다""…블랙핑크 제니, 새로운 여신의 탄생 [화보]",연예,50,2017,12,19,9:04,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003193868
블랙핑크,"블랙핑크·아이콘, 새해 日 대표 패션빌딩 ‘얼굴’ 된다",연예,50,2017,12,23,16:50,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010531166
블랙핑크,"""따뜻한 크리스마스 선물"" 블랙핑크, 'SO HOT' 커버곡 무료 공개",연예,50,2017,12,22,11:28,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000333357
블랙핑크,"블랙핑크, 원더걸스 'SO HOT' 커버곡 무료 공개 '깜짝 크리스마스 선물'",연예,50,2017,12,22,10:18,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003180632
블랙핑크,"""사장 마음""···양현석, 블랙핑크 예능 '블핑하우스' 스포",연예,50,2017,12,22,22:13,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002986859
블랙핑크,"""블랙&화이트""…엄정화X선미, 베일 벗은 '가요대전' 컬래버 콘셉트",연예,50,2017,12,23,24:25,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002993130
블랙핑크,"""블랙&화이트"" '가요대전' 엄정화X선미 파격 콘셉트",연예,50,2017,12,23,24:21,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002668643
블랙핑크,YG 양현석이 직접 밝힌 위너·아이콘·블랙핑크 컴백 계획 '보석함 열렸다',연예,50,2017,12,23,15:08,120,119,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002993140
블랙핑크,"[화보] ""여신의 탄생""..블랙핑크 제니, 팔색조 매력",연예,50,2017,12,19,9:08,"1,274","1,266",0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003683031
블랙핑크,"""섹시하거나 청순하거나""…블랙핑크 제니, 新 여신 탄생 [화보]",연예,50,2017,12,19,9:10,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001006948
블랙핑크,블랙핑크 제니 “데뷔 일년…말로 표현하기 어려운 기분” [화보],연예,50,2017,12,19,9:39,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003106381
블랙핑크,"""몸매가 다했네"" 블랙핑크 제니, 핫팬츠로 뽐낸 완벽한 각선미",연예,51,2017,12,29,6:00,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000334983
블랙핑크,"양현석, 블랙핑크 리얼리티 ‘블핑하우스’ 스포일러 영상 공개",연예,51,2017,12,28,17:27,58,57,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000301015
블랙핑크,"[E포토]블랙핑크 지수, 시크한 눈빛에 반했어~",연예,51,2017,12,25,17:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216995
블랙핑크,"“이 비율, 이기적”…블랙핑크 제니, 심쿵 유발 섹시美",연예,51,2017,12,28,16:30,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002988169
블랙핑크,포즈 취하는 블랙핑크,연예,51,2017,12,25,18:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008359975
블랙핑크,블랙핑크 '가요대전 왔어요',연예,51,2017,12,25,17:07,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009771957
블랙핑크,[MD포토] 블랙핑크 '귀엽거나 섹시하거나',연예,51,2017,12,25,18:27,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002993460
블랙핑크,"‘블핑하우스’, 블랙핑크 일상생활 낱낱이 공개…YG 보석함 열린다",연예,51,2017,12,29,16:54,58,57,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001210297
블랙핑크,"'블핑하우스' 블랙핑크 지수 ""난 독감 좋아해"" 엉뚱..양현석 깜짝스포",연예,51,2017,12,28,16:39,149,149,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003687982
블랙핑크,"블랙핑크, 첫 리얼리티 '블핑하우스' 온라인 방영…""토요일에 만나요""",연예,51,2017,12,29,16:53,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000301269
블랙핑크,"블랙핑크 첫 리얼리티 ‘블핑하우스’, 방송 아닌 온라인 플랫폼 직행",연예,51,2017,12,29,17:01,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004001856
블랙핑크,"‘블랙핑크’ 제니, 강렬한 레드룩…섹시美 “블링크 보고싶어”",연예,51,2017,12,28,16:50,41,40,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000616099
블랙핑크,[TEN PHOTO] 블랙핑크 리사 '귀요미 매력 물씬',연예,51,2017,12,25,17:33,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000300316
블랙핑크,포즈 취하는 블랙핑크,연예,51,2017,12,25,18:22,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008359973
블랙핑크,[TEN PHOTO] 블랙핑크 리사 '안구정화 미모',연예,51,2017,12,25,19:08,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000300364
블랙핑크,"[V라이브] '블핑하우스' 양현석 ""블랙핑크, 공주집서 살게 해주고 싶었다""",연예,52,2018,01,06,21:14,97,96,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003693432
블랙핑크,"'블핑하우스' 빅뱅 승리, 블랙핑크에 예능 꿀팁 전수",연예,52,2018,01,05,10:24,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000507936
블랙핑크,"""이건, 인형 비주얼""..블랙핑크 리사, 비현실적 아름다움",연예,52,2018,01,05,17:16,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002990775
블랙핑크,"D-DAY '블핑하우스' 블랙핑크, 본격 입덕 포인트 3",연예,52,2018,01,06,10:04,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003199758
블랙핑크,"D-3 '블핑하우스', 방송편성까지 ""친근한 블랙핑크를 기대해""",연예,52,2018,01,03,16:52,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000336488
블랙핑크,"양현석, 블랙핑크 컴백 예고 ""신곡 빨리…테디 목 조르고 옴""",연예,52,2018,01,03,15:40,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000809850
블랙핑크,"에이핑크 정은지, '블랙 여신' (B급며느리 VIP시사회)",연예,52,2018,01,04,19:51,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003189839
블랙핑크,"민스코, '퍼펙트 브러시' 최종 우승...블랙핑크 지수와 화보 미션 '호평'",연예,52,2018,01,04,11:41,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000302794
블랙핑크,"[V라이브 종합] 첫방 '블핑하우스', 블랙핑크에 '입덕완료' 하셨습니다",연예,52,2018,01,06,21:46,432,428,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003693441
블랙핑크,"'블핑하우스' 블랙핑크, '젠츄리챙' 본격 입덕 포인트 3",연예,52,2018,01,06,10:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002990937
블랙핑크,"“오늘은 분위기 甲”..블랙핑크 리사, 아련열매 먹은 막내",연예,52,2018,01,05,18:11,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002990807
블랙핑크,"[V라이브] '블핑하우스' 블랙핑크 ""개인의 시간이 필요한 시기""",연예,52,2018,01,06,21:08,133,131,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003693430
블랙핑크,"'블핑하우스' 승리, 블랙핑크에 예능 전수 ""무조건 말 많이""",연예,52,2018,01,05,10:05,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003199494
블랙핑크,"'블핑하우스' 빅뱅 승리, 블랙핑크에 예능 꿀팁 전수 ""무조건 말 많이 해""",연예,52,2018,01,05,11:17,104,103,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003190233
블랙핑크,"리얼리티프로 ‘블핑하우스’ D-2, 블랙핑크 숙소 최초 공개",연예,52,2018,01,04,10:41,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000531108
블랙핑크,"‘블핑하우스’ 승리, 블랙핑크에 예능 조언 “무조건 말을 많이 하라”",연예,52,2018,01,05,10:13,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000303001
블랙핑크,"‘블핑하우스’ D-2, 블랙핑크 숙소 최초 공개",연예,52,2018,01,04,10:09,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000302758
블랙핑크,"""YG 숙소는 이렇게 생겼네"" 블랙핑크, 일상 들여다보기",연예,52,2018,01,04,11:03,92,91,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002996697
블랙핑크,"블랙핑크 리얼리티, 온라인 공개→JTBC2 편성..'이례적'",연예,52,2018,01,03,15:07,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003691256
블랙핑크,"""이 비주얼, 매혹""…블랙핑크 리사, 인형의 환생",연예,52,2018,01,05,17:35,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003199636
블랙핑크,"블랙핑크의 '블핑하우스', 온라인 선공개→방송편성",연예,52,2018,01,03,15:56,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000507723
블랙핑크,"블랙핑크 리얼리티 '블핑하우스', 온라인 공개→방송 편성 '이례적'",연예,52,2018,01,03,15:12,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003188469
블랙핑크,"YG ""지수 생일축하…테디, 블랙핑크 신곡 빨리""",연예,52,2018,01,03,10:01,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003198474
블랙핑크,"블랙핑크, 이번에도 테디 손잡는다..양현석 ""신곡, 4시간 목조르고 옴""",연예,52,2018,01,03,9:58,140,138,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003691051
블랙핑크,"'블핑하우스' 블랙핑크, 마니또 게임 위해 동분서주",연예,53,2018,01,13,16:10,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000269895
블랙핑크,"걸그룹 브랜드평판 1위 트와이스... 레드벨벳, 오마이걸, 블랙핑크 순위 이어가",연예,53,2018,01,13,9:10,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003196404
블랙핑크,"‘블핑하우스’ 블랙핑크, 팬들 위한 역조공 이벤트 준비",연예,53,2018,01,11,15:56,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000304474
블랙핑크,"블랙핑크의 '블핑하우스', 공개 6일 만에 조회 수 1000만 뷰 돌파",연예,53,2018,01,12,21:46,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000339578
