엑소 수호,엑소 수호 ‘틈새를 공략하는 멋짐’[포토엔HD],연예,18,2019,10,10,24:25,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185483
엑소 수호,엑소 수호 ‘반하기 딱 좋은 스타일’[포토엔HD],연예,18,2019,10,10,13:00,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185499
엑소 수호,엑소 수호 ‘청량함 가득한 잘생김’[포토엔HD],연예,18,2019,10,10,24:57,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185497
엑소 수호,엑소 수호 ‘차 뒤에서도 빛나는 자태’[포토엔HD],연예,18,2019,10,10,24:22,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185481
엑소 수호,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판 1위…2위 엑소 백현·3위 뷔",연예,19,2019,10,19,9:35,"3,887","3,886",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224842
엑소 수호,[TEN PHOTO]엑소 수호 '위트 넘치는 폴더인사',연예,19,2019,10,17,18:56,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415250
엑소 수호,"엑소 수호 출연 '선물', 故설리 비보에 일정 전면 취소..""깊은 애도""",연예,19,2019,10,17,7:34,12,0,0,12,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002968744
엑소 수호,[TD영상] 엑소 '조심히 잘 다녀오겠습니다',연예,19,2019,10,17,18:06,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020780
엑소 수호,엑소 수호 ‘아련한 눈맞춤’[포토엔HD],연예,19,2019,10,17,22:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189240
엑소 수호,"엑소 (EXO) 출국, 종인이가 머리를 염색했다 (김포공항) [SS쇼캠]",연예,19,2019,10,17,18:22,276,275,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000578092
엑소 수호,"'선물' 엑소 수호X신하균, 이 조합 꿀잼 보장 ※",연예,19,2019,10,17,24:15,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254562
엑소 수호,"엑소(EXO) 카이, 파란 머리에 핑크 코트도 완벽 소화 [공항패션]",연예,19,2019,10,17,18:50,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000213523
엑소 수호,"[포토]수호, 시크한 손인사",연예,19,2019,10,17,18:07,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969117
엑소 수호,"[포토]수호, 팬 바라보는 부드러운 눈빛",연예,19,2019,10,17,18:06,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969116
엑소 수호,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판도 1위..엑소 백현 2위뷔 3위",연예,19,2019,10,19,10:46,"2,959","2,959",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104617
엑소 수호,"[포토] 엑소 수호, ‘살아있는 눈빛’",연예,19,2019,10,17,18:00,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311752
엑소 수호,[TEN PHOTO]엑소 수호 '머리부터 발끝까지 블랙',연예,19,2019,10,17,18:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415251
엑소 수호,[TEN PHOTO]엑소 첸 '시크한 블랙',연예,19,2019,10,17,18:45,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415247
엑소 수호,[TEN PHOTO]엑소 백현 '만렙을 위해',연예,19,2019,10,17,18:41,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415245
엑소 수호,"[포토] 엑소 수호, ‘콘서트 잘 다녀오겠습니다’",연예,19,2019,10,17,18:08,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311761
엑소 수호,엑소 수호 ‘멋을 아는 남자’[포토엔HD],연예,19,2019,10,17,22:17,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189249
엑소 수호,엑소 수호 ‘여심 매료시키는 눈빛’[포토엔HD],연예,19,2019,10,17,22:06,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189239
엑소 수호,엑소 수호 ‘눈빛에서 느껴지는 강렬함’[포토엔HD],연예,19,2019,10,17,22:13,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189246
엑소 수호,"[포토]수호, 여심 저격하는 손인사",연예,19,2019,10,17,18:07,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969118
엑소 수호,"방탄소년단, 10월 아이돌그룹 브랜드 평판 1위…2위 여자아이들·3위 엑소",연예,20,2019,10,26,10:26,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000637595
엑소 수호,[포토] 엑소 수호 '상큼한 오렌지 패션',연예,20,2019,10,24,14:42,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486291
엑소 수호,"[사진]엑소 수호,'살짝 피곤한 표정으로'",연예,20,2019,10,24,15:09,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107884
엑소 수호,[TD영상] 엑소 '가려도 비주얼',연예,20,2019,10,24,14:45,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020849
엑소 수호,"엑소 (EXO) 입국, 멋짐이 도를 지나쳐 미칠 지경 (김포공항) [SS쇼캠]",연예,20,2019,10,24,14:45,103,102,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000581687
엑소 수호,엑소 수호 ‘오렌지 향기’[포토엔HD],연예,20,2019,10,24,15:23,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192533
엑소 수호,"엑소(EXO) 귀국, 편한 옷차림에도 남다른 아우라 [공항패션]",연예,20,2019,10,24,14:57,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000214697
엑소 수호,"방탄소년단, 10월 아이돌그룹 브랜드평판 1위…2위 (여자)아이들·3위 엑소",연예,20,2019,10,26,9:49,571,571,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227674
엑소 수호,"[사진]엑소 수호,'귀국하며 상큼 눈맞춤'",연예,20,2019,10,24,14:38,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107841
엑소 수호,"엑소, 멋지게 ‘브이’ [뉴스엔TV]",연예,20,2019,10,24,14:49,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192476
엑소 수호,엑소 첸 ‘눈빛도 꽁꽁’[포토엔HD],연예,20,2019,10,24,15:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192537
엑소 수호,엑소 세훈 ‘댕댕이와 함께’[포토엔HD],연예,20,2019,10,24,15:22,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192531
엑소 수호,엑소 백현 ‘문 뒤에서 힐끔’[포토엔HD],연예,20,2019,10,24,14:36,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192448
엑소 수호,"신하균X수호 '선물', 28일 공개 확정…유쾌 케미 예고편",연예,20,2019,10,22,8:28,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000579996
엑소 수호,"'엑소(EXO) 수호 아버지도 입당' 한국당, 1호 인재영입 발표",정치,21,2019,10,31,14:08,212,68,0,0,143,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004233577
엑소 수호,"엑소 수호 父 김용하 교수, 자유한국당 합류",연예,21,2019,10,31,17:38,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418033
엑소 수호,"'엑소 수호 부친, 종군기자, 탈원전 전문가'···한국당이 영입한 8명은?",정치,21,2019,10,31,13:46,23,16,0,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003643718
엑소 수호,"엑소, 11개월만 컴백…27일 정규 6집 발매",연예,21,2019,11,01,15:07,302,302,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975479
엑소 수호,"엑소, 27일 정규 6집으로 돌아온다",연예,21,2019,11,01,10:18,420,419,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011183371
엑소 수호,"한국당, 영입인사 발표…'엑소 멤버 아버지 입당' 눈길",정치,21,2019,10,31,18:59,342,58,2,3,275,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=437&aid=0000223183
엑소 수호,"엑소 수호-규현-이석훈-박강현, 뮤지컬 '웃는 남자' 캐스팅",생활,21,2019,10,30,9:51,788,675,105,0,7,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=468&aid=0000584399
엑소 수호,엑소 수호 '오늘은 배우로',연예,21,2019,10,28,13:20,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009528330
엑소 수호,"'엑소 수호 父' 김용하 교수, 자유한국당 인재 영입→합류",연예,21,2019,11,01,11:08,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003295399
엑소 수호,엑소 '수호' 부친도 한국당 합류···인재영입 8명 중 복지전문가,정치,21,2019,10,31,15:45,"2,889","2,065",12,7,785,20,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=025&aid=0002949348
엑소 수호,"한국당, `엑소` 수호 부친 등 경제 부문 인재 8명 영입",정치,21,2019,10,31,14:52,24,16,0,1,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=029&aid=0002563846
엑소 수호,"김용하 교수, 자유한국당 합류…알고보니 '엑소 수호 부친'",연예,21,2019,10,31,17:43,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000618638
엑소 수호,"엑소 수호 父 김용하 교수, 자유한국당 합류",연예,21,2019,10,31,21:51,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004455438
엑소 수호,"'엑소 수호 부친' 김용하 교수, 인재 영입으로 자유한국당 합류",연예,21,2019,10,31,16:34,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004280876
엑소 수호,"자유한국당 '복지 분야' 합류한 김용하 교수 누구? ""엑소 수호 아버지""",연예,21,2019,10,31,19:26,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003410501
엑소 수호,"규현·수호·양준모·신영숙, 뮤지컬 '웃는 남자' 황금 라인업",연예,21,2019,10,30,10:06,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002361019
엑소 수호,"규현·이석훈·엑소 수호, 뮤지컬 ‘웃는 남자’ 타이틀롤 확정",연예,21,2019,10,30,10:08,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000435407
엑소 수호,"이석훈·규현·박강현·수호, 뮤지컬 `웃는 남자` 캐스팅 공개",연예,21,2019,10,30,9:39,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004453969
엑소 수호,"뮤지컬 ‘웃는 남자’, 2020년 캐스팅 공개…이석훈X규현X수호X민영기X신영숙X김소향 등",연예,21,2019,10,30,9:39,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000819911
엑소 수호,"[MD포토] 엑소 수호, '라면먹고 가실래요?'",연예,21,2019,10,28,24:06,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003293554
엑소 수호,엑소 수호 '오늘은 배우로',연예,21,2019,10,28,13:20,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009528332
엑소 수호,엑소 수호 '오늘은 배우로',연예,21,2019,10,28,13:20,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009528338
엑소 수호,"방탄소년단, 11월 보이그룹 브랜드평판 1위… 2위 엑소·3위 뉴이스트",연예,22,2019,11,09,9:25,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003494438
엑소 수호,"엑소 수호, 안무 연습 중에도 빛나는 패션 센스...""Just dance it"" [★해시태그]",연예,22,2019,11,04,18:18,233,233,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001069739
엑소 수호,"방탄소년단, 11월 보이그룹 브랜드평판 1위…2위는 엑소",연예,22,2019,11,09,9:32,449,449,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000642134
엑소 수호,"방탄소년단, 11월 보이그룹 브랜드평판 1위..2위 엑소-3위 뉴이스트",연예,22,2019,11,09,9:34,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003233263
엑소 수호,"규현→수호까지, 뮤지컬 '웃는 남자' 그림 같은 캐릭터 포스터 [Oh!쎈 컷]",연예,22,2019,11,07,17:22,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116390
엑소 수호,박해진·엑소 수호..불가리 '세르펜티 나이트' 참석,연예,22,2019,11,05,9:35,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002821534
엑소 수호,박해진 댄디한 매력...불가리 '세르펜티 세두토리 워치',연예,22,2019,11,05,14:19,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009541906
엑소 수호,"엑소 수호, 지드래곤 신상 신발 신고 찰칵…'멋짐 폭발'",연예,23,2019,11,14,17:44,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003300856
엑소 수호,"이석훈, `웃는남자` 그윈플렌 役…규현·박강현·수호 쿼드 캐스팅",연예,23,2019,11,12,11:19,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002566504
엑소 수호,"엑소 수호, 변함없는 잘생쁨..""시간아 빨리 가라""",연예,23,2019,11,12,9:18,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003234167
엑소 수호,"엑소 수호, 지드래곤 운동화 신고 포즈...`중고가 대박난 한정판`",연예,23,2019,11,14,10:23,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004463606
엑소 수호,"엑소 수호, 지드래곤 신발 인증샷…운동화 가격에 깜짝 [★해시태그]",연예,23,2019,11,14,11:00,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001074295
엑소 수호,엑소 수호가 신은 지드래곤 신발 가격은?… '헉',연예,23,2019,11,14,9:42,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000471337
엑소 수호,"이석훈, 뮤지컬 '웃는남자' 합류...규현·박강현·수호 동반 캐스팅",연예,23,2019,11,12,10:52,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000256305
엑소 수호,"서현·손나은·이동욱·수호·박해진, 스타들의 화려한 외출‥넘사벽 비주얼",연예,23,2019,11,12,9:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003234164
엑소 수호,"'OBSESSION' 엑소, 수호 티저 이미지 공개…컴백 기대감 증폭",연예,24,2019,11,22,9:22,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000595333
엑소 수호,"엑소, 12월 앙코르 콘서트···'익스플로레이션 [닷]'",연예,24,2019,11,22,9:12,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009570494
엑소 수호,[사진]수호 '댄디한 남자',연예,24,2019,11,22,15:34,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004314070
엑소 수호,"엑소 수호, 근육에서 드러난 상남자 매력..""EXO VS X-EXO""",연예,24,2019,11,22,24:20,134,134,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002825401
엑소 수호,"엑소 수호, 태양이 눈부셔~[포토엔HD]",연예,24,2019,11,22,15:34,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207201
엑소 수호,"엑소 수호, 여심잡는 남친룩~[포토엔HD]",연예,24,2019,11,22,15:23,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207190
엑소 수호,엑소 정규 6집 수호 티저…기대감 상승 파격 스타일링,연예,24,2019,11,22,9:14,27,26,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000778602
엑소 수호,"'컴백' 엑소 수호, 티저 공개…""압도적 존재감 VS 파격 스타일링""",연예,24,2019,11,22,9:25,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003500412
엑소 수호,"엑소, 수호 티저 이미지 공개 화제…압도적 존재감 VS 파격 스타일링",연예,24,2019,11,22,9:11,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000826127
엑소 수호,"[포토] 엑소 수호, 심쿵!",연예,24,2019,11,21,21:57,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003500077
엑소 수호,"[포토] 엑소 수호, 달콤한 비주얼",연예,24,2019,11,21,21:55,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003500074
엑소 수호,"[포토] 엑소 수호, 오늘도 즐겁게",연예,24,2019,11,21,22:00,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003500080
엑소 수호,"[포토] 엑소 수호, 오늘도 심쿵!",연예,24,2019,11,21,21:54,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003500072
엑소 수호,"엑소 수호, 쇼핑백 착각일으키는 명품가방[포토엔HD]",연예,24,2019,11,22,15:30,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207196
엑소 수호,"엑소 수호, 하루 사이 확 바뀐 머리색깔[포토엔HD]",연예,24,2019,11,22,15:45,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207213
엑소 수호,"엑소 수호-찬열-백현, 팬들 시선 강탈하는 등장[포토엔HD]",연예,24,2019,11,22,15:22,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207189
엑소 수호,"엑소 백현, 귀도 예쁨~[포토엔HD]",연예,24,2019,11,22,15:47,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207214
엑소 수호,"엑소 세훈, 쌍꺼풀 미남~[포토엔HD]",연예,24,2019,11,22,15:58,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207225
엑소 수호,"엑소 세훈, 민낯도 훈훈~[포토엔HD]",연예,24,2019,11,22,15:56,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207223
엑소 수호,"엑소 세훈, 에어팟 대신 이어폰~[포토엔HD]",연예,24,2019,11,22,15:55,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207221
엑소 수호,"엑소 세훈, 팬들이 기다린 얼굴[포토엔HD]",연예,24,2019,11,22,15:54,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207220
