엑소 세훈,"[포토]엑소, 세훈 마스크로 가려도 멋짐",연예,15,2019,09,19,19:54,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958829
엑소 세훈,엑소 첸 ‘눈빛만 살짝’[포토엔HD],연예,15,2019,09,19,20:32,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173455
엑소 세훈,엑소 찬열 ‘오빠美 뿜뿜’[포토엔HD],연예,15,2019,09,19,20:27,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173452
엑소 세훈,엑소 첸 ‘더 안보이게 꽁꽁’[포토엔HD],연예,15,2019,09,19,20:30,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173454
엑소 세훈,엑소 카이 ‘느낌있는 발걸음’[포토엔HD],연예,15,2019,09,19,19:56,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173421
엑소 세훈,"엑소, 1년 반 만의 싱가포르 콘서트…현지 팬 열광",연예,15,2019,09,16,14:19,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002957521
엑소 세훈,"'공연 끝판왕' 엑소, 싱가포르 콘서트 대성황! '현지 팬 열광'",연예,15,2019,09,16,14:48,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000562294
엑소 세훈,"""유닛 무대까지""…엑소, 싱가포르 콘서트 성료 '해외팬 열광'",연예,15,2019,09,16,21:21,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000562514
엑소 세훈,"엑소 세훈, 이기적인 피지컬",연예,16,2019,09,27,18:36,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219795
엑소 세훈,"엑소 세훈, 작고 작은 소두[포토엔HD]",연예,16,2019,09,27,13:49,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178136
엑소 세훈,엑소 세훈 '이어폰 줄이 꼬였어'[엑's HD포토],연예,16,2019,09,27,13:44,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051797
엑소 세훈,"[사진]엑소 세훈,'카리스마 넘치는 출국'",연예,16,2019,09,27,13:57,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091840
엑소 세훈,"엑소 (EXO), 슈스의 출국길은 험난해 (인천공항) [SS쇼캠]",연예,16,2019,09,27,14:23,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000568430
엑소 세훈,[TD영상] 엑소 ‘식을 줄 모르는 8년 차 아이돌의 인기’ 그래도 아티스트 안전은!,연예,16,2019,09,27,14:33,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020596
엑소 세훈,"엑소(EXO), 멋짐 흩날리며 출국",연예,16,2019,09,27,13:42,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219050
엑소 세훈,"[사진]엑소 세훈,'마스크로도 가릴 수 없는 잘생김'",연예,16,2019,09,27,13:48,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091828
엑소 세훈,엑소 세훈 '마스크를 써도 돋보이는 콧대'[엑's HD포토],연예,16,2019,09,27,13:48,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051803
엑소 세훈,"[사진]엑소 세훈,'가을 남자의 눈빛'",연예,16,2019,09,27,13:55,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091839
엑소 세훈,엑소 세훈 '눈빛 카리스마'[엑's HD포토],연예,16,2019,09,27,13:41,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051793
엑소 세훈,"엑소 세훈, 여심 스틸러",연예,16,2019,09,27,13:42,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219042
엑소 세훈,공항 이용객들까지 피해 주는 엑소 팬들 [영상],연예,16,2019,09,27,14:13,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000209808
엑소 세훈,"엑소 세훈, 뼈밖에 없는 손[포토엔HD]",연예,16,2019,09,27,14:03,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178154
엑소 세훈,"엑소 세훈, 줄 이어폰이 좋아요[포토엔HD]",연예,16,2019,09,27,14:01,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178151
엑소 세훈,대만콘서트 떠나는 엑소[포토엔HD],연예,16,2019,09,27,14:03,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178152
엑소 세훈,"엑소 세훈, 광채 눈빛",연예,16,2019,09,24,9:15,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004211041
엑소 세훈,"엑소 세훈 (EXO SEHUN), 눈빛에 빠진다 (인천공항) [SS쇼캠]",연예,16,2019,09,24,9:34,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000566450
엑소 세훈,"EXO 세훈, 천상 연예인",연예,16,2019,09,24,9:17,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004211054
엑소 세훈,"""내 자신, 뿌듯해""‥'최파타' 첸과 떠난 레트로 추억여행 #아이유 #세훈[종합]",연예,17,2019,10,04,13:56,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219344
엑소 세훈,[포토] 엑소 첸-세훈 '엄지 척',연예,17,2019,10,01,15:39,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000570161
엑소 세훈,"'최파타' 엑소 첸 ""세훈, 쇼케이스 MC 자처 정말 고마워""",연예,17,2019,10,04,13:59,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001055013
엑소 세훈,엑소 첸 언론쇼케이스 진행하는 엑소 세훈,연예,17,2019,10,01,15:49,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009482518
엑소 세훈,"엑소 세훈 ""첸 미니2집 음감회 MC 자처, 노력하는 모습 지켜봐""",연예,17,2019,10,01,15:11,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002962913
엑소 세훈,"[TEN 현장] 엑소 첸, 그 모든 사랑을 담아 '사랑하는 그대에게'",연예,17,2019,10,01,16:36,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412543
엑소 세훈,엑소 세훈 “첸 솔로 MV 주인공 하고 싶었는데…” [MK★현장],연예,17,2019,10,01,15:53,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000628788
엑소 세훈,첸-세훈 '훈남들의 대화',연예,17,2019,10,01,15:28,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011114899
엑소 세훈,"첸X세훈, 음감회도 함께한 사이..엑소의 우정 '훈훈' [★SHOT!]",연예,17,2019,10,01,18:10,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004093912
엑소 세훈,“복 받았다” 엑소 첸 밝힌 #36개국 1위 #자작곡 #아이유 콜라보(종합),연예,17,2019,10,04,13:54,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000182289
엑소 세훈,"엑소 첸, 진행 맡은 세훈의 센스에 미소 [포토엔HD]",연예,17,2019,10,01,15:45,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000180375
엑소 세훈,"[포토] 엑소 첸, 멜로디에 몸을 맡기고",연예,17,2019,10,01,15:41,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000570164
엑소 세훈,"엑소 첸, 세훈 소개로 등장…“6개월 만 발매, 받은 사랑에 보답하고파”",연예,17,2019,10,01,15:14,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001385710
엑소 세훈,"엑소 첸, 두 번째 미니앨범 발매",연예,17,2019,10,01,15:49,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009482526
엑소 세훈,"엑소 첸, 두 번째 미니앨범 발매",연예,17,2019,10,01,15:49,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009482543
엑소 세훈,"[다녀가요] '컴백' 첸, 엑소의 화려함 아닌 김종대의 솔직함으로",연예,17,2019,10,01,16:02,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003275783
엑소 세훈,"세훈, 첸 음감회 MC로 깜짝 등장 ""먼저 MC하고 싶다고 자원""",연예,17,2019,10,01,15:06,747,747,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002814120
엑소 세훈,[포토] 엑소 세훈 '첸 음감회 MC는 제가',연예,17,2019,10,01,15:14,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000570120
엑소 세훈,"엑소 세훈, 첸 솔로 앨범 음감회 MC 지원사격 ""먼저 하고 싶다고 했다""",연예,17,2019,10,01,15:23,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004217184
엑소 세훈,"[Y현장]엑소 세훈, 첸 음감회 MC로 깜짝 등장 ""먼저 하겠다고 제안""",연예,17,2019,10,01,15:18,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001348920
엑소 세훈,“새 도전 속 그만의 애틋 감성”…엑소 첸이 묻는 ‘우리 어떻게 할까요’(종합),연예,17,2019,10,01,16:08,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001385731
엑소 세훈,"엑소 세훈 “첸 신곡 MV 주인공 탐나, 다른 사람 썼더라”",연예,17,2019,10,01,15:30,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004437067
엑소 세훈,"엑소 세훈 ""첸 뮤직비디오 주인공 원했는데…""",연예,17,2019,10,01,15:24,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002962924
엑소 세훈,[TEN PHOTO] 엑소 세훈-첸 '심장에 안좋은 투샷',연예,17,2019,10,01,15:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412523
엑소 세훈,[포토] 첸-세훈 '마무리 인사는 엑소',연예,17,2019,10,01,15:32,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003475432
엑소 세훈,"[E포토]엑소 첸, 'MC 세훈과 함께하는 음감회'",연예,17,2019,10,01,15:14,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000249443
엑소 세훈,유재석x이승기에 엑소 세훈까지..'범인은 바로너' 시즌2 꿀잼 포인트? [Oh!쎈 컷],연예,18,2019,10,08,10:01,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004097976
엑소 세훈,엑소 세훈 ‘오늘도 음악 감상’[포토엔HD],연예,18,2019,10,10,24:40,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185491
엑소 세훈,"엔씨소프트, '피버 페스티벌 2019' 공식 음원 공개",IT,18,2019,10,07,10:55,25,7,18,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004484872
엑소 세훈,"방탄소년단, 10월 보이그룹 브랜드평판 1위..2위 엑소·3위 세븐틴",연예,18,2019,10,12,9:01,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222254
엑소 세훈,"방탄소년단, 9월 보이그룹 평판 1위…2위 엑소-3위 세븐틴 순",연예,18,2019,10,12,11:02,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004443068
엑소 세훈,"유재석X이승기 ‘범인은 바로 너’ 시즌2, 넷플릭스 11월 8일 첫 공개",연예,18,2019,10,08,13:00,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001134608
엑소 세훈,엑소 세훈 ‘멋스러운 자태’[포토엔HD],연예,18,2019,10,10,24:42,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185492
엑소 세훈,엑소 세훈 ‘여유로운 분위기’[포토엔HD],연예,18,2019,10,10,24:39,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185490
엑소 세훈,엑소 세훈 ‘가을 감성 가득’[포토엔HD],연예,18,2019,10,10,13:03,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185503
엑소 세훈,엑소 세훈 ‘가을 남자의 다크한 눈빛’[포토엔HD],연예,18,2019,10,10,13:04,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185504
엑소 세훈,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판 1위…2위 엑소 백현·3위 뷔",연예,19,2019,10,19,9:35,"3,887","3,886",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224842
엑소 세훈,"""국대허당 합류""..'범바너2' 유재석·세훈→이승기, 존재감甲 찐케미",연예,19,2019,10,18,15:03,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254651
엑소 세훈,엑소 세훈 ‘잘생김 공개는 살짝만’[포토엔HD],연예,19,2019,10,17,22:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189248
엑소 세훈,"[포토] 엑소 세훈, ‘검은옷 입고 조용한 출국길’",연예,19,2019,10,17,18:09,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311762
엑소 세훈,[TEN PHOTO]엑소 첸 '시크한 블랙',연예,19,2019,10,17,18:45,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415247
엑소 세훈,"[포토]세훈, 귀여운 엑소의 막내",연예,19,2019,10,17,18:21,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224197
엑소 세훈,[TD영상] 엑소 '조심히 잘 다녀오겠습니다',연예,19,2019,10,17,18:06,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020780
엑소 세훈,"엑소 (EXO) 출국, 종인이가 머리를 염색했다 (김포공항) [SS쇼캠]",연예,19,2019,10,17,18:22,276,275,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000578092
엑소 세훈,"엑소(EXO) 카이, 파란 머리에 핑크 코트도 완벽 소화 [공항패션]",연예,19,2019,10,17,18:50,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000213523
엑소 세훈,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판도 1위..엑소 백현 2위뷔 3위",연예,19,2019,10,19,10:46,"2,959","2,959",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104617
엑소 세훈,엑소 첸 ‘이글 아이’[포토엔HD],연예,19,2019,10,17,22:12,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189244
엑소 세훈,엑소 카이 ‘잘~ 생겼다!’[포토엔HD],연예,19,2019,10,17,22:00,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189236
엑소 세훈,엑소 찬열 ‘모자 속 왕눈이’[포토엔HD],연예,19,2019,10,17,21:58,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189235
엑소 세훈,[TEN PHOTO]엑소 백현 '만렙을 위해',연예,19,2019,10,17,18:41,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415245
엑소 세훈,[TEN PHOTO]엑소 찬열 '샤프한 옆선',연예,19,2019,10,17,18:33,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415239
엑소 세훈,[TEN PHOTO]엑소 카이 '핑크빛 미소',연예,19,2019,10,17,18:29,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415237
엑소 세훈,[TEN PHOTO]엑소 카이 '샤방샤방한 핑크',연예,19,2019,10,17,18:39,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415241
엑소 세훈,"방탄소년단, 10월 아이돌그룹 브랜드 평판 1위…2위 여자아이들·3위 엑소",연예,20,2019,10,26,10:26,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000637595
엑소 세훈,[포토] 엑소 세훈 '강렬한 눈빛은 보너스',연예,20,2019,10,24,14:43,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486294
엑소 세훈,"'범바너2' 유재석→이승기·엑소 세훈, 탐정단의 추리 열정",연예,20,2019,10,22,9:52,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002818431
엑소 세훈,엑소 세훈 ‘댕댕이와 함께’[포토엔HD],연예,20,2019,10,24,15:22,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192531
엑소 세훈,[TD영상] 엑소 '가려도 비주얼',연예,20,2019,10,24,14:45,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020849
엑소 세훈,"[단독] 엑소-SC·NCT 드림 'SM 유닛 형제', 첫 태국 무대 선다",연예,20,2019,10,24,14:57,66,65,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137381
엑소 세훈,"엑소 (EXO) 입국, 멋짐이 도를 지나쳐 미칠 지경 (김포공항) [SS쇼캠]",연예,20,2019,10,24,14:45,103,102,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000581687
엑소 세훈,"엑소(EXO) 귀국, 편한 옷차림에도 남다른 아우라 [공항패션]",연예,20,2019,10,24,14:57,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000214697
엑소 세훈,"방탄소년단, 10월 아이돌그룹 브랜드평판 1위…2위 (여자)아이들·3위 엑소",연예,20,2019,10,26,9:49,571,571,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227674
엑소 세훈,"[사진]엑소 세훈,'빠져드는 눈빛'",연예,20,2019,10,24,14:45,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107851
엑소 세훈,"[사진]엑소 세훈,'음악을 들으며 귀국'",연예,20,2019,10,24,14:45,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107853
엑소 세훈,엑소 세훈 ‘눈빛만큼은 강렬하게’[포토엔HD],연예,20,2019,10,24,14:33,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192445
엑소 세훈,엑소 세훈-백현 ‘잘생긴 애들 나란히’[포토엔HD],연예,20,2019,10,24,15:13,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192522
엑소 세훈,"엑소, 멋지게 ‘브이’ [뉴스엔TV]",연예,20,2019,10,24,14:49,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192476
엑소 세훈,엑소 첸 ‘눈빛도 꽁꽁’[포토엔HD],연예,20,2019,10,24,15:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192537
엑소 세훈,"엑소, 27일 정규 6집으로 돌아온다",연예,21,2019,11,01,10:18,420,419,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011183371
엑소 세훈,[TEN PHOTO] 엑소 세훈 '두 눈에 별',연예,21,2019,10,30,20:08,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000417785
엑소 세훈,"[포토] 엑소 세훈, '부드러운 눈빛 카리스마~'",연예,21,2019,10,30,20:34,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004233160
엑소 세훈,[포토] 엑소 세훈 '괴성 부른 아이콘텍트',연예,21,2019,10,30,19:58,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002974752
엑소 세훈,엑소가 돌아온다… 정규 6집으로 27일 컴백,연예,21,2019,11,02,12:00,383,381,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004506879
