엑소,"[포토] 엑소 수호, 오늘도 심쿵!",연예,17,2019,10,03,19:12,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476509
엑소,엑소 수호 `영화제 참석해요` [MK포토],연예,17,2019,10,03,19:13,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629524
엑소,엑소 첸이 돌아왔다 8090 감성 발라드로,연예,17,2019,10,04,17:23,316,316,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004218873
엑소,[포토] 엑소 첸 '정갈한 카디건 패션',연예,17,2019,10,04,13:06,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002964026
엑소,"'최파타' 엑소 첸 ""아이유에게 많이 배워...콜라보 성사되길""",연예,17,2019,10,04,15:37,264,264,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001350192
엑소,"[포토] 엑소 수호, ‘배우로도 자신감’",연예,17,2019,10,03,19:06,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004304604
엑소,[TEN PHOTO]엑소 수호 'BIFF 왔어요',연예,17,2019,10,03,20:41,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412895
엑소,"[포토] 엑소 수호, 하트 받으세요!",연예,17,2019,10,03,19:40,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476519
엑소,[포토]엑소 수호의 손가락 하트,연예,17,2019,10,03,21:15,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000571331
엑소,"엑소 수호, 심쿵 눈빛에 풍덩",연예,17,2019,10,03,19:44,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230315
엑소,"[포토] 엑소 수호, 손만 들어도 심쿵!",연예,17,2019,10,03,19:11,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476507
엑소,"엑소 첸, 6일 '우리 어떻게 할까요' 무대 첫공개",연예,17,2019,10,04,10:09,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000253737
엑소,"엑소 첸, 신곡 ‘우리 어떻게 할까요’ 무대 6일 첫 방송",연예,17,2019,10,04,10:18,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000814102
엑소,"엑소 첸, 6일 ‘인기가요’서 신곡 무대 최초 공개",연예,17,2019,10,04,10:09,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000413005
엑소,"엑소 첸, '우리 어떻게 할까요' 6일 첫 방송‥귀호강 라이브 예고[공식]",연예,17,2019,10,04,10:05,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219229
엑소,"송하예, 오늘(12일) ‘새 사랑’ 공개…엑소 첸 ‘잘자요’ 프로듀서 참여",연예,18,2019,10,12,9:47,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000768110
엑소,"엑소 카이, 각도 상관無...어디서든 ‘잘생김’ [똑똑SNS]",연예,18,2019,10,11,17:21,236,235,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000632346
엑소,"'뮤뱅' 엑소 첸, 악뮤 제치고 1위…케이·스트레이키즈 등 컴백 [콕TV]",연예,18,2019,10,11,18:27,235,235,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001135172
엑소,재도약 확인한 부국제...엑소 수호·갓세븐 진영·류승룡 등 한 자리에,연예,18,2019,10,11,15:46,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003035235
엑소,"'선물' 신하균X엑소 수호, 시간 초월한 협동..환상 코믹 예고",연예,18,2019,10,11,8:33,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816303
엑소,"방탄소년단, 10월 보이그룹 브랜드평판 1위..2위 엑소·3위 세븐틴",연예,18,2019,10,12,9:01,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222254
엑소,'보이그룹 브랜드평판' 방탄소년단·엑소·세븐틴 빅3,연예,18,2019,10,12,15:47,303,303,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002357390
엑소,"방탄소년단, 9월 보이그룹 평판 1위…2위 엑소-3위 세븐틴 순",연예,18,2019,10,12,11:02,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004443068
엑소,"엑소 첸, '사랑하는 그대에게'로 가온 앨범차트 1위!",연예,18,2019,10,10,9:44,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254095
엑소,"엑소 첸, 두 번째 미니앨범 '사랑하는 그대에게' 가온 앨범 차트 1위",연예,18,2019,10,10,9:50,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003479066
엑소,"엑소 첸, 가온 앨범차트도 1위…국내 음반 차트 싹쓸이",연예,18,2019,10,10,9:43,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000413904
엑소,"엑소-슈퍼엠 카이, 흔들린 사진에도..'변함없는 잘생김'",연예,18,2019,10,11,15:51,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222050
엑소,"‘엠카’ 트와이스, 출연 없이 엑소 첸 제치고 1위(Ft.러블리즈 케이 솔로 데뷔 무대)",연예,18,2019,10,10,22:29,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000429735
엑소,"'엠카' 트와이스 'feel special', 엑소 첸 꺾고 1위…케이·AB6iX·스트레이키즈 컴백 [종합]",연예,18,2019,10,10,19:51,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003285112
엑소,"‘뮤직뱅크’ 엑소 첸, 악동뮤지션 제치고 출연 없이 1위…AB6IX·스트레이키즈 컴백",연예,18,2019,10,11,20:04,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000430018
엑소,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판 1위…2위 엑소 백현·3위 뷔",연예,19,2019,10,19,9:35,"3,887","3,886",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224842
엑소,"엑소(EXO) 찬열, 몽환적인 분위기 [화보]",연예,19,2019,10,17,9:38,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000769251
엑소,[TEN PHOTO]엑소 첸 '시크한 블랙',연예,19,2019,10,17,18:45,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415247
엑소,[TD영상] 엑소 '조심히 잘 다녀오겠습니다',연예,19,2019,10,17,18:06,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020780
엑소,"엑소 (EXO) 출국, 종인이가 머리를 염색했다 (김포공항) [SS쇼캠]",연예,19,2019,10,17,18:22,276,275,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000578092
엑소,"[포토] 엑소 카이, ‘칼라 소화력 갑’",연예,19,2019,10,17,18:02,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311753
엑소,"[포토]세훈, 귀여운 엑소의 막내",연예,19,2019,10,17,18:21,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224197
엑소,"[포토] 엑소 찬열, ‘다시 일하러 갑니다’",연예,19,2019,10,17,18:00,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311747
엑소,"[포토] 엑소 세훈, ‘검은옷 입고 조용한 출국길’",연예,19,2019,10,17,18:09,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311762
엑소,"방탄소년단 지민, 10월 보이그룹 개인 브랜드평판도 1위..엑소 백현 2위⋅뷔 3위",연예,19,2019,10,19,10:46,"2,959","2,959",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104617
엑소,"[Y패션] '엑소' 찬열, 향수 화보 공개…몽환적 분위기+관능적 눈빛",연예,19,2019,10,17,11:25,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001354936
엑소,"엑소 찬열, 강렬한 눈빛에 끌리다 [화보]",연예,19,2019,10,17,9:37,156,155,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003482376
엑소,"엑소 찬열, 향수와 함께 드러낸 고혹미 [화보]",연예,19,2019,10,17,10:03,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000637209
엑소,"엑소 찬열, 관능 눈빛…독보적 분위기",연예,19,2019,10,17,9:28,192,190,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004253612
엑소,"[포토] 엑소 찬열, ‘깜짝 놀란눈’",연예,19,2019,10,17,18:05,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311758
엑소,"[포토] 엑소 수호, ‘살아있는 눈빛’",연예,19,2019,10,17,18:00,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311752
엑소,[TEN PHOTO]엑소 백현 '만렙을 위해',연예,19,2019,10,17,18:41,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415245
엑소,[TEN PHOTO]엑소 찬열 '샤프한 옆선',연예,19,2019,10,17,18:33,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415239
엑소,"[포토] 엑소 수호, ‘콘서트 잘 다녀오겠습니다’",연예,19,2019,10,17,18:08,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004311761
엑소,엑소 첸 ‘이글 아이’[포토엔HD],연예,19,2019,10,17,22:12,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189244
엑소,엑소 카이 ‘잘~ 생겼다!’[포토엔HD],연예,19,2019,10,17,22:00,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189236
엑소,엑소 찬열 ‘모자 속 왕눈이’[포토엔HD],연예,19,2019,10,17,21:58,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189235
엑소,엑소 첸 ‘올블랙 다크 미남’[포토엔HD],연예,19,2019,10,17,22:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000189237
엑소,"방탄소년단, 10월 아이돌그룹 브랜드 평판 1위…2위 여자아이들·3위 엑소",연예,20,2019,10,26,10:26,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000637595
엑소,'복면가왕' 만찢남VS역대급 도전자…반전 엑소 댄스곡,연예,20,2019,10,26,11:09,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080074
엑소,[포토] 엑소 수호 '상큼한 오렌지 패션',연예,20,2019,10,24,14:42,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486291
엑소,"[사진]엑소 세훈,'빠져드는 눈빛'",연예,20,2019,10,24,14:45,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107851
엑소,[TD영상] 엑소 '가려도 비주얼',연예,20,2019,10,24,14:45,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020849
엑소,엑소 찬열 ‘유난히 돋보이는 귀’,연예,20,2019,10,24,15:21,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192528
엑소,"엑소 (EXO) 입국, 멋짐이 도를 지나쳐 미칠 지경 (김포공항) [SS쇼캠]",연예,20,2019,10,24,14:45,103,102,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000581687
엑소,[포토] 엑소 찬열 '감출 수 없는 멋스러움',연예,20,2019,10,24,14:36,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486281
엑소,[사진]귀국하는 엑소 멤버들,연예,20,2019,10,24,20:45,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004108136
엑소,"방탄소년단, 10월 아이돌그룹 브랜드평판 1위…2위 (여자)아이들·3위 엑소",연예,20,2019,10,26,9:49,571,571,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227674
엑소,"방탄소년단, 10월 아이돌그룹 브랜드 평판 1위…2위 (여자)아이들-3위 엑소",연예,20,2019,10,26,9:58,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137780
엑소,'복면가왕' 엑소와 가왕 '만찢남'의 만남?…반전 댄스곡 선곡→퍼포먼스까지,연예,20,2019,10,26,8:23,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004230449
엑소,[포토] 엑소 세훈 '강렬한 눈빛은 보너스',연예,20,2019,10,24,14:43,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486294
엑소,"[사진]엑소 세훈,'음악을 들으며 귀국'",연예,20,2019,10,24,14:45,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107853
엑소,"[사진]엑소 찬열,'커다란 눈망울'",연예,20,2019,10,24,15:08,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107882
엑소,엑소 찬열 ‘오늘은 회색 인간’[포토엔HD],연예,20,2019,10,24,14:58,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192496
엑소,엑소 찬열 ‘그레이 블랙 화이트’[포토엔HD],연예,20,2019,10,24,14:38,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192453
엑소,엑소 찬열 ‘추리닝만 입어도 완벽해’[포토엔HD],연예,20,2019,10,24,14:53,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192484
엑소,"[사진]엑소 수호,'살짝 피곤한 표정으로'",연예,20,2019,10,24,15:09,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107884
엑소,"[사진]엑소 수호,'귀국하며 상큼 눈맞춤'",연예,20,2019,10,24,14:38,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107841
엑소,"엑소, 27일 정규 6집 'OBSESSION' 발표…11개월만",연예,21,2019,11,01,13:50,264,264,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001360747
엑소,"엑소, 27일 정규 6집으로 돌아온다",연예,21,2019,11,01,10:18,420,419,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011183371
엑소,알파고? 우리에겐 엑소브레인…본격 상용화 시작,사회,21,2019,11,01,17:35,16,11,1,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=056&aid=0010759425
엑소,엑소가 돌아온다… 정규 6집으로 27일 컴백,연예,21,2019,11,02,12:00,383,381,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004506879
엑소,엑소 '수호' 부친도 한국당 합류···인재영입 8명 중 복지전문가,정치,21,2019,10,31,15:45,"2,889","2,065",12,7,785,20,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=025&aid=0002949348
엑소,"'엑소 수호 부친, 종군기자, 탈원전 전문가'···한국당이 영입한 8명은?",정치,21,2019,10,31,13:46,23,16,0,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003643718
엑소,"‘심포유’ 엑소 첸, 전국 버스킹 투어…고막 정화 예고",연예,21,2019,11,01,15:43,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004234459
엑소,"엑소, 27일 컴백 확정…정규 6집 '옵세션'",연예,21,2019,11,01,9:41,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003286433
엑소,"엑소, 11개월만 컴백…27일 정규 6집 발매",연예,21,2019,11,01,15:07,302,302,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975479
엑소,"그룹 엑소, 27일 정규 6집 ‘오브세션’ 발매",연예,21,2019,11,01,14:50,484,484,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002407205
엑소,"엑소, 오는 27일 정규 6집 '옵세션' 발매",연예,21,2019,11,01,11:15,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000250807
엑소,"엑소 컴백확정, 정규 6집 '옵세션' 27일 발표",연예,21,2019,11,01,13:40,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000954214
엑소,한국어 최고 AI 기술 '엑소브레인' 상용화,사회,21,2019,11,01,2:27,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=052&aid=0001360556
엑소,"한국당, `엑소` 수호 부친 등 경제 부문 인재 8명 영입",정치,21,2019,10,31,14:52,24,16,0,1,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=029&aid=0002563846
엑소,"'엑소(EXO) 수호 아버지도 입당' 한국당, 1호 인재영입 발표",정치,21,2019,10,31,14:08,212,68,0,0,143,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004233577
엑소,토종 AI ‘엑소브레인’ 본격 상용화 시작,사회,21,2019,10,31,18:25,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=056&aid=0010759063
엑소,서술형 질문에도 척척… AI '엑소브레인' 본격 상용화,IT,21,2019,10,31,10:49,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=014&aid=0004319371
엑소,"V오리지널 '심포유-첸 편' 엑소 첸, 전국 버스킹 투어..'고막 정화' 예고",연예,21,2019,11,01,13:02,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230164
엑소,"""자신과의 대결"" 엑소, 획기적 프로모션 컴백",연예,22,2019,11,08,9:47,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002977834
엑소,"방탄소년단, 11월 보이그룹 브랜드평판 1위… 2위 엑소·3위 뉴이스트",연예,22,2019,11,09,9:25,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003494438
엑소,엑소 세훈 '카리스마',연예,22,2019,11,08,24:35,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003289178
엑소,"엑소 세훈, 완벽한 비주얼 탐정",연예,22,2019,11,08,24:01,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004294105
엑소,"[E포토]엑소 세훈, '허당 총잡이'",연예,22,2019,11,08,11:46,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000251161
엑소,"[포토]엑소 세훈, '널 체포하겠어'",연예,22,2019,11,08,24:14,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004511810
엑소,"[MD포토] 엑소 세훈, '귀엽게 혀 빼꼼~'",연예,22,2019,11,08,11:34,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003298465
엑소,[포토] 엑소 세훈 '걸리면 끝장',연예,22,2019,11,08,11:22,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002977856
엑소,엑소 세훈 '명품 비주얼'[엑's HD포토],연예,22,2019,11,09,6:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001071993
엑소,"[공식]'K-POP 킹' 엑소, 정규 6집 'OBSESSION' 컴백 카운트다운 돌입",연예,22,2019,11,08,9:30,"1,870","1,867",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003493902
엑소,"'K팝 킹' 엑소, 정규 6집 'OBSESSION' 컴백 카운트다운 돌입 '기대감 증폭'",연예,22,2019,11,08,9:15,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000589084
엑소,"‘K-POP 킹’ 엑소, 정규 6집 ‘OBSESSION’ 컴백 카운트다운 돌입",연예,22,2019,11,08,11:53,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000822551
