투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 수빈-휴닝카이-범규,'귀엽게'",연예,20,2019,10,25,8:30,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004108281
투모로우바이투게더,"[포토] 투모로우바이투게더 범규, '빠져드는 눈빛'",연예,20,2019,10,25,8:14,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486640
투모로우바이투게더,"투모로우바이투게더, 정규 1집 타이틀곡 뮤직비디오 공개",연예,20,2019,10,22,2:10,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003638077
투모로우바이투게더,"BTS 넘보는 `BTS 동생들`… 투모로우바이투게더 ""신인상 욕심나네요""",연예,20,2019,10,22,18:47,489,489,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002561574
투모로우바이투게더,"[DA:차트] 투모로우바이투게더, 25개 지역 앨범 차트 1위",연예,20,2019,10,22,10:00,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000770499
투모로우바이투게더,"투모로우바이투게더, 25개 지역 아이튠즈 앨범 차트 1위",연예,20,2019,10,22,15:14,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002561489
투모로우바이투게더,"[e포토] 투모로우바이투게더, 이런 포즈 어때요?",연예,20,2019,10,24,14:15,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000255075
투모로우바이투게더,"[Y현장] ""목표는 신인상""…투모로우바이투게더, BTS·빅히트 자랑 될까(종합)",연예,20,2019,10,21,24:07,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001356286
투모로우바이투게더,"[투데이IS] ""마법의 공간으로""…투모로우바이투게더, 첫 정규 컴백",연예,20,2019,10,21,7:08,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002970245
투모로우바이투게더,"[알쓸신곡] 투모로우바이투게더, 다섯소년이 펼친 판타지 세계",연예,20,2019,10,21,18:01,361,361,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002970689
투모로우바이투게더,투모로우바이투게더의 '마법'…정규1집으로 '신인상'에 성큼(종합),연예,20,2019,10,21,24:51,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000250246
투모로우바이투게더,"투모로우바이투게더, 핼러윈 맞이 팬 콘텐츠 연이어 공개",연예,21,2019,11,01,8:12,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000820507
투모로우바이투게더,"투모로우바이투게더, 가온차트 43주차 앨범차트 1위",연예,21,2019,11,01,14:10,527,527,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975412
투모로우바이투게더,"美 MTV·빌보드, 투모로우바이투게더 호평 ""마법같은 곡""",연예,21,2019,10,31,7:56,314,314,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004279029
투모로우바이투게더,오늘은 해리포터 ‘투모로우바이투게더’,연예,21,2019,10,31,15:57,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001254622
투모로우바이투게더,[TEN PHOTO] 투모로우바이투게더 휴닝카이 '매혹적인 눈빛',연예,21,2019,11,01,8:45,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418133
투모로우바이투게더,최악 미세먼지 속 투모로우바이투게더 [MK포토],연예,21,2019,11,01,7:53,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000639641
투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 범규,'이기적인 잘생김'",연예,21,2019,11,01,8:52,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004112751
투모로우바이투게더,[TEN PHOTO] 투모로우바이투게더 '훈남 오인방',연예,21,2019,11,01,8:40,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418130
투모로우바이투게더,"투모로우바이투게더, 할로윈 기념 팬 위한 콘텐츠 공개",연예,21,2019,11,01,8:25,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418117
투모로우바이투게더,"'뮤직뱅크' 투모로우바이투게더, 마법같은 칼군무",연예,21,2019,11,01,17:58,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975576
투모로우바이투게더,"투모로우바이투게더, 핼러윈 맞이 팬 콘텐츠 연이어 공개..유쾌한 에너지",연예,21,2019,11,01,9:49,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003644244
투모로우바이투게더,"투모로우바이투게더, 할로윈도 유쾌하게…특별 콘텐츠 ‘대방출’",연예,21,2019,11,01,9:36,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000530861
투모로우바이투게더,"투모로우바이투게더, 첫 정규 앨범 '꿈의 장: MAGIC' 가온차트 주간 앨범 차트 1위",연예,21,2019,11,01,15:13,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000585665
투모로우바이투게더,"투모로우바이투게더, 정규 1집 '꿈의 장' 가온차트 정상 차지!",연예,21,2019,11,01,15:53,25,24,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080430
투모로우바이투게더,"투모로우바이투게더, 첫 정규 앨범 가온차트 주간 앨범 차트 1위",연예,21,2019,11,01,18:25,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003644671
투모로우바이투게더,"투모로우바이투게더, 정규 1집 '꿈의 장: MAGIC' 가온차트 정상",연예,21,2019,11,01,15:18,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418264
투모로우바이투게더,"투모로우바이투게더, 美 MTV-빌보드서 첫 정규 앨범 '집중 조명'",연예,21,2019,10,31,7:46,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003489774
투모로우바이투게더,"美 MTV-빌보드, 투모로우바이투게더 집중 조명… “마법 같은 느낌”",연예,21,2019,10,31,7:06,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000773192
투모로우바이투게더,"美MTV·빌보드-英메트로, 투모로우바이투게더 첫 정규 호평",연예,21,2019,10,31,7:11,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002974860
투모로우바이투게더,"美 MTV-빌보드, 투모로우바이투게더 첫 정규앨범 조명 ""마법 같은 느낌""",연예,21,2019,10,31,8:42,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000584952
투모로우바이투게더,[T포토] 투모로우바이투게더 '마술봉 휘두르며',연예,21,2019,10,31,14:58,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001138617
투모로우바이투게더,"[e포토] 투모로우바이투게더, 오늘은 해리포터!",연예,21,2019,10,31,14:54,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000255644
투모로우바이투게더,마법 부리는 ‘투모로우바이투게더’ 연준,연예,21,2019,10,31,16:03,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001254630
투모로우바이투게더,치명적인 눈빛 ‘투모로우바이투게더’ 태현,연예,21,2019,10,31,16:06,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001254636
투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 휴닝카이,'빛이 나네'",연예,21,2019,11,01,8:51,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004112749
투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 수빈,'몽환적인 눈빛'",연예,21,2019,11,01,8:55,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004112754
투모로우바이투게더,"[사진]투모로우바이투게더(TXT),'짙은 안개 속에서도 자체발광'",연예,21,2019,11,01,8:47,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004112747
투모로우바이투게더,"'아이돌라디오' 투모로우바이투게더, 2배속 댄스 도전",연예,22,2019,11,09,24:36,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002978182
투모로우바이투게더,"[포토] 투모로우바이투게더 연준, '강렬한 눈빛'",연예,22,2019,11,08,8:15,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003493854
투모로우바이투게더,"투모로우바이투게더, '입덕 유발' 신인 탄생",연예,22,2019,11,06,15:29,776,776,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002362604
투모로우바이투게더,"투모로우바이투게더, 남친룩의 정석",연예,22,2019,11,07,15:36,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001256968
투모로우바이투게더,[TEN PHOTO] 투모로우바이투게더 '안구정화',연예,22,2019,11,07,14:49,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000419268
투모로우바이투게더,"[Y영상] 투모로우바이투게더(TXT), 감출 수 없는 소년미 (뮤직뱅크 출근길)",연예,22,2019,11,08,8:09,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001363259
투모로우바이투게더,"[사진]투모로우바이투게더 (TXT) 휴닝카이,'빛나는 잘생김'",연예,22,2019,11,08,8:44,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116822
투모로우바이투게더,"TXT 투모로우바이투게더 ""단독 콘서트 해보고파…2019년 가기 전 한번 더 울고 싶어""",연예,22,2019,11,09,9:58,504,504,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003298823
투모로우바이투게더,"‘아이돌라디오’ 투모로우바이투게더, 신곡 2배속 댄스 최초 공개 “처음이자 마지막”",연예,22,2019,11,09,9:54,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004117570
투모로우바이투게더,"'아이돌 라디오' TXT, 2배속 댄스 공개, 퍼포먼스 강자",연예,22,2019,11,09,17:24,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004238798
투모로우바이투게더,"‘아이돌 라디오’ TXT 태현 “신인상 받고 많이 울었는데, 한 번 더 울고 싶다” 야심 드러내",연예,22,2019,11,09,10:20,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080915
투모로우바이투게더,"투모로우바이투게더 연준, 화려한 헤어컬러[포토엔HD]",연예,22,2019,11,08,8:42,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000199849
투모로우바이투게더,"[사진]투모로우바이투게더 (TXT) 연준,'강렬한 눈빛으로'",연예,22,2019,11,08,8:39,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116817
투모로우바이투게더,"투모로우바이투게더, 미국 빌보드 '월드 디지털 송' 2주 연속 차트인",연예,22,2019,11,06,11:36,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000821824
투모로우바이투게더,"투모로우바이투게더, 미국 빌보드 ‘월드 디지털 송’ 2주 연속 차트 올라",연예,22,2019,11,06,14:11,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002407522
투모로우바이투게더,[포토] 투모로우바이투게더 '힐링미소 발사',연예,22,2019,11,07,15:10,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003493372
투모로우바이투게더,"[포토] 투모로우바이투게더, 훈훈함이 넘치네",연예,22,2019,11,07,14:39,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004459557
투모로우바이투게더,[포토] 투모로우바이투게더 '완벽한 비쥬얼',연예,22,2019,11,07,15:10,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003493373
투모로우바이투게더,"[포토]투모로우바이투게더, '가벼운 손인사'",연예,22,2019,11,07,14:40,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002977495
투모로우바이투게더,"[사진]투모로우바이투게더(TXT), '훈훈한 소년들'",연예,22,2019,11,07,14:39,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116270
투모로우바이투게더,[MD포토] 투모로우바이투게더 '훈훈한 소년들',연예,22,2019,11,07,14:35,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003297944
투모로우바이투게더,투모로우바이투게더(TXT) ‘반듯한 모닝 잘생김’ (뮤직뱅크) [뉴스엔TV],연예,22,2019,11,08,7:53,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000199788
투모로우바이투게더,"[Oh! 모션]TXT(투모로우바이투게더), ‘같은 옷 다른 느낌’ (뮤직뱅크)",연예,22,2019,11,08,8:28,337,336,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116807
투모로우바이투게더,"""현실일까, 꿈일까"" 투모로우바이투게더 수빈 'Magic Island' 티저 공개",연예,23,2019,11,16,9:46,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002980168
투모로우바이투게더,시상식 참석한 투모로우바이투게더,연예,23,2019,11,16,17:56,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003292157
투모로우바이투게더,"[오마이포토] '브이라이브 어워즈' 투모로우바이투게더 태현, 나이스한 인사",연예,23,2019,11,16,19:40,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002246936
투모로우바이투게더,[MD포토] 투모로우바이투게더 범규 '꽃미남의 브이',연예,23,2019,11,16,17:55,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003301548
투모로우바이투게더,"[e포토] 투모로우바이투게더 휴닝카이, 귀공자 비주얼",연예,23,2019,11,16,17:57,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000256645
투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 휴닝카이,'귀여운 외모'",연예,23,2019,11,16,17:56,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004121289
투모로우바이투게더,"[포토] 투모로우바이투게더 연준, '날렵한 눈빛'",연예,23,2019,11,16,17:54,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003497563
투모로우바이투게더,"[오마이포토] 투모로우바이투게더, 단정한 BTS 직속 동생들",연예,23,2019,11,16,18:00,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002246920
투모로우바이투게더,"[오마이포토] '브이라이브 어워즈' 투모로우바이투게더 수빈, 깨끗한 손인사",연예,23,2019,11,16,19:42,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002246940
투모로우바이투게더,"투모로우바이투게더, 정규 1집 ‘Magic Island’ 수빈 티저 영상 공개",연예,23,2019,11,16,9:41,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000081397
투모로우바이투게더,"투모로우바이투게더, 정규 1집 ‘Magic Island’ 티저 공개...묘한 긴장감",연예,23,2019,11,16,14:49,309,309,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003652392
투모로우바이투게더,"투모로우바이투게더 수빈, 이명에 괴로움…‘Magic Island’ 티저 공개",연예,23,2019,11,16,9:13,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000776952
투모로우바이투게더,"투모로우바이투게더, ‘Magic Island’ 티저 공개···세 번째 멤버 수빈",연예,23,2019,11,16,8:50,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000420931
투모로우바이투게더,"[포토] 투모로우바이투게더, '멋진 손인사'",연예,23,2019,11,16,17:58,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003497566
투모로우바이투게더,[TEN PHOTO]투모로우바이투게더 '시상식 패션은 특별하게',연예,23,2019,11,16,17:57,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000421038
투모로우바이투게더,"[포토] 투모로우바이투게더 태현, '정확한 브이'",연예,23,2019,11,16,18:05,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003497570
투모로우바이투게더,"[오마이포토] '브이라이브 어워즈' 투모로우바이투게더 범규, 살짝 시크하게",연예,23,2019,11,16,19:41,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002246938
투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 범규,'브이라이브 어워즈 고고~'",연예,23,2019,11,16,18:02,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004121308
투모로우바이투게더,"[오마이포토] '브이라이브 어워즈' 투모로우바이투게더 휴닝카이, 화이트로 감싼 매력",연예,23,2019,11,16,19:41,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002246939
