트와이스,"'음중' 트와이스 컴백, 대체불가 트둥이 매력 '하트 쉐이커'",연예,49,2017,12,16,16:33,214,213,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000804727
트와이스,"‘음악중심’ 워너원, 출연 없이도 1위…소유·트와이스 컴백(종합)",연예,49,2017,12,16,16:36,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002985085
트와이스,"""겨울에 내려온 요정들""..트와이스, '음악중심' 완벽 컴백",연예,49,2017,12,16,16:32,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003681888
트와이스,"“마음을 흔들어”..트와이스, 예쁜 애 옆에 또 예쁜 애",연예,49,2017,12,16,24:44,153,153,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002985050
트와이스,트와이스 '하트 셰이커' 음원차트 정상…15일 '뮤뱅' 첫 무대,연예,49,2017,12,15,10:37,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003192656
트와이스,"트와이스, '하트 셰이커' 발매 나흘째 음원차트 정상 수성",연예,49,2017,12,15,17:53,155,155,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000587456
트와이스,"'음악중심' 트와이스, 사랑스러운 크리스마스의 요정들",연예,49,2017,12,16,16:34,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000262162
트와이스,"트와이스, '하트 셰이커' 발매 나흘째 음원차트 정상 고수",연예,49,2017,12,15,18:54,206,206,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003866044
트와이스,"트와이스 '하트 셰이커', 日 뜨거운 인기! 아시아 원톱 걸그룹 '입증'",,49,2017,12,15,15:06,4,2,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=408&aid=0000040346
트와이스,[DA:리뷰] 워너원 ‘쇼음악중심’ 1위…트와이스-소유 웰컴♥ (종합),연예,49,2017,12,16,16:37,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000613824
트와이스,"'음중' 워너원 출연 없이 1위, 소유.트와이스.B.A.P 컴백(종합)",연예,49,2017,12,16,16:39,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000262163
트와이스,'음악중심' 워너원 출연없이 4주 연속 1위…소유·트와이스 컴백 [종합],연예,49,2017,12,16,16:37,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001006599
트와이스,"트와이스, 日오리콘 연간 랭킹 3관왕…해외 여가수 최초",생활,50,2017,12,23,11:12,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010531128
트와이스,엑소·방탄부터 트와이스까지..KBS ‘가요대축제’ 화려한 라인업,연예,49,2017,12,16,7:37,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002985004
트와이스,"KBS 가요대축제, BTS·워너원·트와이스 등 8팀 확정...더 유닛과 멘토 태민·현아 솔로무대",연예,49,2017,12,16,24:17,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000763855
트와이스,[공식] 방탄·엑소·트와이스·워너원 출격 'KBS 가요대축제' 최종 라인업,연예,49,2017,12,16,11:32,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003193072
트와이스,"'가요대축제' 측 ""방탄소년단·워너원·트와이스의 단독 콘서트를 안방에서!""",연예,49,2017,12,16,17:50,601,601,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000298551
트와이스,"트와이스, 내년 2월 7일 일본서 '캔디 팝' 발표",연예,50,2017,12,22,8:41,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009767352
트와이스,"트와이스 'TT' 뮤비, 유튜브 3억뷰 돌파",연예,50,2017,12,22,11:14,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009767942
트와이스,"트와이스, 내년에도 달린다…2월 日 신곡 '캔디팝' 발표",연예,50,2017,12,22,8:43,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000506747
트와이스,"트와이스 모모, 눈도 예쁘네 (공항 패션)",연예,50,2017,12,23,13:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181404
트와이스,"日 '엠스테 슈퍼 라이브' D-Day, 방탄소년단·트와이스 출격",연예,50,2017,12,22,17:41,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000333429
트와이스,"트와이스 사나, 민낯도 아름다워 (공항 패션)",연예,50,2017,12,23,24:29,27,24,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181395
트와이스,"트와이스 지효, 눈부신 아름다움 (공항 패션)",연예,50,2017,12,23,24:04,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181379
트와이스,"트와이스, 日오리콘 연간랭킹 3관왕…""총 음반 매출 146억원""",연예,50,2017,12,23,9:30,144,144,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009769580
트와이스,"트와이스, 日 오리콘 연간랭킹 3관왕…""총 음반 매출 146억 원""",연예,50,2017,12,23,11:25,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000597107
트와이스,"트와이스, 日 오리콘차트 신인 부문 3관왕 '흥행퀸'",연예,50,2017,12,23,24:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000506823
트와이스,"트와이스 'TT' MV, 조회수 3억 돌파…한 걸그룹 최초",연예,50,2017,12,22,11:00,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003113212
트와이스,트와이스 'TT' 뮤비 3억뷰 돌파 '신기록'...韓 여성 아티스트 최초,연예,50,2017,12,22,10:58,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000299799
트와이스,"트와이스 'TT' MV, 韓 여성 아티스트 사상 최초 유튜브 3억뷰 돌파",연예,50,2017,12,22,10:57,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003180710
트와이스,"트와이스 'TT' M/V 3억뷰 돌파, K팝 걸그룹 최초",연예,50,2017,12,22,11:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000765704
트와이스,"트와이스 사나, 심쿵 미소 (공항 패션)",연예,50,2017,12,23,13:11,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181403
트와이스,"트와이스 쯔위, 새하얀 천사 (공항 패션)",연예,50,2017,12,23,24:27,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181394
트와이스,"트와이스 다현, 아기美 뿜뿜! (공항 패션)",연예,50,2017,12,23,24:08,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181382
트와이스,"트와이스 쯔위, 예쁘다 예뻐 (공항 패션)",연예,50,2017,12,23,24:24,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003181392
트와이스,"트와이스 사나, “행복한 생일 감사해” 22번째 생일 소감 전해",연예,51,2017,12,30,17:50,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003185908
트와이스,"[★SHOT!] 트와이스 지효, 매일이 리즈 경신..""홍백에서 만나요""",연예,51,2017,12,30,20:43,329,329,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003689262
트와이스,"트와이스, 29일 결방 '뮤뱅'도 1위…올해만 35관왕",연예,51,2017,12,29,15:32,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003123968
트와이스,"'2017 KBS 가요대축제' 트와이스, '시그널'부터 '라이키'까지…'섹시큐티 뿜뿜'",연예,51,2017,12,29,23:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000767718
트와이스,2017 KBS 가요대축제 트와이스부터 엑소까지…MC도 아이돌이? 엄선된 8팀 멤버,연예,51,2017,12,29,17:36,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001334666
트와이스,[2017 KBS 가요대축제] 트와이스도 가능한 섹시+카리스마,연예,51,2017,12,29,23:18,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001210421
트와이스,"[KBS 가요대축제] 트와이스, 올해만 5곡이 1위…역시 국민걸그룹",연예,51,2017,12,29,23:13,788,786,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002994801
트와이스,'가요대축제' 트와이스의 변신은 무죄 '섹시+강렬',연예,51,2017,12,29,23:15,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000808206
트와이스,"'트와이스' 사나, 생일 기념 셀카 공개…""세젤귀 인정""",연예,51,2017,12,29,19:25,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0003986237
트와이스,"트와이스 사나 ""너무 행복하고 의미 깊은 생일…원스 고마워요""",연예,51,2017,12,30,16:59,182,181,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003871969
트와이스,"트와이스 사나 “행복하고 의미 깊은 생일, 고마워”",연예,51,2017,12,30,13:08,166,165,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001008990
트와이스,"트와이스 사나 ""홍백가합전 출연, 의미깊은 생일""",연예,51,2017,12,30,18:01,226,225,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000265905
트와이스,트와이스 사나 “의미 깊은 생일”…어떤 일 있었나,연예,51,2017,12,30,14:13,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003118687
트와이스,"트와이스, 29일 '뮤직뱅크'도 1위···'음악방송 35관왕' 기록 또 경신",연예,51,2017,12,29,15:23,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003185432
트와이스,"트와이스, 29일 결방 '뮤직뱅크' 1위… '35관왕 달성'",연예,51,2017,12,29,15:35,28,27,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000301254
트와이스,"트와이스, 결방 '뮤직뱅크' 1위…올해 음방 35관왕",연예,51,2017,12,29,15:24,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000507224
트와이스,"트와이스, 日서 3연속 인기 홈런 예고",연예,51,2017,12,29,15:36,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004001757
트와이스,'음악중심' 레드벨벳-엑소-트와이스 1위 후보…새해 첫 1위는?,연예,52,2018,01,06,16:00,123,122,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003875256
트와이스,"'뮤직뱅크' 엑소, 트와이스 꺾고 1월 첫재 주 1위 등극",연예,52,2018,01,05,18:48,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003135301
트와이스,"'V앱' 트와이스 정연·사나, ""전세기에 침대 있었다…신기한 경험""",연예,52,2018,01,05,19:19,361,361,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000303202
트와이스,"MBC 설특집 2018 아육대 라인업 확정, 트와이스·뉴이스트W·세븐틴 출연",연예,52,2018,01,05,18:11,34,32,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002882777
트와이스,"'집사부일체' 이승기 ""아재? 거부할수 없어…트와이스 힘됐다""",연예,52,2018,01,05,11:48,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002997167
트와이스,"'뮤뱅' 엑소, 트와이스 누르고 1위 '2018 첫 트로피'…모모랜드 컴백[종합]",연예,52,2018,01,05,18:23,248,248,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003199663
트와이스,"엑소 vs 트와이스, '뮤뱅' 1위 대결..2018년 첫 트로피는?",연예,52,2018,01,05,17:12,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003692680
트와이스,"'집사부일체' 이승기 ""군 생활, 트와이스 보며 버텼다""",연예,52,2018,01,05,11:41,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000337200
트와이스,"DK ENT, MODEL TV | 모델들의 트와이스 댄스 레슨",연예,52,2018,01,05,19:06,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000590190
트와이스,"'음악중심' 레드벨벳vs엑소vs트와이스, 새해 첫 1위 후보",연예,52,2018,01,06,15:42,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002997488
트와이스,[공식입장] MBC '아육대' 라인업 확정..트와이스·세븐틴·뉴이스트,,52,2018,01,05,24:33,88,45,4,1,36,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=109&aid=0003692514
트와이스,"‘설특집 2018 아육대’ 라인업 확정, 우주소녀 성소부터 트와이스까지",연예,52,2018,01,05,14:41,7,6,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000431922
트와이스,'아육대' 리듬체조 성소부터 양궁 트와이스까지..라인업 확정,연예,52,2018,01,05,13:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002671184
트와이스,"'뮤뱅' 엑소, 트와이스 질주 막았다…2018년 첫 1위 [종합]",연예,52,2018,01,05,18:24,346,345,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001010431
트와이스,"'뮤직뱅크' 엑소 'Universe', 트와이스 꺾고 1위 달성",,52,2018,01,05,19:03,14,11,0,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=417&aid=0000287565
트와이스,"엑소 'Universe', 트와이스 꺾고 '뮤직뱅크' 1위 달성",연예,52,2018,01,05,18:26,375,375,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002671270
트와이스,"[종합] '음악중심' 트와이스, 방송없이 1위…인피니트·블락비 등 대거 컴백",연예,53,2018,01,13,16:39,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000812973
트와이스,"트와이스, 日 새 싱글 '캔디 팝' 라인뮤직 차트 1위",연예,53,2018,01,12,17:36,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009809771
트와이스,"걸그룹 브랜드평판 1위 트와이스... 레드벨벳, 오마이걸, 블랙핑크 순위 이어가",연예,53,2018,01,13,9:10,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003196404
트와이스,"트와이스, 방송출연 없이 '음중' 1위..'하트셰이커 9관왕(종합)",연예,53,2018,01,13,16:47,447,447,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002673011
트와이스,"'아는 형님' 홍석천 ""김희선·트와이스보다 BTS·워너원♥""",연예,53,2018,01,13,21:31,327,326,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000305062
트와이스,[2018골든디스크] 트와이스 음원 이어 음반 부문 본상 수상,연예,53,2018,01,11,18:01,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003145432
트와이스,"트와이스, 日 싱글 '캔디 팝' MV서 애니메이션 캐릭터로 변신",연예,53,2018,01,12,8:33,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003195611
트와이스,"'음중' 트와이스, 방송출연無 1위… 인피니트·블락비·조권 컴백 (종합)",연예,53,2018,01,13,16:43,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000305032
트와이스,"트와이스, 日 두번째 싱글 '캔디 팝' 현지 라인뮤직 차트 정상",연예,53,2018,01,12,16:01,119,117,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000218128
트와이스,"""캐릭터로 변신""…트와이스, 日 싱글 '캔디 팝' MV 선공개",연예,53,2018,01,12,8:20,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003202245
트와이스,"트와이스, 또 터졌다…日 신곡 '캔디팝' 라인차트 1위",연예,53,2018,01,12,14:37,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000508668
트와이스,"트와이스, 걸그룹 브랜드 평판 1위…레드벨벳 2위-오마이걸 3위",연예,53,2018,01,13,24:06,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000339646
트와이스,"트와이스, 1월에도 걸그룹 브랜드 평판 1위 굳건",연예,53,2018,01,13,9:11,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000619243
트와이스,"박효신·장덕철·트와이스, '쇼! 음악중심' 1위 후보 격돌",연예,53,2018,01,13,15:47,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000305021
트와이스,'음악중심' 박효신ㆍ장덕철ㆍ트와이스 1위 후보,연예,53,2018,01,13,15:56,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003878481
트와이스,"트와이스, 1월 걸그룹 브랜드 평판 1위..2위 레드벨벳· 3위 오마이걸",연예,53,2018,01,13,9:12,68,67,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004082834
트와이스,"‘음악중심’ 박효신 VS 장덕철 VS 트와이스, 겨울 가왕 1위 자리 다툼",연예,53,2018,01,13,17:19,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003196479
트와이스,"'음악중심' 트와이스, 박효신ㆍ장덕철 제치고 1위 차지",연예,53,2018,01,13,16:45,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003878491
트와이스,`음악중심` 트와이스 1위…`하트셰이커` 9관왕,연예,53,2018,01,13,16:43,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004082940
트와이스,"'음중' 트와이스, 불참 속 1위…'하트셰이커' 9관왕 달성 [종합]",연예,53,2018,01,13,16:40,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003202637
트와이스,[공식]'뮤뱅' 칠레 월드투어 확정…박보검·워너원·트와이스 출격,연예,53,2018,01,12,8:41,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003145995
트와이스,'뮤직뱅크' 칠레서 보자…워너원·트와이스·박보검,연예,53,2018,01,12,13:12,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008390200
트와이스,"[2018 골든디스크] 갓세븐·트와이스 음반 본상, JYP 겹경사",연예,53,2018,01,11,18:04,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001339668
